"loudness","mode","speechiness"
-27.177,1,0.0419
-22.135,1,0.0519
-20.15,0,0.0407
-25.164,1,0.0504
-27.208,1,0.0558
-27.057,1,0.0439
-8.592,1,0.0339
-7.896,1,0.0285
-11.541,1,0.0295
-7.668,1,0.0341
-11.4,1,0.0261
-7.936,1,0.0295
-6.572,1,0.0333
-9.775,1,0.0317
-8.834,1,0.0333
-9.918,1,0.0313
-8.509,1,0.031
-8.257,1,0.0278
-9.476,1,0.139
-5.73,1,0.258
-6.889,0,0.0277
-7.528,1,0.028
-8.304,1,0.0321
-7.513,1,0.0413
-7.123,0,0.0351
-7.916,0,0.0291
-9.103,0,0.0392
-6.476,1,0.0615
-8.379,1,0.0318
-7.09,1,0.0325
-9.798,1,0.0342
-8.075,1,0.0396
-6.192,0,0.0564
-7.351,1,0.0328
-6.355,1,0.0555
-7.449,0,0.111
-11.52,1,0.0363
-9.326,1,0.092
-9.584,1,0.0841
-7.495,1,0.0453
-8.676,1,0.0374
-10.692,1,0.073
-6.54,1,0.04
-19.299,0,0.0362
-7.656,1,0.077
-8.293,0,0.0749
-7.055,1,0.356
-8.859,1,0.465
-5.579,0,0.046
-7.373,0,0.159
-8.252,0,0.193
-8.577,0,0.249
-10.134,1,0.372
-8.769,0,0.104
-11.016,0,0.297
-5.274,1,0.322
-4.402,1,0.251
-7.803,0,0.288
-7.36,1,0.109
-7.644,0,0.202
-8.767,0,0.309
-10.395,0,0.537
-9.147,0,0.231
-9.239,0,0.23
-10.26,0,0.223
-6.906,1,0.0502
-8.689,0,0.0452
-9.06,1,0.0312
-7.334,1,0.0327
-8.954,1,0.0308
-7.817,0,0.0323
-6.62,1,0.0361
-12.877,0,0.051
-6.861,1,0.0274
-7.672,1,0.0304
-7.136,0,0.0319
-7.387,1,0.0309
-16.058,1,0.0319
-12.321,1,0.0458
-12.789,1,0.0407
-8.532,0,0.13
-7.852,1,0.0446
-9.502,0,0.0573
-9.714,0,0.0942
-12.135,1,0.0829
-4.621,1,0.0421
-3.88,1,0.0276
-5.56,0,0.0285
-3.801,1,0.028
-5.59,1,0.0461
-6.877,1,0.0284
-6.054,0,0.0276
-4.992,1,0.0323
-4.623,1,0.0301
-3.009,1,0.0296
-7.326,1,0.0313
-8.415,1,0.042
-5.844,1,0.042
-5.474,1,0.0434
-5.56,1,0.166
-5.313,0,0.0495
-6.376,0,0.0824
-6.38,1,0.0367
-6.977,0,0.0732
-6.568,0,0.0773
-12.422,1,0.0392
-10.975,1,0.0412
-10.442,1,0.0354
-9.154,1,0.0351
-13.001,1,0.0406
-11.599,1,0.0448
-16.137,0,0.04
-10.819,0,0.0412
-11.534,1,0.0368
-20.137,0,0.0467
-10.834,1,0.0467
-13.363,1,0.0359
-15.886,0,0.0395
-4.242,1,0.148
-4.049,1,0.133
-4.066,0,0.039
-3.243,1,0.0672
-5.793,0,0.0351
-13.306,0,0.0642
-16.731,1,0.0552
-13.358,1,0.0679
-13.117,1,0.0699
-7.063,1,0.052
-9.409,1,0.0456
-10.13,1,0.0622
-9.041,1,0.0591
-9.491,1,0.0319
-8.713,0,0.153
-10.154,1,0.164
-8.545,0,0.138
-9.748,0,0.13
-8.427,1,0.0792
-9.058,0,0.115
-10.941,1,0.248
-8.691,1,0.0542
-9.945,0,0.288
-10.972,0,0.166
-10.001,1,0.029
-7.806,0,0.0281
-10.285,1,0.0293
-5.466,1,0.0334
-7.982,1,0.0287
-16.169,1,0.323
-17.122,1,0.189
-13.217,1,0.798
-14.08,1,0.322
-10.403,1,0.285
-9.813,0,0.0714
-9.92,1,0.185
-12.789,0,0.406
-16.724,1,0.319
-26.054,1,0.476
-8.504,1,0.116
-15.321,1,0.404
-5.1,0,0.0901
-8.936,0,0.0235
-21.025,0,0.0504
-16.105,0,0.119
-12.293,0,0.0359
-20.336,1,0.338
-18.823,0,0.0383
-23.081,1,0.039
-20.281,0,0.035
-18.745,1,0.0684
-21.06,1,0.0376
-16.543,0,0.158
-4.475,1,0.0346
-4.106,1,0.0314
-5.441,1,0.0371
-9.366,1,0.0269
-5.896,1,0.0257
-7.157,1,0.0641
-8.516,1,0.0273
-9.175,1,0.0517
-7.324,1,0.0324
-15.108,1,0.0341
-10.635,1,0.106
-6.865,0,0.0381
-7.776,1,0.0351
-11.391,0,0.099
-11.902,1,0.0386
-7.135,1,0.0321
-13.229,1,0.0398
-5.727,1,0.0708
-5.415,1,0.141
-5.55,1,0.0931
-5.842,0,0.107
-5.386,1,0.134
-5.676,1,0.0807
-5.066,0,0.0747
-5.475,0,0.111
-5.895,0,0.122
-3.894,1,0.0708
-14.573,1,0.0414
-24.836,1,0.0395
-15.324,1,0.0413
-14.96,1,0.0392
-21.759,1,0.0393
-16.425,1,0.033
-15.619,1,0.0362
-15.241,0,0.0373
-22.184,1,0.0397
-16.529,1,0.047
-15.708,0,0.0374
-15.357,1,0.0435
-24.445,1,0.0478
-16.036,1,0.0347
-14.28,1,0.037
-7.865,0,0.0444
-10.377,1,0.0368
-9.149,0,0.0467
-7.219,1,0.0393
-9.603,0,0.0386
-9.807,0,0.0434
-16.583,1,0.049
-8.485,1,0.0322
-10.56,1,0.0463
-9.948,1,0.0405
-4.726,0,0.0478
-7.616,1,0.0864
-6.486,0,0.046
-4.376,1,0.209
-3.963,1,0.279
-4.871,0,0.183
-5.529,1,0.128
-5.979,1,0.0515
-5.663,1,0.0464
-6.76,1,0.0494
-6.016,1,0.0761
-9.183,0,0.0708
-10.489,1,0.214
-5.869,0,0.0517
-4.386,0,0.0598
-6.733,1,0.0702
-7.204,1,0.367
-5.557,1,0.0422
-7.289,1,0.0281
-6.165,1,0.0314
-6.803,0,0.0318
-6.212,1,0.027
-6.354,1,0.0606
-7.778,1,0.0311
-2.945,1,0.0569
-4.639,1,0.03
-6.91,1,0.0379
-8.37,1,0.0283
-3.258,1,0.0346
-5.935,1,0.0296
-3.952,1,0.0611
-8.679,1,0.0277
-6.597,1,0.0292
-6.303,1,0.0312
-3.392,1,0.0427
-7.56,1,0.0285
-7.143,1,0.0337
-5.302,1,0.0303
-5.541,1,0.0295
-5.891,1,0.0642
-4.546,0,0.0399
-5.96,1,0.0304
-4.843,1,0.0315
-5.579,1,0.0279
-4.735,1,0.0377
-5.244,1,0.0317
-5.242,1,0.0359
-9.551,0,0.164
-12.033,1,0.0296
-10.982,1,0.0331
-13.024,0,0.0281
-12.983,1,0.0304
-12.225,1,0.0425
-11.903,1,0.046
-11.236,0,0.0414
-13.104,1,0.0536
-10.402,1,0.0348
-13.014,1,0.0328
-11.521,1,0.0359
-10.067,1,0.0326
-10.768,1,0.038
-11.144,1,0.0275
-3.175,0,0.0496
-4.024,1,0.0322
-3.426,1,0.0591
-5.731,0,0.0292
-3.778,0,0.066
-4.108,0,0.0414
-4.215,0,0.0418
-8.055,0,0.0294
-4.068,1,0.0481
-5.243,0,0.0355
-6.241,0,0.0461
-5.135,0,0.0513
-5.834,1,0.0482
-4.627,0,0.0267
-5.311,0,0.0308
-5.759,0,0.048
-5.662,0,0.0314
-6.777,0,0.0342
-11.135,1,0.0683
-11.169,1,0.0792
-3.32,1,0.208
-8.245,1,0.306
-8.582,1,0.0802
-5.202,1,0.266
-14.661,1,0.0545
-8.052,0,0.0588
-5.774,0,0.431
-7.274,1,0.111
-8.874,1,0.202
-8.13,0,0.143
-5.915,0,0.0779
-11.341,0,0.0469
-8.993,0,0.0366
-8.732,1,0.0359
-12.103,0,0.0599
-9.052,1,0.0483
-11.973,0,0.0424
-8.304,0,0.0447
-11.748,0,0.0481
-8.54,1,0.0253
-11.466,0,0.0504
-18.77,1,0.0343
-15.371,1,0.0507
-12.358,1,0.0324
-9.293,1,0.0313
-9.706,1,0.035
-10.939,1,0.0335
-9.589,0,0.037
-9.609,1,0.0332
-8.2,1,0.0399
-13.837,1,0.0303
-13.313,0,0.0317
-10.32,1,0.0332
-9.744,1,0.0377
-7.692,1,0.0409
-12.011,1,0.0331
-10.093,1,0.0296
-9.576,1,0.0464
-12.746,1,0.0329
-9.007,1,0.119
-7.022,0,0.0783
-7.708,0,0.0778
-6.699,0,0.104
-6.823,1,0.0821
-6.858,1,0.0907
-6.703,0,0.0557
-6.882,0,0.0776
-7.211,1,0.0641
-7.137,1,0.0922
-5.165,1,0.139
-7.198,1,0.0698
-7.085,1,0.0735
-8.32,1,0.074
-5.029,1,0.0359
-6.212,1,0.0655
-7.478,0,0.08
-5.365,1,0.0724
-5.178,0,0.0327
-6.588,1,0.0466
-6.977,0,0.703
-8.164,0,0.823
-14.676,0,0.353
-7.691,1,0.873
-11.504,0,0.851
-9.57,1,0.425
-9.554,1,0.697
-11.002,1,0.777
-8.769,1,0.588
-17.228,1,0.307
-9.381,1,0.847
-20.66,1,0.563
-7.311,0,0.456
-15.706,1,0.745
-16.964,0,0.94
-8.811,1,0.451
-9.827,0,0.545
-9.85,0,0.854
-10.311,1,0.758
-11.566,1,0.916
-9.967,0,0.677
-10.885,1,0.919
-9.357,1,0.839
-8.584,1,0.0362
-7.776,1,0.0614
-8.197,1,0.0869
-7.412,0,0.0819
-7.517,0,0.118
-7.793,0,0.1
-10.808,1,0.0308
-9.034,1,0.189
-8.872,1,0.707
-8.67,1,0.776
-8.05,1,0.734
-7.954,0,0.88
-9.597,0,0.698
-14.781,1,0.53
-9.371,1,0.882
-10.808,1,0.886
-12.509,1,0.484
-7.969,1,0.823
-9.779,0,0.805
-8.075,0,0.85
-12.822,1,0.77
-8.443,0,0.654
-11.223,0,0.905
-7.997,1,0.657
-11.158,1,0.889
-8.366,1,0.471
-13.681,1,0.79
-7.522,0,0.325
-3.478,0,0.0699
-3.295,1,0.0483
-3.579,1,0.0442
-3.018,1,0.064
-3.591,0,0.0577
-3.605,1,0.0769
-3.627,1,0.0645
-3.392,1,0.0643
-3.349,1,0.0572
-3.62,0,0.0486
-9.182,1,0.0375
-6.356,1,0.037
-5.075,0,0.0541
-9.54,1,0.0368
-5.893,0,0.0688
-4.128,1,0.155
-11.873,1,0.0758
-15.895,1,0.0413
-9.809,0,0.0543
-11.458,1,0.0519
-11.242,1,0.0757
-12.082,1,0.0587
-11.76,1,0.0315
-7.757,1,0.0472
-7.589,1,0.0498
-7.819,0,0.0472
-7.379,1,0.0643
-7.336,1,0.0552
-8.338,1,0.072
-7.795,1,0.0644
-7.69,0,0.126
-7.424,0,0.0756
-7.606,0,0.0705
-7.589,1,0.0498
-7.757,1,0.0472
-4.043,1,0.134
-2.18,0,0.125
-2.527,0,0.109
-10.444,1,0.0311
-7.812,1,0.0317
-11.172,1,0.0501
-5.033,1,0.0679
-2.474,1,0.185
-2.923,1,0.157
-2.27,1,0.188
-2.85,1,0.0754
-2.799,0,0.183
-2.125,1,0.118
-2.633,1,0.152
-2.774,1,0.217
-4.351,1,0.145
-21.495,1,0.0598
-7.256,1,0.0868
-6.577,0,0.0507
-8.148,1,0.143
-8.751,0,0.0775
-8.684,0,0.0466
-18.318,0,0.0368
-20.135,1,0.846
-23.988,0,0.0418
-10.885,1,0.0411
-15.066,1,0.0372
-14.357,0,0.0363
-20.529,0,0.0411
-18.356,0,0.666
-19.471,0,0.353
-14.425,1,0.115
-14.887,1,0.0868
-16.285,1,0.0444
-18.064,1,0.0455
-19.694,1,0.0341
-15.127,1,0.0389
-14.447,1,0.0696
-24.366,0,0.0373
-15.557,1,0.0371
-12.023,0,0.139
-15.648,1,0.132
-12.963,1,0.0557
-12.578,1,0.286
-12.664,1,0.0354
-12.181,0,0.303
-12.318,1,0.0433
-16.086,1,0.0596
-11.926,1,0.0877
-12.244,1,0.249
-11.852,1,0.146
-10.359,0,0.193
-12.546,0,0.0867
-11.079,1,0.0404
-12.633,1,0.0394
-6.098,0,0.225
-17.172,0,0.11
-9.335,1,0.0435
-7.223,1,0.044
-11.297,1,0.0495
-8.674,1,0.0388
-5.35,1,0.0496
-7.743,1,0.051
-10.253,1,0.0542
-6.875,1,0.0437
-7.757,0,0.0366
-7.728,1,0.0514
-11.807,1,0.0328
-10.613,1,0.0746
-8.764,0,0.0399
-3.884,1,0.0453
-4.42,0,0.157
-6.238,0,0.322
-8.369,0,0.319
-7.362,1,0.0842
-15.24,1,0.0315
-0.989,1,0.112
-1.57,1,0.348
-5.054,1,0.188
-7.906,0,0.193
3.428,1,0.172
-4.434,1,0.129
-6.682,1,0.254
-6.679,1,0.196
-5.08,0,0.17
-9.126,1,0.0322
-5.862,1,0.0378
-4.564,1,0.0375
-13.725,1,0.0409
-7.517,1,0.0386
-9.483,1,0.034
-4.52,1,0.0333
-6.579,1,0.0337
-10.382,1,0.031
-7.962,1,0.0373
-7.815,1,0.0407
-10.329,1,0.0548
-9.616,1,0.0378
-8.901,1,0.0312
-7.028,1,0.0365
-6.847,1,0.0398
-8.841,1,0.0385
-4.227,1,0.0349
-6.935,1,0.036
-5.612,1,0.0445
-4.427,1,0.0348
-9.49,1,0.0289
-6.13,1,0.0403
-4.349,1,0.0557
-5.453,1,0.0435
-7.761,0,0.0745
-5.161,1,0.0479
-5.686,1,0.0295
-5.379,1,0.0357
-5.763,1,0.0273
-8.578,1,0.0297
-4.779,1,0.0331
-5.02,1,0.0336
-7.718,1,0.0296
-20.957,1,0.032
-38.822,0,0.0398
-26.294,1,0.0338
-22.35,0,0.0585
-21.545,1,0.0473
-31.844,1,0.0349
-20.045,1,0.0595
-36.652,1,0.0481
-31.856,0,0.0467
-26.79,0,0.0363
-28.664,1,0.0468
-18.371,0,0.0412
-22.413,1,0.0349
-28.32,1,0.0352
-20.898,1,0.0383
-4.875,1,0.0362
-4.659,0,0.0424
-3.587,1,0.028
-4.91,0,0.0348
-7.451,1,0.0277
-6.842,1,0.0273
-6.804,1,0.0308
-12.125,1,0.033
-10.315,1,0.0667
-8.589,0,0.0597
-8.752,1,0.0676
-8.178,0,0.0418
-14.106,1,0.0523
-8.618,1,0.0383
-20.057,1,0.0368
-13.38,1,0.0481
-6.391,0,0.082
-11.609,1,0.0465
-12.549,0,0.0481
-12.275,1,0.0509
-11.588,1,0.0566
-4.839,1,0.202
-7.214,1,0.0371
-5.939,1,0.0309
-7.125,1,0.0282
-5.519,1,0.0283
-8.383,1,0.0297
-7.695,0,0.0281
-7.034,1,0.0451
-7.9,1,0.0274
-5.764,1,0.0272
-6.9,1,0.0269
-5.799,1,0.0612
-6.371,1,0.0263
-18.468,1,0.042
-17.276,1,0.256
-17.266,0,0.052
-13.195,0,0.0487
-18.182,1,0.113
-9.305,1,0.178
-12.296,1,0.314
-13.358,1,0.0474
-21.595,0,0.156
-18.704,1,0.0399
-19.965,1,0.0371
-22.982,1,0.0646
-20.135,0,0.0409
-22.757,0,0.117
-21.29,0,0.0422
-3.841,1,0.0873
-6.87,1,0.033
-3.572,0,0.0362
-4.876,1,0.0308
-5.354,0,0.0332
-4.33,1,0.0577
-6.454,1,0.0403
-6.684,1,0.0443
-6.097,0,0.0476
-6.375,0,0.033
-4.946,0,0.051
-5.02,0,0.0381
-5.867,0,0.0822
-21.911,0,0.0376
-15.675,1,0.0402
-14.529,0,0.0327
-12.297,0,0.0544
-10.202,1,0.0344
-10.206,1,0.0743
-11.945,1,0.0403
-17.859,1,0.0433
-12.063,0,0.0426
-5.735,0,0.0856
-24.357,1,0.0387
-21.081,1,0.0384
-28.104,1,0.675
-18.423,1,0.0616
-24.168,1,0.849
-30.382,1,0.0443
-16.498,1,0.0537
-27.325,1,0.942
-18.355,0,0.0767
-27.777,1,0.717
-16.825,1,0.0496
-25.218,1,0.918
-16.431,1,0.0387
-17.416,1,0.0358
-29.891,0,0.823
-20.211,1,0.051
-25.775,1,0.893
-36.27,1,0.0515
-26.404,1,0.923
-17.168,1,0.0858
-27.789,1,0.0374
-23.848,1,0.141
-24.121,1,0.947
-30.354,1,0
-27.018,1,0.916
-18.073,1,0.0379
-23.963,1,0.961
-19.004,0,0.0428
-26.617,1,0.913
-21.656,1,0.0385
-14.875,1,0.0437
-28.04,1,0.944
-17.333,1,0.0512
-27.343,1,0.819
-23.607,1,0.0559
-24.663,1,0.902
-16.629,1,0.0438
-18.583,1,0.0406
-21.072,1,0.0404
-25.497,1,0.796
-22.018,1,0.0441
-25.562,0,0.918
-15.223,1,0.102
-19.097,0,0.928
-16.629,0,0.0434
-17.923,1,0.0389
-23.568,1,0.944
-20.022,1,0.0286
-19.776,1,0.889
-22.415,1,0.0441
-12.899,1,0.0758
-11.73,1,0.0361
-18.064,0,0.0568
-11.597,1,0.0302
-16.196,0,0.0318
-12.101,1,0.0449
-14.552,0,0.0533
-13.414,1,0.0307
-30.31,1,0.0493
-7.23,1,0.214
-5.619,1,0.0709
-5.382,1,0.0726
-5.688,1,0.0529
-5.992,1,0.061
-6.489,1,0.04
-6.513,1,0.113
-6.142,1,0.0467
-7.299,1,0.111
-5.651,1,0.043
-21.642,1,0.0396
-16.268,1,0.0826
-13.263,0,0.107
-22.241,0,0.049
-15.752,0,0.107
-31.422,0,0.0549
-21.636,1,0.0616
-11.051,1,0.226
-4.6,1,0.128
-13.577,1,0.249
-17.713,1,0.0391
-13.737,1,0.0365
-16.696,1,0.0305
-15.374,1,0.033
-6.042,1,0.0302
-5.909,1,0.0313
-9.55,1,0.0354
-3.964,1,0.0382
-6.512,1,0.037
-7.316,1,0.0324
-5.579,1,0.0903
-7.569,1,0.0344
-10.149,1,0.0282
-5.772,1,0.0312
-5.842,1,0.0455
-6.24,1,0.0366
-5.138,1,0.0421
-4.07,1,0.0324
-7.44,1,0.0385
-4.324,1,0.0327
-8.119,1,0.0376
-7.324,1,0.0259
-10.001,1,0.0311
-6.053,1,0.0323
-8.894,1,0.0511
-6.011,1,0.034
-7.367,1,0.0351
-7.167,1,0.0367
-6.326,1,0.0317
-5.94,1,0.0286
-10.796,1,0.0379
-5.835,1,0.0514
-5.415,1,0.0342
-7.409,1,0.0378
-5.415,1,0.0368
-5.626,1,0.0308
-9.641,1,0.0339
-2.012,1,0.202
-2.051,1,0.433
-1.013,0,0.169
-0.332,1,0.142
-9.735,1,0.0567
-18.018,0,0.089
-14.452,0,0.291
-10.785,0,0.0386
-11.691,0,0.0699
-15.512,0,0.327
-13.506,1,0.0419
-11.296,1,0.222
-12.026,1,0.0673
-13.449,1,0.176
-11.307,0,0.136
-10.532,1,0.0859
-11.509,0,0.304
-20.203,1,0.04
-12.731,1,0.323
-16.935,1,0.0396
-16.815,1,0.0391
-12.068,1,0.0399
-6.653,1,0.0984
-5.732,1,0.0293
-5.454,1,0.0337
-7,1,0.027
-6.616,1,0.0338
-10.219,1,0.0513
-7.596,0,0.0421
-8.157,0,0.0282
-6.932,0,0.187
-7.195,0,0.0585
-14.469,1,0.328
-12.255,1,0.263
-13.09,0,0.132
-9.987,0,0.107
-18.511,0,0.191
-11.97,1,0.0625
-4.851,0,0.25
-14.698,1,0.0498
-5.886,1,0.0357
-4.251,1,0.0506
-4.157,1,0.0298
-6.652,0,0.0374
-5.39,1,0.0769
-6.402,1,0.115
-6.118,1,0.0417
-10.353,1,0.0382
-7.065,1,0.0333
-4.846,1,0.125
-4.879,0,0.137
-5.166,1,0.0281
-9.855,1,0.0372
-9.637,0,0.0985
-10.403,0,0.102
-7.823,0,0.0833
-12.283,1,0.0376
-11.332,0,0.038
-7.525,1,0.0844
-7.038,0,0.151
-4.342,1,0.111
-7.711,1,0.409
-6.255,0,0.138
-7.32,1,0.363
-9.953,0,0.0563
-7.935,0,0.367
-8.712,1,0.381
-9.761,1,0.0351
-8.625,0,0.0281
-11.768,1,0.0344
-9.672,1,0.0311
-9.277,1,0.0735
-18.395,1,0.0353
-9.897,1,0.0293
-14.983,1,0.0319
-10.672,1,0.0377
-8.98,0,0.0811
-13.36,1,0.0384
-10.854,1,0.0686
-12.309,1,0.0281
-4.862,1,0.038
-4.905,1,0.0356
-4.995,0,0.0389
-4.995,1,0.0369
-4.971,1,0.0415
-4.681,1,0.0572
-5.417,0,0.0608
-4.479,1,0.0339
-3.537,1,0.0274
-2.615,1,0.0331
-2.874,1,0.0332
-3.097,1,0.0277
-5.706,1,0.0301
-3.592,1,0.0386
-3.959,1,0.024
-3.925,0,0.0313
-5.014,0,0.0383
-5.542,1,0.0984
-4.546,1,0.0321
-4.076,1,0.0279
-10.219,1,0.0318
-8.566,1,0.0875
-5.381,1,0.0335
-12.485,1,0.0424
-9.122,1,0.0279
-5.721,1,0.0405
-4.476,0,0.0329
-12.802,0,0.0308
-5.731,1,0.0249
-10.471,1,0.0387
-8.271,1,0.0361
-9.305,1,0.0372
-10.528,1,0.0513
-8.717,1,0.0356
-9.422,1,0.0471
-8.099,1,0.0386
-7.719,1,0.0273
-6.801,1,0.0353
-6.39,1,0.0335
-7.66,1,0.0306
-8.719,1,0.032
-6.336,1,0.0706
-7.931,1,0.0337
-8.075,1,0.0443
-7.407,1,0.0331
-7.046,1,0.0385
-8.637,1,0.0382
-10.778,1,0.0299
-8.87,0,0.0367
-9.094,1,0.0374
-10.071,1,0.0311
-7.652,1,0.0401
-6.815,1,0.0298
-5.503,1,0.0393
-12.936,1,0.0352
-15.831,1,0.0275
-13.571,1,0.0344
-14.052,1,0.035
-16.949,0,0.0312
-12.456,1,0.0418
-15.233,1,0.0577
-18.244,1,0.0459
-16.593,1,0.0356
-16.144,1,0.037
-16.483,1,0.0463
-13.006,1,0.0284
-16.72,1,0.0435
-16.487,0,0.128
-16.24,1,0.0325
-14.47,0,0.0368
-12.23,1,0.028
-14.916,1,0.0378
-12.409,0,0.0582
-15.491,1,0.0912
-10.1,1,0.143
-11.624,1,0.0555
-23.016,1,0.0332
-11.638,0,0.066
-24.811,0,0.0649
-9.994,0,0.192
-14.89,0,0.036
-10.208,0,0.0443
-14.432,0,0.0497
-8.985,0,0.11
-17.86,1,0.0543
-11.721,0,0.248
-11.658,0,0.415
-11.452,1,0.0544
-6.636,1,0.0479
-8.684,0,0.0711
-7.494,0,0.0463
-8.807,1,0.036
-20.317,1,0.042
-11.931,1,0.0317
-13.194,1,0.0344
-19.215,1,0.0388
-13.177,1,0.0312
-11.704,1,0.0371
-10.336,0,0.152
-11.149,1,0.0916
-10.235,1,0.0568
-10.921,1,0.164
-11.313,1,0.105
-10.356,0,0.0655
-11.133,0,0.0531
-11.719,0,0.0621
-12.13,1,0.0457
-3.91,1,0.303
-3.176,0,0.191
-4.415,1,0.449
-4.148,1,0.0494
-3.634,0,0.0381
-4.205,0,0.351
-4.395,1,0.195
-3.523,1,0.0379
-0.332,0,0.0922
-4.343,1,0.401
-8.566,1,0.0875
-9.488,1,0.0699
-7.557,0,0.0779
-7.654,0,0.0533
-5.381,1,0.0335
-5.53,1,0.128
-5.447,0,0.0349
-4.239,0,0.0814
-6.621,1,0.0242
-4.801,0,0.0514
-6.016,0,0.052
-4.981,1,0.0775
-4.955,1,0.061
-7.553,0,0.0265
-5.777,1,0.0692
-5.925,1,0.035
-11.473,0,0.0597
-7.047,1,0.246
-7.879,1,0.393
-8.016,1,0.432
-7.311,1,0.154
-8.164,1,0.206
-4.372,0,0.094
-6.107,1,0.0323
-5.819,0,0.134
-8.689,0,0.03
-6.74,1,0.0247
-8.73,0,0.0341
-5.621,0,0.032
-13.107,1,0.0288
-15.151,1,0.0466
-12.537,1,0.0331
-13.973,1,0.0585
-13.914,0,0.0331
-12.615,1,0.045
-9.612,1,0.0368
-9.969,0,0.0293
-10.649,1,0.0273
-11.522,1,0.0929
-13.838,0,0.168
-12.407,1,0.0752
-5.696,1,0.0755
-7.135,0,0.124
-6.72,1,0.0593
-7.832,0,0.056
-7.097,1,0.055
-5.98,1,0.0459
-7.938,1,0.0584
-5.085,1,0.051
-6.51,0,0.123
-7.261,1,0.0331
-19.604,0,0.0526
-10.977,1,0.0507
-13.038,1,0.0415
-11.709,1,0.0351
-12.431,1,0.0412
-9.717,1,0.063
-12.677,0,0.0426
-13.194,1,0.0335
-11.492,1,0.0316
-11.731,1,0.048
-14.782,0,0.042
-17.055,1,0.038
-10.733,0,0.0592
-13.654,0,0.0353
-8.355,1,0.035
-11.759,1,0.0685
-15.33,1,0.0374
-19.632,0,0.0353
-14.321,0,0.0575
-20.984,1,0.369
-12.538,1,0.192
-13.078,0,0.0796
-14.296,0,0.275
-18.846,0,0.0381
-12.758,1,0.0705
-6.917,1,0.03
-8.251,1,0.0272
-9.084,0,0.0391
-6.669,1,0.026
-8.107,0,0.0378
-13.014,1,0.0319
-9.153,1,0.0452
-5.77,1,0.0385
-5.511,1,0.0338
-6.264,1,0.0314
-7.856,0,0.0317
-9.664,1,0.123
-10.58,1,0.0368
-7.952,1,0.0331
-5.022,1,0.0424
-4.271,1,0.0509
-4.356,1,0.0504
-6.939,0,0.078
-8.138,0,0.0381
-8.558,1,0.0356
-7.117,0,0.0285
-4.655,0,0.0286
-8.819,0,0.0306
-8.223,0,0.0313
-10.29,0,0.0374
-7.357,1,0.032
-5.611,0,0.0405
-4.496,1,0.0346
-5.41,1,0.0299
-7.509,1,0.0295
-4.6,1,0.0461
-8.456,1,0.0344
-6.178,1,0.0308
-5.948,1,0.0305
-6.511,1,0.0365
-6.239,1,0.0282
-7.154,0,0.546
-5.622,1,0.0307
-5.705,0,0.0386
-5.841,1,0.0903
-14.195,0,0.0343
-7.608,1,0.0286
-7.306,1,0.108
-8.967,1,0.0302
-7.527,1,0.0334
-11.779,1,0.0532
-7.565,1,0.0345
-10.446,0,0.0502
-13.078,0,0.16
-7.048,1,0.0364
-10.687,0,0.0346
-9.546,0,0.0969
-8.99,0,0.0492
-9.524,1,0.0478
-8.929,0,0.047
-9.607,1,0.0586
-9.765,1,0.0687
-9.991,1,0.0516
-8.211,1,0.0744
-9.352,1,0.0315
-11.251,1,0.0282
-8.602,1,0.0389
-1.513,0,0.089
-6.316,0,0.0408
-13.895,0,0.0312
-7.447,1,0.0299
-5.999,1,0.0393
-8.579,0,0.0328
-6.561,1,0.0418
-6.218,0,0.0334
-7.692,1,0.0274
-7.645,1,0.0275
-10.356,1,0.0352
-8.076,0,0.0316
-8.816,0,0.0611
-6.899,0,0.041
-3.143,1,0.0383
-3.143,1,0.0383
-4.695,1,0.0411
-4.096,1,0.0623
-5.363,1,0.0292
-8.744,1,0.0287
-16.021,1,0.035
-8.627,1,0.0283
-8.419,1,0.0319
-13.472,1,0.0361
-8.369,1,0.0317
-15.039,0,0.0333
-11.35,1,0.0548
-8.141,0,0.0281
-4.983,1,0.0526
-3.901,1,0.0454
-10.14,1,0.0307
-8.152,1,0.0353
-4.704,0,0.0542
-4.87,0,0.0794
-4.79,0,0.309
-6.48,0,0.267
-8.755,0,0.0263
-6.701,0,0.0793
-9.717,0,0.0357
-8.639,1,0.134
-10.18,0,0.185
-9.293,0,0.0623
-13.03,0,0.0358
-9.762,0,0.356
-9.385,1,0.154
-16.214,0,0.0419
-11.251,0,0.0534
-9.91,1,0.0444
-7.536,1,0.227
-13.534,0,0.0661
-8.779,1,0.0381
-8.083,1,0.117
-8.738,1,0.0419
-10.917,0,0.0358
-10.493,1,0.033
-9.215,1,0.0305
-9.028,1,0.0283
-6.585,1,0.0507
-10.559,1,0.0298
-9.486,1,0.0512
-11.909,0,0.029
-11.82,1,0.0359
-8.234,1,0.0964
-6.064,0,0.09
-3.307,0,0.112
-3.817,0,0.0373
-4.721,0,0.0936
-5.931,0,0.0896
-7.683,0,0.272
-6.536,0,0.094
-5.651,1,0.0532
-6.712,0,0.146
-5.702,0,0.0727
-6.629,0,0.168
-8.043,0,0.0415
-4.002,0,0.0911
-6.485,0,0.0485
-4.568,0,0.0898
-3.386,0,0.0373
-4.792,0,0.0679
-4.469,1,0.0457
-4.7,1,0.108
-5.388,0,0.0883
-5.439,0,0.0422
-4.875,0,0.0325
-5.373,0,0.0763
-4.398,1,0.0814
-4.404,1,0.0778
-7.444,1,0.0305
