"danceability","energy","key"
0.16,0.0102,2
0.173,0.0156,2
0.103,0.00272,9
0.0838,0.121,7
0.21,0.0116,3
0.165,0.0181,4
0.116,0.000453,0
0.194,0.0114,2
0.145,0.019,10
0.181,0.0364,7
0.124,0.126,3
0.0634,0.13,3
0.739,0.502,0
0.497,0.201,9
0.615,0.451,9
0.721,0.507,7
0.398,0.278,1
0.52,0.245,5
0.364,0.615,0
0.584,0.358,9
0.772,0.368,10
0.711,0.8,4
0.606,0.445,4
0.617,0.492,0
0.392,0.697,7
0.231,0.5,9
0.494,0.335,4
0.454,0.571,4
0.47,0.668,4
0.414,0.671,1
0.526,0.446,9
0.623,0.693,2
0.261,0.727,11
0.371,0.389,7
0.917,0.444,0
0.329,0.41,0
0.758,0.792,2
0.722,0.687,6
0.666,0.719,11
0.625,0.609,4
0.6,0.39,2
0.615,0.91,4
0.648,0.302,1
0.627,0.653,0
0.633,0.505,9
0.596,0.436,9
0.785,0.282,1
0.8,0.864,9
0.591,0.428,11
0.373,0.55,2
0.38,0.42,8
0.34,0.414,4
0.587,0.516,1
0.418,0.529,6
0.476,0.679,4
0.578,0.525,11
0.527,0.843,8
0.349,0.858,9
0.485,0.774,0
0.316,0.313,7
0.463,0.697,6
0.178,0.243,0
0.452,0.776,11
0.41,0.506,1
0.347,0.634,2
0.208,0.206,0
0.353,0.142,11
0.611,0.44,7
0.38,0.663,8
0.568,0.625,9
0.536,0.881,2
0.572,0.848,8
0.725,0.69,7
0.331,0.431,1
0.397,0.738,3
0.541,0.294,9
0.559,0.409,0
0.375,0.894,6
0.46,0.894,0
0.366,0.919,10
0.349,0.958,6
0.355,0.903,6
0.529,0.773,4
0.603,0.289,6
0.414,0.913,5
0.437,0.914,8
0.34,0.916,1
0.388,0.912,0
0.644,0.551,0
0.65,0.645,0
0.641,0.749,5
0.698,0.429,8
0.54,0.554,6
0.548,0.728,11
0.626,0.757,9
0.699,0.635,5
0.422,0.614,9
0.503,0.781,0
0.754,0.746,2
0.627,0.747,5
0.545,0.672,4
0.393,0.534,1
0.694,0.904,10
0.566,0.945,7
0.874,0.733,10
0.71,0.799,2
0.785,0.947,11
0.511,0.978,1
0.886,0.889,2
0.885,0.784,6
0.815,0.792,7
0.49,0.945,9
0.217,0.315,1
0.271,0.668,0
0.224,0.651,4
0.319,0.43,9
0.457,0.808,0
0.532,0.615,9
0.289,0.692,0
0.206,0.42,9
0.33,0.55,1
0.325,0.575,6
0.274,0.416,7
0.394,0.564,9
0.219,0.332,11
0.206,0.565,9
0.41,0.727,2
0.319,0.635,0
0.454,0.504,4
0.347,0.882,7
0.406,0.764,9
0.777,0.921,2
0.712,0.838,2
0.592,0.671,10
0.851,0.694,11
0.63,0.666,6
0.762,0.447,5
0.726,0.726,10
0.82,0.69,10
0.732,0.532,0
0.707,0.683,10
0.734,0.531,2
0.658,0.817,9
0.591,0.793,1
0.432,0.903,7
0.413,0.84,1
0.78,0.731,1
0.593,0.93,4
0.615,0.603,2
0.644,0.778,7
0.654,0.687,10
0.791,0.635,0
0.726,0.719,9
0.762,0.861,9
0.711,0.698,0
0.535,0.861,0
0.871,0.681,7
0.594,0.871,11
0.357,0.861,1
0.413,0.847,1
0.256,0.896,9
0.563,0.95,1
0.341,0.775,9
0.417,0.914,5
0.369,0.739,4
0.209,0.914,7
0.441,0.662,9
0.542,0.908,1
0.511,0.805,0
0.399,0.889,4
0.432,0.537,7
0.391,0.564,2
0.301,0.678,0
0.351,0.676,9
0.501,0.596,2
0.71,0.662,7
0.587,0.635,4
0.672,0.821,4
0.804,0.681,6
0.622,0.721,5
0.561,0.601,9
0.52,0.577,9
0.515,0.739,0
0.754,0.562,7
0.464,0.801,5
0.45,0.79,4
0.642,0.802,8
0.388,0.807,10
0.552,0.637,11
0.251,0.52,2
0.544,0.716,10
0.475,0.387,4
0.473,0.697,7
0.455,0.611,2
0.517,0.872,1
0.448,0.426,11
0.619,0.534,1
0.551,0.482,2
0.57,0.494,10
0.727,0.532,9
0.414,0.516,11
0.636,0.455,10
0.649,0.593,11
0.368,0.661,11
0.344,0.958,6
0.424,0.958,9
0.526,0.928,9
0.626,0.725,7
0.456,0.969,4
0.438,0.992,2
0.473,0.838,9
0.419,0.957,9
0.549,0.946,0
0.457,0.993,4
0.307,0.933,2
0.354,0.94,9
0.457,0.924,2
0.608,0.714,7
0.406,0.938,4
0.309,0.973,2
0.409,0.795,9
0.429,0.944,2
0.459,0.9,6
0.423,0.98,4
0.454,0.939,6
0.44,0.943,9
0.449,0.986,2
0.472,0.81,9
0.507,0.913,0
0.4,0.943,9
0.558,0.606,9
0.46,0.989,9
0.482,0.992,7
0.547,0.72,7
0.234,0.991,6
0.306,0.978,9
0.45,0.885,7
0.521,0.854,2
0.54,0.831,9
0.458,0.0438,2
0.522,0.108,7
0.558,0.132,2
0.602,0.307,7
0.436,0.163,7
0.46,0.277,6
0.418,0.0477,7
0.376,0.213,9
0.337,0.19,8
0.641,0.526,6
0.315,0.942,2
0.692,0.664,2
0.679,0.544,2
0.523,0.581,7
0.494,0.577,9
0.833,0.522,4
0.898,0.584,0
0.878,0.337,5
0.827,0.392,9
0.881,0.456,1
0.874,0.383,0
0.9,0.578,0
0.922,0.51,0
0.886,0.524,1
0.736,0.562,5
0.586,0.741,11
0.709,0.577,1
0.786,0.666,2
0.646,0.55,1
0.922,0.557,4
0.771,0.633,5
0.731,0.645,8
0.695,0.522,3
0.897,0.589,10
0.883,0.663,0
0.442,0.59,8
0.768,0.488,0
0.627,0.579,6
0.316,0.725,0
0.635,0.689,9
0.513,0.881,7
0.649,0.737,5
0.558,0.847,2
0.393,0.512,5
0.384,0.35,1
0.556,0.417,0
0.639,0.438,2
0.582,0.629,2
0.556,0.614,2
0.302,0.951,0
0.472,0.911,5
0.398,0.616,0
0.407,0.985,1
0.371,0.903,5
0.428,0.939,8
0.522,0.939,10
0.499,0.899,3
0.427,0.96,2
0.367,0.948,1
0.498,0.369,7
0.555,0.504,10
0.538,0.523,7
0.478,0.222,0
0.45,0.845,0
0.339,0.277,9
0.368,0.198,2
0.45,0.607,7
0.391,0.114,0
0.425,0.491,7
0.459,0.628,7
0.379,0.45,2
0.411,0.19,3
0.481,0.699,0
0.476,0.278,5
0.475,0.227,5
0.675,0.282,5
0.637,0.297,0
0.416,0.325,5
0.449,0.294,8
0.677,0.31,2
0.383,0.319,7
0.527,0.306,0
0.629,0.31,8
0.759,0.267,3
0.686,0.278,5
0.641,0.417,3
0.541,0.56,3
0.612,0.524,8
0.727,0.378,10
0.486,0.185,3
0.759,0.219,5
0.574,0.191,7
0.737,0.366,1
0.847,0.33,5
0.767,0.49,3
0.663,0.244,3
0.72,0.268,3
0.535,0.828,8
0.577,0.649,7
0.507,0.65,10
0.568,0.679,1
0.702,0.522,10
0.657,0.509,0
0.729,0.702,8
0.509,0.87,1
0.389,0.749,0
0.626,0.802,8
0.47,0.838,11
0.645,0.804,1
0.635,0.801,9
0.514,0.668,5
0.6,0.744,7
0.671,0.654,10
0.681,0.821,10
0.732,0.782,10
0.734,0.916,11
0.366,0.76,11
0.618,0.945,6
0.727,0.907,6
0.581,0.899,8
0.666,0.6,11
0.68,0.79,10
0.705,0.873,1
0.366,0.875,2
0.47,0.423,1
0.489,0.617,10
0.488,0.704,7
0.478,0.603,1
0.234,0.776,11
0.543,0.783,1
0.586,0.917,1
0.523,0.802,2
0.585,0.779,2
0.149,0.5,8
0.518,0.626,7
0.547,0.556,8
0.354,0.638,2
0.765,0.84,6
0.36,0.822,8
0.71,0.905,10
0.621,0.79,9
0.47,0.944,1
0.541,0.806,1
0.661,0.948,1
0.568,0.967,9
0.672,0.86,10
0.552,0.861,1
0.305,0.963,6
0.457,0.764,6
0.688,0.394,4
0.604,0.437,4
0.265,0.505,9
0.504,0.409,11
0.542,0.299,2
0.504,0.197,9
0.611,0.501,1
0.294,0.463,9
0.204,0.464,0
0.149,0.329,6
0.444,0.349,7
0.381,0.707,2
0.148,0.305,3
0.445,0.352,8
0.437,0.353,1
0.836,0.286,5
0.199,0.249,9
0.237,0.636,0
0.398,0.261,2
0.671,0.867,3
0.672,0.738,3
0.715,0.657,2
0.759,0.699,4
0.68,0.639,9
0.225,0.286,8
0.251,0.782,0
0.147,0.915,7
0.152,0.957,0
0.175,0.97,0
0.111,0.97,2
0.0899,0.983,1
0.268,0.513,0
0.64,0.774,6
0.607,0.823,7
0.624,0.83,9
0.593,0.834,5
0.564,0.913,11
0.537,0.715,1
0.519,0.641,0
0.617,0.706,0
0.678,0.821,2
0.48,0.798,7
0.183,0.603,9
0.733,0.719,2
0.6,0.901,1
0.9,0.938,11
0.637,0.868,1
0.455,0.88,9
0.55,0.842,0
0.509,0.757,4
0.708,0.701,4
0.612,0.889,9
0.6,0.822,3
0.389,0.408,6
0.476,0.669,10
0.237,0.597,9
0.443,0.621,0
0.611,0.903,10
0.232,0.669,3
0.346,0.744,3
0.433,0.615,5
0.408,0.682,9
0.322,0.441,7
0.455,0.602,6
0.146,0.75,3
0.413,0.88,9
0.347,0.567,11
0.659,0.015,0
0.605,0.188,10
0.517,0.115,8
0.521,0.0979,0
0.26,0.00629,7
0.442,0.2,0
0.434,0.056,0
0.368,0.109,0
0.468,0.0584,7
0.518,0.132,0
0.175,0.0121,0
0.573,0.0684,5
0.525,0.162,0
0.358,0.00648,7
0.378,0.26,7
0.635,0.0189,9
0.368,0.102,0
0.741,0.0289,5
0.438,0.0252,5
0.409,0.0131,10
0.463,0.0366,5
0.548,0.00881,5
0.53,0.0291,9
0.463,0.0505,9
0.398,0.0338,9
0.502,0.115,9
0.557,0.0413,4
0.399,0.0664,9
0.458,0.0454,9
0.522,0.0172,7
0.344,0.0426,7
0.49,0.0113,7
0.377,0.057,0
0.547,0.0313,7
0.229,0.0532,7
0.506,0.0224,0
0.369,0.0629,0
0.222,0.0604,0
0.604,0.0713,0
0.466,0.0148,0
0.344,0.0517,0
0.505,0.0284,0
0.417,0.0435,7
0.489,0.0492,0
0.352,0.152,0
0.477,0.00238,5
0.317,0.0319,2
0.557,0.0795,10
0.311,0.158,7
0.443,0.0221,10
0.616,0.00334,7
0.394,0.0552,7
0.483,0.108,7
0.462,0.0436,7
0.315,0.00557,10
0.422,0.0919,7
0.361,0.0781,7
0.37,0.0037,7
0.537,0.0176,0
0.56,0.0316,5
0.529,0.0696,0
0.524,0.0563,0
0.41,0.0765,0
0.505,0.09,0
0.316,0.0416,0
0.347,0.0729,5
0.365,0.0565,0
0.325,0.0675,0
0.737,0.0117,5
0.487,0.118,5
0.506,0.139,5
0.65,0.0797,5
0.447,0.0652,5
0.338,0.0629,2
0.438,0.048,10
0.347,0.0282,5
0.529,0.0991,5
0.71,0.0377,5
0.538,0.13,10
0.527,0.0966,10
0.503,0.0846,10
0.436,0.0358,6
0.557,0.0849,5
0.712,0.268,10
0.558,0.0312,5
0.494,0.138,10
0.534,0.0482,0
0.517,0.158,0
0.276,0.0768,0
0.503,0.101,0
0.478,0.0606,1
0.55,0.0612,0
0.407,0.066,0
0.512,0.0754,0
0.433,0.0429,0
0.473,0.101,0
0.35,0.146,0
0.502,0.133,0
0.435,0.0734,0
0.76,0.0148,10
0.145,0.169,3
0.214,0.0616,11
0.249,0.123,8
0.15,0.272,5
0.405,0.087,0
0.161,0.143,7
0.176,0.299,1
0.0985,0.0651,2
0.201,0.0757,1
0.204,0.181,4
0.152,0.112,5
0.379,0.27,1
0.505,0.209,6
0.537,0.143,10
0.374,0.106,2
0.524,0.288,9
0.682,0.576,9
0.591,0.753,7
0.607,0.48,5
0.538,0.542,0
0.501,0.475,0
0.516,0.394,0
0.513,0.477,10
0.448,0.463,5
0.448,0.373,11
0.636,0.666,11
0.613,0.359,5
0.507,0.363,7
0.363,0.58,8
0.549,0.257,7
0.356,0.374,7
0.257,0.28,0
0.701,0.473,1
0.192,0.134,3
0.0868,0.119,2
0.158,0.157,1
0.0963,0.191,5
0.246,0.129,3
0.27,0.0976,1
0.375,0.074,5
0.176,0.0197,10
0.682,0.193,5
0.403,0.123,5
0.367,0.0352,7
0.13,0.0103,3
0.538,0.0354,3
0.345,0.034,7
0.521,0.692,1
0.559,0.409,0
0.401,0.0435,4
0.189,0.0189,2
0.411,0.0754,4
0.467,0.074,9
0,0.0659,4
0.451,0.136,4
0.591,0.00905,9
0.356,0.0171,2
0.493,0.0626,9
0.405,0.109,0
0.262,0.0171,8
0.521,0.0861,0
0.463,0.104,0
0.455,0.119,7
0.208,0.0235,3
0.546,0.198,7
0.47,0.522,9
0.528,0.481,2
0.432,0.524,2
0.377,0.612,9
0.145,0.666,8
0.254,0.44,7
0.281,0.444,11
0.385,0.831,9
0.406,0.937,8
0.532,0.471,6
0.449,0.475,9
0.365,0.333,9
0.528,0.409,6
0.556,0.583,6
0.282,0.333,2
0.148,0.239,8
0.227,0.343,6
0.547,0.371,6
0.347,0.289,6
0.309,0.328,6
0.264,0.632,2
0.555,0.767,6
0.541,0.926,6
0.41,0.954,6
0.452,0.938,9
0.481,0.916,6
0.44,0.892,9
0.316,0.717,7
0.535,0.935,9
0.706,0.509,9
0.774,0.613,11
0.436,0.569,7
0.64,0.698,1
0.612,0.774,0
0.356,0.306,9
0.668,0.806,1
0.685,0.826,9
0.655,0.585,0
0.256,0.198,1
0.666,0.736,5
0.684,0.457,3
0.689,0.46,0
0.408,0.46,4
0.49,0.871,9
0.502,0.104,5
0.557,0.634,7
0.279,0.345,0
0.407,0.268,7
0.503,0.238,7
0.51,0.372,7
0.341,0.276,7
0.301,0.233,7
0.393,0.348,9
0.594,0.27,7
0.473,0.293,0
0.336,0.277,0
0.315,0.16,2
0.338,0.306,7
0.556,0.289,7
0.499,0.15,7
0.601,0.179,7
0.646,0.871,7
0.606,0.818,4
0.629,0.565,6
0.628,0.854,8
0.489,0.233,1
0.508,0.942,6
0.706,0.632,8
0.613,0.676,8
0.506,0.817,0
0.323,0.431,0
0.783,0.839,5
0.677,0.831,9
0.649,0.621,9
0.709,0.773,0
0.58,0.575,1
0.585,0.759,9
0.709,0.621,8
0.431,0.918,9
0.547,0.621,5
0.465,0.468,7
0.567,0.734,5
0.604,0.806,1
0.498,0.61,8
0.541,0.787,6
0.46,0.435,10
0.611,0.388,5
0.586,0.81,5
0.627,0.929,8
0.504,0.721,1
0.414,0.66,8
0.488,0.255,3
0.607,0.469,4
0.733,0.448,11
0.453,0.369,9
0.706,0.627,10
0.341,0.183,7
0.652,0.602,10
0.263,0.0182,9
0.668,0.567,7
0.582,0.76,7
0.649,0.233,11
0.527,0.4,9
0.398,0.735,7
0.525,0.835,2
0.373,0.682,8
0.496,0.792,9
0.83,0.774,0
0.28,0.757,7
0.491,0.774,7
0.535,0.924,4
0.515,0.569,5
0.532,0.821,6
0.299,0.744,9
0.598,0.529,6
0.575,0.827,5
0.365,0.691,2
0.532,0.639,7
0.327,0.888,11
0.641,0.985,8
0.39,0.961,8
0.557,0.697,8
0.592,0.945,8
0.703,0.613,0
0.364,0.9,7
0.439,0.881,5
0.412,0.84,7
0.525,0.75,5
0.487,0.412,0
0.539,0.635,5
0.494,0.711,11
0.579,0.371,5
0.445,0.544,10
0.444,0.828,10
0.462,0.842,9
0.239,0.147,4
0.554,0.725,0
0.469,0.779,8
0.489,0.503,3
0.308,0.285,6
0.431,0.783,7
0.609,0.791,1
0.247,0.202,11
0.748,0.607,4
0.478,0.889,0
0.497,0.648,0
0.583,0.79,5
0.339,0.592,2
0.284,0.267,2
0.814,0.768,1
0.603,0.604,3
0.512,0.618,1
0.653,0.678,1
0.632,0.63,4
0.582,0.467,5
0.335,0.376,4
0.475,0.661,11
0.707,0.741,5
0.226,0.584,0
0.689,0.595,4
0.442,0.653,9
0.558,0.834,7
0.337,0.461,7
0.425,0.173,7
0.441,0.565,2
0.299,0.418,9
0.452,0.637,2
0.4,0.632,7
0.559,0.906,2
0.335,0.787,6
0.712,0.811,5
0.628,0.768,0
0.583,0.946,2
0.474,0.838,7
0.606,0.771,4
0.519,0.774,4
0.39,0.698,7
0.515,0.757,9
0.505,0.732,4
0.17,0.336,3
0.187,0.145,7
0.0659,0.0888,10
0.517,0.3,1
0.245,0.0484,10
0.208,0.109,0
0.59,0.204,7
0.103,0.169,5
0.133,0.161,6
0.0635,0.149,2
0.215,0.137,4
0.13,0.123,9
0.216,0.739,11
0.384,0.892,2
0.194,0.804,9
0.367,0.655,2
0.462,0.227,7
0.301,0.0673,7
0.513,0.795,2
0.251,0.887,9
0.407,0.867,5
0.49,0.807,9
0.437,0.879,2
0.58,0.678,7
0.503,0.448,7
0.716,0.28,5
0.52,0.55,9
0.597,0.191,11
0.495,0.378,2
0.704,0.537,7
0.163,0.129,7
0.458,0.822,9
0.56,0.762,11
0.584,0.341,1
0.474,0.488,6
0.433,0.73,1
0.409,0.124,9
0.331,0.0204,5
0.491,0.0709,5
0.546,0.131,5
0.186,0.0432,10
0.308,0.0327,5
0.466,0.129,9
0.364,0.0928,9
0.485,0.017,9
0.394,0.0866,5
0.415,0.355,6
0.39,0.745,7
0.352,0.715,7
0.329,0.715,9
0.672,0.852,9
0.581,0.809,4
0.552,0.859,9
0.497,0.804,9
0.608,0.806,2
0.583,0.815,7
0.701,0.657,7
0.616,0.544,5
0.675,0.767,5
0.715,0.639,6
0.347,0.73,9
0.349,0.604,4
0.56,0.702,0
0.703,0.658,2
0.566,0.689,9
0.491,0.952,2
0.351,0.0664,2
0.443,0.00622,9
0.405,0.0608,9
0.341,0.127,9
0.46,0.222,9
0.236,0.0331,9
0.479,0.129,2
0.501,0.121,9
0.343,0.0191,9
0.338,0.041,9
0.432,0.101,3
0.295,0.0125,0
0.56,0.171,3
0.445,0.556,4
0.533,0.658,11
0.6,0.564,5
0.732,0.441,11
0.613,0.548,2
0.599,0.584,0
0.57,0.621,4
0.737,0.585,11
0.514,0.468,2
0.494,0.69,9
0.562,0.616,0
0.658,0.24,2
0.611,0.786,2
0.415,0.0663,4
0.416,0.0153,6
0.499,0.0771,2
0.383,0.0672,9
0.455,0.0631,5
0.572,0.0114,5
0.481,0.0737,4
0.32,0.0364,0
0.241,0.101,3
0.158,0.0247,6
0.38,0.0456,8
0.306,0.0396,8
0.336,0.0153,8
0.315,0.0622,10
0.474,0.123,5
0.305,0.0349,9
0.357,0.00426,2
0.41,0.0715,9
0.459,0.0182,0
0.455,0.0145,8
0.472,0.0531,9
0.496,0.102,0
0.397,0.0684,4
0.423,0.00655,7
0.578,0.0721,11
0.349,0.0158,10
0.395,0.00266,1
0.479,0.0534,5
0.446,0.0802,10
0.384,0.0381,0
0.48,0.0086,8
0.339,0.0433,8
0.378,0.0887,1
0.338,0.0216,8
0.505,0.0144,2
0.364,0.0099,5
0.355,0.0434,0
0.594,0.00479,0
0.358,0.038,0
0.361,0.00267,8
0.262,0.0276,0
0.367,0.0106,3
0.495,0.0658,8
0.425,0.0492,3
0.178,0.00356,1
0.578,0.00968,1
0.33,0.0959,9
0.329,0.0542,1
0.318,0.00377,1
0.286,0.116,5
0.35,0.0386,6
0.451,0.0123,7
0.461,0.0423,0
0.341,0.0307,8
0.325,0.0363,10
0.332,0.0733,8
0.336,0.0592,10
0.476,0.015,9
0.403,0.0274,1
0.425,0.132,8
0.334,0.0717,7
0.419,0.039,6
0.338,0.0161,8
0.422,0.0503,4
0.422,0.0236,3
0.39,0.0431,4
0.488,0.00478,8
0.384,0.055,9
0.348,0.0142,7
0.329,0.0122,7
0.669,0.749,4
0.361,0.63,2
0.457,0.788,11
0.582,0.785,2
0.525,0.744,6
0.594,0.283,9
0.462,0.492,9
0.611,0.856,9
0.507,0.759,11
0.324,0.774,1
0.302,0.523,5
0.459,0.321,0
0.766,0.788,6
0.661,0.913,10
0.485,0.718,4
0.579,0.888,2
0.47,0.85,2
0.539,0.655,0
0.319,0.698,4
0.646,0.676,7
0.407,0.569,6
0.46,0.803,9
0.409,0.626,0
0.476,0.472,11
0.419,0.0685,10
0.448,0.00195,0
0.394,0.0478,3
0.399,0.0611,3
0.43,0.0282,11
0.466,0.0133,0
0.295,0.0601,4
0.252,0.0241,7
0.492,0.0134,0
0.446,0.0264,7
0.398,0.0176,3
0.492,0.00438,7
0.286,0.0964,10
0.432,0.0448,5
0.267,0.00874,5
0.292,0.017,5
0.525,0.0727,5
0.402,0.0584,9
0.413,0.00323,2
0.571,0.0235,9
0.322,0.0379,9
0.366,0.0538,0
0.399,0.00182,4
0.457,0.0356,0
0.351,0.0927,0
0.361,0.0831,3
0.464,0.00268,0
0.396,0.0561,3
0.369,0.0735,3
0.404,0.105,8
0.38,0.00351,8
0.318,0.076,8
0.395,0.0233,11
0.379,0.0146,0
0.323,0.0649,4
0.301,0.0429,2
0.489,0.0319,0
0.52,0.0516,7
0.315,0.0389,0
0.367,0.00357,8
0.404,0.13,0
0.454,0.0521,5
0.416,0.0101,1
0.383,0.209,5
0.344,0.112,2
0.353,0.00337,2
0.399,0.0285,2
0.363,0.069,11
0.51,0.216,0
0.476,0.127,0
0.368,0.0686,10
0.359,0.00547,3
0.352,0.0549,10
0.35,0.037,10
0.326,0.00829,8
0.507,0.0676,8
0.516,0.011,3
0.398,0.052,3
0.273,0.0115,3
0.37,0.111,8
0.442,0.00279,3
0.443,0.145,3
0.228,0.00189,1
0.552,0.267,10
0.616,0.024,11
0.531,0.016,8
0.29,0.0045,8
0.687,0.219,1
0.493,0.0156,3
0.505,0.155,1
0.538,0.0316,5
0.51,0.0906,1
0.454,0.0239,11
0.552,0.296,10
0.434,0.231,3
0.601,0.000229,11
0.0997,0.00724,6
0.395,0.177,0
0.404,0.192,3
0.291,0.00616,10
0.396,0.0629,1
0.334,0.0128,7
0.362,0.0599,0
0.466,0.0501,4
0.453,0.0414,7
0.518,0.0687,11
0.364,0.0142,2
0.541,0.218,7
0.498,0.102,3
0.408,0.0178,10
0.325,0.719,0
0.607,0.541,2
0.559,0.632,0
0.348,0.5,4
0.407,0.592,9
0.514,0.484,9
0.373,0.525,0
0.508,0.548,7
0.69,0.396,11
0.345,0.623,0
0.32,0.914,3
0.399,0.872,2
0.52,0.437,2
0.443,0.634,2
0.138,0.835,9
0.377,0.771,7
0.408,0.893,7
0.361,0.877,4
0.283,0.784,2
0.42,0.712,5
0.251,0.825,9
0.314,0.772,4
0.254,0.604,2
0.335,0.768,10
0.295,0.545,3
0.496,0.769,1
0.327,0.725,8
0.292,0.454,4
0.703,0.569,7
0.349,0.00869,7
0.522,0.0368,8
0.445,0.0697,1
0,0.111,2
0.507,0.00646,5
0.355,0.0404,7
0.598,0.177,8
0.497,0.0124,5
0.519,0.0229,2
0.575,0.00633,7
0.559,0.0609,8
0.404,0.0106,2
0.395,0.00849,4
0.416,0.00589,5
0,0,0
0.325,0.418,10
0.711,0.301,6
0.551,0.128,6
0.602,0.862,1
0.615,0.657,1
0.563,0.836,10
0.565,0.76,9
0.613,0.787,7
0.569,0.54,10
0.591,0.751,0
0.591,0.552,1
0.637,0.76,0
0.533,0.76,2
0.448,0.466,9
0.433,0.508,9
0.532,0.569,2
0.53,0.516,0
0.5,0.353,2
0.738,0.573,4
0.369,0.571,8
0.0951,0.101,0
0.568,0.129,7
0.646,0.186,11
0.575,0.111,10
0.766,0.116,10
0.677,0.132,7
0.682,0.109,9
0.59,0.098,9
0.699,0.179,10
0.63,0.133,0
0.621,0.336,5
0.71,0.188,3
0.719,0.168,0
0.836,0.339,11
0.794,0.544,1
0.782,0.349,1
0.846,0.161,5
0.835,0.559,1
0.545,0.33,2
0.679,0.444,7
0.568,0.583,7
0.593,0.344,5
0.301,0.236,2
0.445,0.429,2
0.773,0.526,0
0.641,0.581,11
0.592,0.259,6
0.457,0.278,2
0.746,0.198,2
0.206,0.118,4
0.319,0.0486,11
0.258,0.0659,9
0.228,0.0401,9
0.276,0.052,4
0.271,0.103,2
0.205,0.0446,4
0.179,0.0541,2
0.225,0.0231,7
0.257,0.0221,9
0.218,0.12,4
0.184,0.071,9
0.246,0.0347,0
0.157,0.0665,10
0.154,0.0427,9
0.624,0.35,8
0.822,0.386,4
0.778,0.107,5
0.66,0.679,9
0.636,0.225,5
0.954,0.38,7
0.627,0.0666,5
0.834,0.295,10
0.785,0.487,1
0.684,0.615,0
0.711,0.308,7
0.751,0.222,7
0.574,0.138,9
0.449,0.278,7
0.445,0.238,1
0.275,0.321,11
0.396,0.372,2
0.273,0.21,2
0.602,0.18,4
0.355,0.222,0
0.32,0.198,0
0.319,0.292,3
0.487,0.268,3
0.762,0.251,8
0.29,0.301,4
0.495,0.366,5
0.31,0.26,6
0.698,0.165,8
0.895,0.183,1
0.867,0.306,11
0.604,0.0478,8
0.693,0.0678,10
0.769,0.435,9
0.29,0.127,7
0.336,0.137,0
0.333,0.101,2
0.481,0.00752,0
0.342,0.129,10
0.22,0.00463,10
0.338,0.0139,9
0.475,0.104,2
0.316,0.12,0
0.212,0.0292,7
0.254,0.155,9
0.319,0.178,10
0.492,0.187,9
0.354,0.141,0
0.108,0.00503,8
0.189,0.0658,9
0.307,0.0967,4
0.306,0.322,2
0.184,0.297,3
0,0.0996,3
0.625,0.19,8
0.528,0.204,9
0.582,0.185,4
0.202,0.0309,3
0.501,0.123,7
0.355,0.231,0
0.425,0.0747,7
0.28,0.0371,1
0.386,0.0439,1
0.382,0.175,2
0,0.0621,0
0,0.32,3
0.372,0.0851,0
0.381,0.224,8
0.401,0.0185,6
0.295,0.0137,6
0.46,0.0895,3
0.493,0.267,3
0.315,0.139,0
0.404,0.116,4
0.477,0.0568,9
0.337,0.0421,9
0.228,0.201,5
0.262,0.0117,10
0.45,0.325,0
0.179,0.0362,1
0.473,0.145,0
0.405,0.0818,7
0.38,0.161,0
0.416,0.116,0
0.79,0.633,5
0.767,0.486,11
0.789,0.58,0
0.588,0.287,6
0.773,0.332,7
0.76,0.554,1
0.714,0.544,0
0.561,0.534,1
0.507,0.871,11
0.478,0.827,9
0.584,0.771,2
0.439,0.862,6
0.529,0.881,6
0.412,0.933,7
0.183,0.89,7
0.493,0.79,0
0.443,0.689,2
0.488,0.738,11
0.474,0.678,7
0.341,0.821,6
0.538,0.917,4
0.522,0.756,4
0.158,0.771,9
0.423,0.891,6
0.173,0.717,1
0.376,0.723,7
0.541,0.564,10
0.429,0.524,2
0.464,0.637,2
0.41,0.711,4
0.281,0.639,11
0.673,0.616,8
0.345,0.79,2
0.404,0.579,9
0.625,0.707,2
0.589,0.826,0
0.351,0.509,7
0.641,0.481,0
0.569,0.767,7
0.624,0.377,0
0.486,0.285,9
0.622,0.484,9
0.526,0.297,2
0.748,0.314,0
0.495,0.707,7
0.573,0.581,5
0.589,0.593,4
0.594,0.652,9
0.364,0.23,7
0.672,0.594,6
0.629,0.737,0
0.575,0.442,9
0.496,0.338,7
0.0664,0.968,0
0.141,0.988,1
0.0703,0.977,3
0.248,0.978,0
0.2,0.989,0
0.0688,0.958,0
0.212,0.963,0
0.168,0.988,3
0.0659,0.987,11
0.129,0.997,4
0.553,0.0305,11
0.225,0.502,3
0.54,0.178,10
0.458,0.0411,0
0.489,0.0125,6
0.662,0.231,9
0.463,0.0267,1
0.701,0.212,6
0.607,0.186,2
0.573,0.171,7
0.583,0.303,2
0.76,0.129,7
0.671,0.233,2
0.469,0.409,3
0.575,0.45,4
0.543,0.381,3
0.424,0.12,9
0.437,0.195,7
0.44,0.322,5
0.521,0.507,9
0.526,0.795,6
0.847,0.729,2
0.795,0.718,1
0.82,0.627,11
0.463,0.782,8
0.645,0.82,4
0.837,0.718,1
0.622,0.73,9
0.637,0.875,4
0.821,0.783,4
0.252,0.949,5
0.361,0.981,11
0.401,0.901,1
0.351,0.862,6
0.35,0.967,9
0.322,0.687,8
0.309,0.985,11
0.409,0.804,3
0.336,0.771,8
0.173,0.982,8
