"loudness","mode","speechiness"
-11.337,1,0.0482
-12.015,0,0.0331
-19.58,0,0.0384
-17.98,0,0.0378
-11.582,1,0.0294
-11.792,1,0.035
-10.279,0,0.0473
-10.12,1,0.0564
-18.701,1,0.0365
-11.001,1,0.0499
-3.771,1,0.0663
-5.837,0,0.0311
-4.842,1,0.0565
-2.966,1,0.0703
-5.34,1,0.0553
-6.483,0,0.0456
-8.552,0,0.0327
-9.59,0,0.0312
-10.154,1,0.0262
-7.173,1,0.0484
-11.091,1,0.0323
-10.131,1,0.0437
-7.348,0,0.0289
-6.587,1,0.0411
-15.482,0,0.0852
-22.854,1,0.0384
-17.11,0,0.0873
-14.319,0,0.0508
-17.004,0,0.0614
-15.47,0,0.0455
-8.054,1,0.129
-5.748,1,0.0437
-6.932,1,0.0641
-9.495,0,0.0576
-7.486,1,0.0441
-6.786,1,0.0795
-7.729,1,0.0379
-6.906,0,0.0455
-7.671,0,0.0274
-7.796,1,0.0603
-6.959,1,0.075
-8.603,1,0.044
-9.521,1,0.038
-9.31,0,0.0251
-9.687,1,0.0301
-7.894,1,0.0938
-6.131,0,0.0343
-7.025,1,0.0268
-7.905,1,0.0269
-8.828,1,0.0299
-7.717,1,0.0309
-8.688,1,0.147
-5.471,1,0.0319
-6.679,1,0.0302
-7.286,1,0.0255
-6.532,0,0.0243
-6.717,0,0.031
-5.94,1,0.0493
-11.926,1,0.0373
-6.906,1,0.0769
-8.969,1,0.0344
-17.613,1,0.0639
-10.45,1,0.0393
-7.847,0,0.0498
-7.443,1,0.0302
-10.904,1,0.0358
-10.087,0,0.0808
-6.943,1,0.0515
-23.027,1,0.0359
-20.956,0,0.04
-20.503,1,0.0512
-32.785,1,0.0468
-25.472,0,0.0412
-20.654,0,0.0696
-30.759,1,0.128
-17.63,0,0.0375
-22.794,0,0.0461
-16.355,1,0.0331
-19.336,1,0.0339
-9.332,1,0.0355
-7.757,0,0.0349
-9.023,0,0.0321
-6.857,1,0.0288
-11.228,1,0.0278
-9.309,1,0.0344
-9.761,1,0.0295
-8.2,0,0.0314
-8.486,1,0.0391
-10.147,1,0.0298
-6.544,1,0.049
-8.409,1,0.0411
-8.38,1,0.0289
-26.855,1,0.0708
-18.055,1,0.0286
-22.72,1,0.032
-17.334,1,0.03
-15.976,0,0.0322
-22.432,1,0.0285
-16.855,0,0.0311
-16.776,0,0.0337
-23.733,0,0.0363
-15.806,0,0.0309
-9.371,0,0.444
-9.618,1,0.387
-8.287,1,0.257
-9.606,1,0.152
-9.411,1,0.155
-9.563,0,0.297
-8.557,0,0.151
-9.267,0,0.279
-7.768,0,0.186
-8.912,0,0.414
-8.996,1,0.0534
-18.232,0,0.0579
-17.878,1,0.0343
-18.533,0,0.0457
-17.368,0,0.0444
-19.982,0,0.0408
-15.74,1,0.0345
-19.243,0,0.0451
-17.357,0,0.0373
-21.545,1,0.0528
-21.954,0,0.057
-21.251,1,0.0554
-23.952,1,0.038
-14.85,1,0.0335
-14.182,1,0.0365
-13.113,0,0.031
-11.348,1,0.235
-11.342,1,0.0316
-7.22,0,0.0296
-5.143,0,0.0399
-8.586,1,0.0391
-8.131,0,0.0429
-8.637,1,0.0331
-11.424,1,0.0306
-7.811,1,0.0422
-8.458,1,0.0473
-7.106,1,0.0345
-18.485,0,0.0366
-19.521,1,0.0452
-23.087,0,0.0393
-20.269,1,0.0385
-18.775,1,0.03
-26.618,1,0.0433
-18.697,1,0.0361
-22.332,1,0.0359
-21.865,0,0.0383
-20.954,1,0.0413
-28.519,1,0.044
-19.409,1,0.0362
-24.89,1,0.0375
-24.776,1,0.041
-28.744,0,0.0388
-23.561,1,0.0345
-31.958,1,0.0424
-29.046,1,0.0466
-6.774,0,0.0635
-10.968,1,0.036
-6.562,0,0.064
-7.275,0,0.1
-6.115,1,0.0855
-4.589,0,0.088
-5.307,1,0.172
-5.458,0,0.14
-5.023,0,0.0381
-3.399,1,0.0483
-4.672,0,0.0318
-5.923,0,0.0296
-4.87,1,0.0298
-3.367,1,0.0377
-3.286,1,0.0465
-4.874,0,0.0309
-4.3,1,0.0293
-5.14,1,0.0388
-4.326,1,0.0368
-4.432,1,0.026
-3.737,1,0.0429
-2.269,1,0.0324
-18.369,1,0.0402
-16.635,1,0.0559
-22.107,1,0.0443
-15.804,0,0.0389
-12.252,1,0.0506
-16.003,0,0.0514
-17.496,1,0.0425
-17.986,1,0.038
-15.368,0,0.0512
-16.705,0,0.0677
-3.335,0,0.0684
-4.026,1,0.142
-3.938,1,0.13
-2.985,1,0.057
-3.813,1,0.103
-3.317,0,0.0476
-2.737,0,0.053
-5.754,0,0.0277
-3.828,0,0.0684
-4.134,0,0.0436
-15.856,1,0.0421
-22.696,0,0.0413
-21.022,1,0.0698
-20.531,1,0.0421
-19.626,1,0.0508
-19.769,0,0.0464
-18.064,1,0.0414
-19.226,1,0.0557
-22.462,1,0.0545
-24.751,1,0.0362
-26.086,1,0.0343
-23.019,1,0.0359
-23.4,1,0.038
-25.031,1,0.0373
-22.834,1,0.0362
-26.14,1,0.04
-28.424,1,0.0361
-23.196,1,0.0359
-24.329,1,0.0605
-22.094,1,0.045
-27.747,1,0.0454
-23.142,1,0.0438
-25.891,1,0.0445
-29.581,1,0.0692
-24.601,1,0.061
-26.01,0,0.0418
-20.241,1,0.0597
-28.374,1,0.0469
-28.006,0,0.042
-19.735,0,0.057
-20.822,1,0.0425
-22.145,0,0.0431
-7.85,1,0.0353
-16.646,0,0.0828
-12.579,1,0.0575
-13.184,1,0.0422
-18.616,1,0.269
-19.132,1,0.0467
-12.777,1,0.0813
-16.009,1,0.312
-11.503,1,0.0323
-19.604,1,0.0673
-14.181,1,0.0421
-15.138,1,0.0583
-16.886,1,0.0926
-16.904,1,0.0641
-21.65,1,0.0398
-26.066,0,0.0371
-26.442,1,0.0512
-22.668,1,0.0387
-24.357,1,0.0514
-27.101,1,0.0468
-28.104,0,0.0439
-27.59,1,0.0511
-22.048,0,0.0397
-23.584,1,0.0396
-29.238,1,0.0391
-22.188,1,0.0413
-6.736,1,0.0526
-6.577,1,0.044
-5.558,1,0.0335
-7.886,1,0.0344
-7.511,1,0.0277
-5.906,0,0.0307
-8.221,1,0.0413
-5.688,1,0.0623
-7.525,1,0.0269
-9.82,0,0.0363
-8.627,1,0.0349
-4.956,0,0.135
-5.565,0,0.231
-3.808,0,0.163
-5.237,1,0.349
-5.241,0,0.0726
-5.782,1,0.044
-4.322,1,0.0667
-4.565,1,0.199
-4.777,1,0.154
-5.613,1,0.246
-4.435,0,0.307
-3.935,1,0.113
-6.07,1,0.237
-4.574,1,0.164
-6.044,1,0.286
-4.877,1,0.257
-4.784,1,0.287
-6.438,1,0.142
-16.019,0,0.0724
-13.531,1,0.14
-14.06,1,0.214
-13.298,1,0.218
-14.994,1,0.34
-12.044,0,0.397
-9.196,1,0.0456
-13.738,0,0.126
-14.167,0,0.894
-11.597,0,0.363
-13.616,1,0.0539
-12.526,1,0.123
-15.011,1,0.0465
-15.326,1,0.295
-10.848,0,0.0846
-12.92,1,0.683
-10.829,0,0.0802
-15.411,1,0.0476
-16.544,1,0.591
-19.457,0,0.0463
-10.582,1,0.0266
-8.183,1,0.0291
-9.989,1,0.0322
-12.906,1,0.0433
-12.911,1,0.0335
-10.921,1,0.0289
-10.11,1,0.0329
-11.75,1,0.0366
-13.728,1,0.0328
-7.153,1,0.31
-4.38,1,0.0286
-3.795,1,0.0521
-5.695,1,0.0274
-6.717,1,0.0265
-3.901,1,0.0728
-5.947,1,0.0265
-4.651,1,0.0399
-3.692,1,0.0584
-6.958,1,0.0253
-3.803,1,0.0303
-3.701,1,0.0317
-3.316,1,0.139
-9.444,0,0.0296
-10.925,1,0.0438
-11.501,1,0.0266
-13.289,0,0.0324
-15.162,0,0.246
-11.858,1,0.0946
-12.419,1,0.0297
-15.353,1,0.0407
-11.19,0,0.0335
-9.471,1,0.0469
-12.506,1,0.0306
-14.529,0,0.0398
-14.434,1,0.0373
-3.596,0,0.151
-4.108,0,0.0731
-3.31,1,0.121
-4.727,0,0.0771
-3.754,1,0.11
-3.763,0,0.0761
-3.764,1,0.0695
-3.963,1,0.118
-3.377,0,0.225
-3.884,1,0.165
-3.658,0,0.145
-4.405,1,0.0661
-3.816,0,0.08
-3.94,1,0.0701
-10.746,1,0.0285
-7.002,0,0.0585
-11.473,1,0.0288
-6.61,0,0.0256
-8.218,1,0.0336
-5.467,1,0.0758
-4.03,0,0.0393
-12.671,1,0.028
-9.023,0,0.0645
-15.004,1,0.0342
-19.778,1,0.0571
-5.538,0,0.0664
-8.464,1,0.0339
-6.196,0,0.034
-5.478,1,0.0768
-8.127,1,0.034
-5.553,0,0.072
-7.685,1,0.0439
-9.909,1,0.0322
-4.8,1,0.078
-8.128,1,0.0341
-5.921,0,0.0619
-5.988,1,0.0976
-6.26,0,0.0796
-12.278,1,0.0327
-6.47,0,0.104
-21.657,1,0.0529
-21.834,1,0.0642
-35.895,1,0.0434
-32.946,1,0.043
-21.189,1,0.0817
-27.931,0,0.0443
-21.627,1,0.0456
-22.548,0,0.149
-26.852,0,0.0464
-23.582,0,0.057
-23.441,1,0.0433
-25.56,1,0.89
-36.589,1,0.0379
-19.166,1,0.0337
-19.536,1,0.0624
-20.531,0,0.0409
-26.486,1,0.0341
-26.251,0,0.0481
-19.383,0,0.0369
-11.581,1,0.0301
-12.107,1,0.0546
-9.436,1,0.0462
-14.214,0,0.0403
-9.17,0,0.0849
-9.35,1,0.112
-17.556,1,0.0381
-17.077,1,0.0546
-11.483,0,0.0852
-8.243,1,0.0269
-9.652,1,0.0347
-5.731,0,0.028
-15.878,1,0.0356
-8.342,1,0.0299
-6.86,0,0.0248
-16.018,1,0.0415
-20.338,1,0.0933
-7.271,1,0.0277
-6.473,1,0.0277
-6.636,1,0.0323
-7.86,1,0.0447
-6.568,1,0.0607
-6.381,1,0.0463
-6.51,1,0.0415
-8.704,1,0.0993
-8.641,1,0.0315
-6.89,0,0.0816
-19.584,0,0.0431
-7.162,1,0.0326
-7.124,1,0.177
-17.2,0,0.0336
-11.31,1,0.0722
-9.55,1,0.0857
-17.708,1,0.0507
-7.114,1,0.062
-8.233,0,0.0418
-7.329,0,0.0418
-10.774,0,0.0782
-9.318,1,0.0286
-9.26,1,0.0264
-9.329,1,0.103
-10.242,1,0.184
-10.545,1,0.15
-10.615,1,0.0285
-7.845,1,0.124
-10.584,1,0.0668
-9.679,0,0.0526
-11.412,1,0.078
-10.915,1,0.0432
-7.935,1,0.0427
-12.247,1,0.0431
-14.698,1,0.0448
-10.016,1,0.0639
-11.519,1,0.0325
-12.001,1,0.0372
-11.705,1,0.0323
-11.389,1,0.042
-13.136,1,0.0295
-5.842,1,0.726
-4.323,1,0.439
-4.372,0,0.345
-5.811,0,0.218
-7.017,0,0.472
-6.482,1,0.309
-4.493,0,0.354
-4.68,1,0.272
-3.721,0,0.407
-5.507,0,0.423
-5.934,1,0.173
-8.101,1,0.786
-7.462,0,0.47
-4.779,0,0.311
-5.924,1,0.313
-11.053,0,0.446
-6.784,0,0.344
-7.233,1,0.264
-8.483,1,0.0657
-11.725,0,0.0987
-7.184,1,0.0259
-10.321,1,0.0358
-7.682,1,0.0342
-6.701,1,0.0907
-17.108,0,0.0413
-10.88,0,0.0372
-5.675,1,0.0293
-9.079,0,0.0346
-9.238,0,0.0315
-8.037,1,0.0346
-7.058,1,0.0362
-9.843,1,0.0266
-9.324,0,0.0379
-10.787,1,0.0346
-8.739,1,0.0342
-6.891,0,0.0315
-11.8,0,0.0542
-7.426,1,0.0481
-9.776,1,0.0268
-7.343,1,0.0286
-8.113,0,0.0347
-14.703,1,0
-12.618,1,0.0752
-21.698,1,0.915
-12.182,1,0.0583
-9.983,1,0.0332
-13.975,1,0.0716
-11.645,1,0.0284
-6.499,1,0.0436
-8.268,1,0.145
-10.119,1,0.0314
-9.075,1,0.0283
-8.942,1,0.047
-9.158,1,0.0242
-8.061,1,0.0251
-7.479,1,0.0338
-11.894,1,0.03
-6.463,1,0.0257
-7.516,1,0.0347
-6.256,0,0.0415
-27.015,0,0.033
-28.666,0,0.0324
-31.672,1,0.0406
-23.061,1,0.0371
-21.795,1,0.0314
-27.002,1,0.0424
-24.282,1,0.0433
-25.804,0,0.0438
-28.06,1,0.0395
-22.135,1,0.0372
-23.367,1,0.0434
-25.671,0,0.0316
-18.728,1,0.0318
-9.075,1,0.0676
-9.616,1,0.0597
-9.661,1,0.0595
-8.235,1,0.0567
-9.987,1,0.0345
-8.032,1,0.0586
-6.911,1,0.0418
-10.989,1,0.0946
-9.699,0,0.0366
-10.833,1,0.0341
-18.302,1,0.0336
-12.582,1,0.0431
-19.265,1,0.0337
-12.234,0,0.0311
-12.319,1,0.0383
-12.623,1,0.0515
-14.414,0,0.0354
-11.931,0,0.0412
-12.414,1,0.0454
-16.644,0,0.0412
-12.451,1,0.0365
-11.797,1,0.0395
-12.575,1,0.0488
-15.686,1,0.0437
-15.101,1,0.0528
-14.606,0,0.0346
-13.424,1,0.041
-16.971,0,0.0398
-7.344,1,0.0271
-7.13,1,0.847
-7.055,0,0.0324
-6.005,1,0.0353
-6.763,0,0.044
-6.914,1,0.079
-8.319,0,0.0504
-13.866,0,0.0373
-7.087,0,0.0274
-5.95,0,0.03
-6.364,0,0.0387
-7.497,1,0.0325
-6.612,0,0.0345
-13.902,0,0.0522
-8.412,0,0.0327
-9.737,1,0.0412
-6.145,1,0.0294
-7.362,0,0.0656
-7.593,0,0.0543
-6.488,1,0.057
-6.619,0,0.043
-8.558,0,0.033
-9.913,1,0.0312
-19.04,1,0.0398
-15.255,1,0.0411
-13.506,0,0.0459
-15.169,1,0.0768
-23.858,0,0.0368
-15,1,0.108
-15.545,1,0.0745
-13.179,0,0.0518
-24.861,0,0.0369
-6.38,1,0.0647
-6.525,0,0.0347
-7.267,0,0.0711
-6.811,1,0.0296
-6.02,1,0.136
-7.094,0,0.0349
-6.386,1,0.0461
-19.214,1,0.0328
-26.798,1,0.0439
-16.134,1,0.0381
-20.553,1,0.0365
-26.844,1,0.043
-20.314,1,0.0334
-15.938,1,0.0363
-22.523,1,0.0408
-16.862,1,0.0378
-18.835,1,0.0383
-24.971,1,0.0458
-19.684,1,0.0395
-18.082,1,0.0391
-24.625,1,0.0401
-18.229,1,0.0401
-17.851,1,0.0333
-26.74,1,0.0428
-24.31,1,0.0428
-17.869,1,0.0382
-11.111,1,0.529
-9.704,1,0.435
-10.587,1,0.055
-9.401,1,0.157
-14.046,0,0.0917
-10.893,1,0.0873
-8.523,1,0.106
-7.875,1,0.0436
-7.471,1,0.167
-9.878,1,0.0601
-14.003,1,0.0302
-10.736,1,0.111
-5.158,0,0.0491
-4.977,0,0.0599
-5.738,1,0.0828
-7.916,1,0.0407
-5.187,0,0.0496
-5.87,0,0.0631
-4.679,0,0.0367
-7.189,0,0.0369
-5.096,0,0.0381
-5.51,1,0.0581
-7.276,1,0.0305
-6.023,1,0.0461
-11.117,0,0.0352
-7.578,1,0.065
-8.528,1,0.0361
-5.692,1,0.0443
-8.012,0,0.0381
-6.274,1,0.0301
-7.369,0,0.04
-7.159,1,0.0598
-7.829,1,0.0308
-16.103,1,0.0354
-25.195,1,0.0353
-18.137,1,0.0343
-16.18,1,0.0362
-8.783,1,0.0289
-22.553,1,0.0401
-25.916,0,0.0402
-22.72,1,0.0304
-24.422,1,0.0382
-26.769,1,0.037
-23.196,1,0.0336
-22.491,1,0.0329
-26.162,1,0.0431
-22.166,0,0.0338
-29.346,1,0.0344
-28.139,1,0.0277
-5.366,1,0.0618
-7.014,1,0.0409
-6.343,0,0.0316
-7.304,1,0.0365
-10.931,1,0.0285
-6.589,0,0.0502
-11.755,1,0.0277
-7.761,1,0.0334
-10.886,1,0.0366
-9.326,1,0.0346
-7.115,1,0.0818
-6.027,1,0.19
-16.549,1,0.029
-11.382,1,0.166
-8.295,1,0.114
-7.733,1,0.0312
-8.269,1,0.0484
-9.092,0,0.0355
-14.724,1,0.0794
-8.168,1,0.0469
-8.836,1,0.0435
-12.759,1,0.401
-6.774,1,0.0627
-15.018,1,0.0587
-12.41,1,0.0491
-11.357,1,0.0445
-14.009,1,0.0812
-18.16,0,0.0292
-10.394,0,0.0552
-12.555,1,0.0684
-11.381,1,0.0324
-17.043,1,0.0341
-12.303,0,0.0502
-15.42,1,0.0344
-12.696,1,0.0495
-15.319,1,0.0352
-8.432,1,0.0753
-9.789,0,0.037
-9.848,1,0.0296
-13.664,1,0.0429
-16.646,1,0.0588
-4.884,1,0.0466
-5.512,1,0.0405
-10.118,0,0.036
-6.501,1,0.0542
-4.334,1,0.0511
-4.161,1,0.0602
-10.629,1,0.0263
-5.736,1,0.0514
-15.157,0,0.0334
-6.474,0,0.0342
-12.615,1,0.0249
-8.423,1,0.0291
-20.925,1,0.0428
-19.737,0,0.0417
-20.198,0,0.0491
-20.75,0,0.0422
-21.662,0,0.042
-21.823,1,0.0391
-20.704,0,0.0432
-19.728,0,0.0405
-20.372,0,0.0403
-23.053,0,0.0404
-21.073,1,0.0433
-21.612,0,0.0427
-21.944,1,0.0406
-18.631,1,0.039
-7.121,1,0.122
-9.708,1,0.257
-10.485,0,0.172
-8.862,0,0.273
-9.478,0,0.126
-8.36,1,0.253
-7.612,1,0.222
-9.173,1,0.33
-8.361,1,0.308
-7.966,0,0.19
-10.228,0,0.323
-11.853,1,0.145
-8.105,1,0.259
-9.261,0,0.225
-7.915,0,0.259
-5.767,0,0.214
-7.444,1,0.293
-8.742,1,0.0553
-7.614,0,0.0303
-6.878,1,0.0463
-8.85,0,0.0256
-6.691,1,0.0357
-7.559,0,0.0267
-8.178,0,0.0433
-8.49,1,0.0299
-8.181,1,0.0335
-9.083,1,0.0318
-6.959,0,0.0285
-8.528,0,0.0304
-7.125,0,0.0299
-12.234,0,0.0311
-4.142,1,0.143
-4.098,0,0.193
-3.913,0,0.165
-3.854,0,0.128
-3.254,0,0.122
-3.483,1,0.0441
-3.921,1,0.177
-4.036,1,0.147
-4.282,0,0.086
-3.087,1,0.0834
-3.285,1,0.0874
-3.668,1,0.176
-3.219,1,0.0784
-5.738,0,0.036
-7.244,1,0.0405
-5.776,0,0.037
-7.602,1,0.0358
-5.994,1,0.0331
-5.584,0,0.032
-6.328,1,0.0467
-8.141,0,0.0333
-6.027,1,0.0372
-21.265,0,0.042
-18.218,0,0.0374
-26.157,1,0.0382
-17.394,0,0.034
-24.118,1,0.0414
-18.753,0,0.0346
-18.444,0,0.0379
-17.458,1,0.0405
-10.793,1,0.0516
-7.927,0,0.0464
-8.269,1,0.0363
-13.413,1,0.0492
-14.69,1,0.0406
-11.255,1,0.0402
-10.267,1,0.0505
-9.143,1,0.0487
-8.526,1,0.0408
-7.54,1,0.0498
-12.845,1,0.0331
-12.367,1,0.0394
-17.496,1,0.0756
-19.24,1,0.0874
-17.292,1,0.0723
-16.237,0,0.0651
-20.206,1,0.0493
-17.748,0,0.123
-18.845,1,0.0484
-16.479,1,0.0571
-18.785,1,0.0576
-15.256,1,0.0747
-17.311,0,0.0447
-19.343,1,0.0513
-18.273,0,0.0871
-21.142,0,0.0574
-16.258,0,0.0545
-17.214,0,0.0518
-16.287,1,0.0529
-19.729,1,0.0447
-16.138,1,0.0557
-21.013,1,0.0453
-11.104,1,0.0393
-9.029,1,0.0346
-22.545,1,0.0641
-10.554,1,0.0321
-15.326,1,0.424
-13.784,1,0.0317
-7.589,1,0.0303
-23.303,0,0.0961
-11.389,1,0.0335
-25.137,1,0.0477
-7.728,0,0.0414
-7.664,1,0.0805
-7.225,1,0.211
-10.497,0,0.162
-8.693,1,0.108
-6.693,1,0.251
-8.487,1,0.0563
-5.4,0,0.175
-4.3,0,0.3
-6.338,0,0.0753
-6.764,0,0.0912
-5.479,0,0.214
-7.246,1,0.0636
-7.971,1,0.345
-7.59,0,0.134
-24.864,1,0.0394
-36.423,1,0.041
-32.502,1,0.0438
-22.125,1,0.0409
-24.459,1,0.0446
-25.424,1,0.043
-28.771,1,0.0477
-24.689,1,0.0343
-25.12,1,0.042
-25.473,1,0.0376
-27.496,0,0.0427
-24.283,1,0.0413
-24.142,1,0.0414
-22.922,0,0.0342
-27.264,1,0.041
-30.491,1,0.0441
-23.483,1,0.0413
-30.519,0,0.0438
-24.329,1,0.0337
-25.955,1,0.0534
-22.391,0,0.0418
-6.423,1,0.0955
-7.561,0,0.0523
-6.279,1,0.0627
-6.267,1,0.0306
-5.937,1,0.0612
-7.833,1,0.0429
-8.235,0,0.0463
-6.246,1,0.0942
-8.684,0,0.0317
-6.782,1,0.168
-8.573,0,0.0377
-10.547,0,0.0475
-8.221,1,0.0302
-7.516,1,0.0305
-7.238,1,0.0303
-7.066,1,0.0243
-7.816,1,0.0305
-5.001,1,0.0333
-6.178,1,0.0314
-7.283,1,0.0258
-6.566,0,0.0262
-17.296,1,0.0358
-21.453,1,0.0468
-17.55,1,0.0379
-19.367,1,0.41
-20.693,0,0.0362
-24.68,0,0.0354
-20.703,1,0.0424
-22.199,1,0.0537
-19.253,0,0.0573
-27.055,0,0.0353
-24.552,0,0.038
-17.29,1,0.0398
-25.436,0,0.101
-22.43,0,0.031
-31.681,0,0.0563
-21.057,0,0.0367
-22.54,1,0.0436
-20.823,1,0.0513
-19.962,0,0.0446
-21.165,0,0.0444
-22.895,0,0.0375
-22.242,0,0.0339
-31.376,1,0.0354
-32.242,0,0.0387
-27.489,1,0.0278
-26.571,1,0.0384
-18.776,1,0.04
-30.896,0,0.0337
-18.659,1,0.0335
-19.908,1,0.046
-30.333,1,0.0416
-22.66,0,0.0314
-34.258,1,0.0491
-31.619,0,0.0534
-30.399,1,0.0596
-30.77,0,0.0358
-24.336,1,0.0401
-24.063,0,0.039
-12.071,1,0.0529
-12.475,1,0.0428
-11.979,0,0.0543
-12.133,1,0.0292
-10.699,0,0.0479
-13.657,1,0.0562
-10.327,0,0.0404
-12.931,1,0.0376
-16.104,1,0.066
-8.652,1,0.0454
-5.286,1,0.068
-10.656,1,0.0597
-8.335,0,0.201
-5.203,1,0.057
-6.988,0,0.0442
-13.465,1,0.112
-9.208,1,0.0713
-6.526,1,0.103
-12.198,1,0.074
-14.057,1,0.0676
-5.38,1,0.0864
-13.422,0,0.0785
-13.312,1,0.0367
-15.584,1,0.0306
-15.887,1,0.0317
-13.477,1,0.0278
-16.11,1,0.0334
-18.597,1,0.0321
-14.412,1,0.0292
-11.555,1,0.0812
-13.435,1,0.0301
-5.474,1,0.0411
-8.149,1,0.062
-7.621,1,0.0577
-9.465,1,0.0399
-6.432,1,0.255
-7.825,1,0.0342
-6.521,1,0.116
-10.042,1,0.0502
-11.092,1,0.0519
-5.739,0,0.0343
-10.628,0,0.0411
-5.729,1,0.0492
-5.781,1,0.0284
-7.701,1,0.0762
-19.149,0,0.0517
-20.879,1,0.0446
-29.168,0,0.0452
-18.9,0,0.0449
-16.616,0,0.0511
-18.598,0,0.0439
-19.24,1,0.061
-16.061,0,0.0423
-17.242,1,0.0484
-22.644,0,0.0423
-22.7,1,0.0939
-14.251,1,0.0357
-20.373,0,0.0403
-29.108,0,0.0357
-24.004,1,0.0386
-22.802,0,0.0402
-26.806,0,0.0432
-22.021,1,0.0951
-29.395,1,0.0734
-22.667,1,0.047
-22.633,1,0.0349
-22.256,0,0.046
-25.631,1,0.0361
-20.484,1,0.082
-22.976,1,0.059
-25.115,0,0.0697
-26.876,0,0.0478
-18.299,0,0.0407
-16.634,1,0.0386
-22.896,1,0.0434
-29.91,0,0.0415
-26.592,1,0.0531
-19.38,0,0.0424
-18.449,1,0.0375
-19.169,1,0.036
-9.825,0,0.0328
-8.758,0,0.0286
-10.109,1,0.0293
-7.532,1,0.0314
-9.013,0,0.0286
-10.297,0,0.0346
-10.892,0,0.0352
-7.283,1,0.0328
-7.162,0,0.0275
-8.03,0,0.029
-10.351,1,0.0317
-9.781,1,0.0323
-18.514,1,0.0411
-20.692,0,0.0682
-30.455,1,0.041
-18.474,1,0.0449
-8.697,0,0.212
-6.094,0,0.131
-6.982,1,0.239
-7.72,1,0.343
-10.299,1,0.247
-5.458,1,0.372
-3.973,0,0.333
-5.539,0,0.247
-4.841,1,0.482
-5.456,1,0.441
-6.764,1,0.425
-4.733,1,0.0983
-6.776,0,0.214
-6.169,1,0.266
-9.298,1,0.276
-8.765,0,0.463
-19.007,0,0.0374
-17.667,0,0.0387
-33.484,1,0.0399
-40.006,1,0.0502
-18.118,1,0.0342
-20.042,1,0.0372
-26.641,1,0.0345
-28.936,1,0.0289
-40.9,1,0.0387
-21.769,1,0.0403
-15.772,0,0.0347
-21.077,0,0.048
-23.04,0,0.044
-23.225,0,0.103
-20.861,1,0.0447
-34.903,0,0.0385
-38.066,1,0.042
-28.918,0,0.0645
-22.039,0,0.0477
-29.987,0,0.0362
-17.335,0,0.0589
-34.65,1,0.0443
-20.282,1,0.0423
-34.407,1,0.0492
-16.841,0,0.0308
-16.581,0,0.0331
-19.831,1,0.264
-28.835,0,0.08
-16.945,0,0.0633
-9.311,0,0.319
-8.405,1,0.34
-9.006,0,0.227
-8.432,1,0.324
-7.781,0,0.318
-7.701,0,0.359
-7.676,0,0.287
-8.178,0,0.368
-8.008,1,0.283
-8.676,0,0.362
-9.03,1,0.364
-12.072,0,0.352
-8.289,0,0.37
-7.862,1,0.345
-9.234,0,0.549
-9.361,0,0.493
-9.4,0,0.42
-9.186,1,0.311
-9.727,1,0.0541
-10.858,0,0.0875
-12.816,1,0.0393
-8.727,1,0.0382
-9.766,1,0.0589
-15.422,1,0.0617
-13.224,0,0.0777
-8.832,0,0.0388
-10.943,1,0.0508
-10.727,0,0.0562
-12.458,1,0.0461
-13.77,1,0.0396
-10.968,1,0.0382
-9.871,1,0.04
-10.421,0,0.0434
-11.143,1,0.061
-8.796,1,0
-17.774,1,0.0435
-19.501,0,0.0383
-15.989,1,0.0409
-18.621,1,0.0375
-20.316,1,0.0352
-16.458,1,0.0352
-24.635,1,0.0446
-16.73,1,0.0336
-18.975,0,0.0334
-15.991,1,0.0357
-15.805,0,0.0285
-17.218,1,0.0335
-18.679,1,0.0373
-26.453,1,0.037
-10.794,1,0.0291
-8.485,1,0.0284
-6.614,0,0.0289
-7.027,1,0.0283
-9.64,1,0.0306
-7.819,1,0.0283
-9.833,1,0.0527
-5.508,1,0.0345
-8.038,1,0.0273
-5.159,1,0.0274
-10.145,1,0.032
-7.435,1,0.0279
-8.202,1,0.0376
-5.978,0,0.0333
-8.27,1,0.0281
-6.701,1,0.0331
-7.008,1,0.0319
-8.828,1,0.0322
-4.531,1,0.338
-3.925,1,0.404
-4.323,0,0.434
-6.008,1,0.289
-6.602,1,0.371
-5.951,1,0.424
-5.458,0,0.28
-6.565,1,0.268
-10.329,1,0.336
-6.647,1,0.36
-6.582,0,0.25
-6.846,1,0.211
-6.469,0,0.249
-7.991,0,0.357
-7.736,0,0.623
-6.488,1,0.0628
-9.137,0,0.0245
-4.589,1,0.0555
-7.348,1,0.0593
-7.107,1,0.0269
-6.603,1,0.0485
-7.027,1,0.0311
-6.407,0,0.0311
-5.938,0,0.0253
-7.881,1,0.057
-7.482,0,0.0493
-9.006,1,0.0342
-8.08,1,0.0701
-5.968,1,0.0281
-4.714,0,0.0381
-5.92,1,0.0331
-4.654,1,0.0347
-4.857,1,0.0504
-5.761,1,0.0303
-4.828,1,0.0373
-4.618,1,0.0321
-5.712,1,0.0263
-5.399,0,0.0282
-6.943,0,0.0386
-19.445,1,0.0676
-8.533,1,0.0259
-10.953,1,0.0413
-7.275,1,0.0963
-6.481,1,0.0397
-7.768,1,0.0462
-9.737,1,0.0528
-7.782,1,0.0479
-7.206,1,0.069
-6.097,1,0.0512
-9.175,1,0.0612
-6.346,1,0.0801
