"acousticness","instrumentalness","liveness"
0.00293,3.08e-05,0.0649
0.0598,0.000637,0.0768
0.00108,0.00446,0.0861
0.192,0.000291,0.103
0.0236,0.852,0.1
0.000103,0.00606,0.275
0.00858,0.0134,0.0787
0.0936,9.02e-06,0.148
0.0399,0.0052,0.274
0.00202,0.859,0.314
0.00186,0.00029,0.124
0.0964,4.44e-06,0.254
0.0149,1.82e-05,0.134
0.224,0.761,0.137
0.119,0,0.0809
0.0895,0.00012,0.119
0.296,1.72e-05,0.0551
0.000991,1.56e-05,0.248
0.0318,1.59e-05,0.211
0.0281,0,0.0879
0.0344,0.00066,0.302
0.0355,0,0.0963
0.0431,0,0.102
0.013,0,0.366
0.697,0.77,0.105
0.0739,0.858,0.11
0.00928,0.895,0.115
0.907,0.965,0.0966
0.365,0.743,0.097
0.528,0.947,0.0791
0.406,0.942,0.346
0.905,0.969,0.0617
0.0702,0.753,0.151
0.601,0.938,0.129
0.671,0.917,0.112
0.226,0.922,0.123
0.398,0.747,0.125
0.0671,0.887,0.124
0.0288,0.748,0.0766
0.457,0.872,0.172
0.0796,0.878,0.195
0.203,0.709,0.174
0.000369,0.739,0.159
0.663,0,0.153
0.121,0.271,0.279
0.344,0,0.0852
0.25,0,0.0512
0.154,0,0.181
0.477,0,0.0897
0.0489,0,0.0809
0.176,0,0.0937
0.0406,0,0.0821
0.061,0,0.112
0.0154,0,0.678
0.137,0,0.105
0.601,0,0.349
0.127,1.12e-05,0.59
0.0582,0,0.384
0.442,3.12e-06,0.0617
0.0286,0.00279,0.228
0.505,0,0.153
0.491,0,0.0762
0.424,0,0.112
0.235,9.13e-05,0.266
0.673,0.00152,0.161
0.428,3.41e-05,0.376
0.11,0,0.203
0.17,1.25e-05,0.188
0.178,0.000904,0.113
0.14,0,0.295
0.0231,0.814,0.251
3.44e-05,0.912,0.12
0.00455,0.678,0.335
0.00219,0.88,0.39
0.0124,0.755,0.306
0.000964,0.712,0.299
0.0122,0.894,0.103
0.0393,0.597,0.752
0.107,0.855,0.099
0.00177,0.761,0.0642
0.00319,0.914,0.132
0.054,0.704,0.12
0.0257,0.911,0.445
0.0675,0.865,0.0907
0.0343,0.958,0.382
0.0994,0.855,0.404
0.0991,0.838,0.572
0.0791,1.59e-05,0.186
0.0103,0,0.363
0.521,0,0.37
0.109,0,0.278
0.144,0,0.526
0.0594,0,0.1
0.0115,0,0.126
0.208,0,0.0589
0.0547,1.51e-05,0.371
0.015,1.36e-05,0.285
0.03,0.773,0.144
0.00127,0.689,0.0711
0.00441,0.858,0.0674
0.0392,0.92,0.235
0.144,0.919,0.0868
0.00716,0.928,0.0934
0.167,0.604,0.162
0.00137,0.902,0.557
0.0228,0.866,0.0991
0.0566,0.456,0.337
0.203,9.18e-05,0.164
0.0135,0,0.0735
0.0141,0.0023,0.332
0.11,2.22e-05,0.446
0.0652,0.659,0.0736
0.00966,0.261,0.222
0.326,0.872,0.398
0.628,0.656,0.14
0.12,0.000468,0.0593
0.000697,4.15e-05,0.308
0.00333,0.000164,0.565
0.0814,3.32e-05,0.12
0.111,0,0.296
0.0068,2.47e-05,0.132
0.000892,4.41e-05,0.32
0.0579,3.21e-06,0.208
0.00119,0.00127,0.149
0.00774,0.000607,0.274
0.00132,0.000246,0.301
3.04e-05,0.4,0.109
0.000681,0.319,0.342
0.00232,0.206,0.17
0.0101,7.41e-05,0.332
0.000715,0.000747,0.236
0.000213,0.0162,0.311
0.0269,0.000923,0.228
0.000264,0.0587,0.142
0.000906,0.46,0.284
0.000132,0.00498,0.397
3.56e-05,0.728,0.112
0.000104,0.727,0.354
7.11e-05,0.443,0.28
0.00737,0.755,0.129
0.000165,0.723,0.445
0.0102,0.579,0.147
0.901,0.978,0.147
0.823,0.617,0.172
0.354,0.972,0.234
0.683,0.755,0.126
0.0905,0.921,0.126
0.406,0.943,0.0738
0.0019,0.59,0.247
0.000282,0.802,0.341
3.33e-05,0.766,0.105
0.948,0.971,0.113
0.939,0.875,0.117
0.971,0.953,0.109
0.996,0.972,0.116
0.883,0.913,0.11
0.931,0.734,0.299
0.919,0.907,0.108
0.99,0.891,0.143
0.983,0.945,0.0924
0.727,0.967,0.104
0.807,0.957,0.308
0.93,0.329,0.207
0.76,0.952,0.18
0.324,0.932,0.635
0.874,0.94,0.118
0.0597,0.000339,0.127
0.0927,0.000142,0.367
0.425,0.00119,0.0912
0.14,0.00187,0.106
0.468,0,0.114
0.104,0.767,0.0805
0.151,0.0037,0.115
0.187,0.0254,0.111
0.1,3.12e-05,0.0875
0.108,0,0.142
0.0725,0,0.087
0.00586,0,0.0776
0.0461,0,0.208
0.0207,0,0.193
0.00943,0,0.12
0.0121,0,0.177
0.000839,0,0.0785
0.0276,0,0.108
0.0413,0,0.0657
0.00653,0,0.111
0.00635,0,0.108
0.0242,0,0.218
0.0154,0,0.119
0.000156,0.795,0.105
0.000115,0.915,0.092
1.36e-05,0.831,0.669
0.000192,0.77,0.0448
2e-05,0.914,0.33
0.0147,0.803,0.18
0.299,0.729,0.357
0.604,0.917,0.186
0.0117,0.902,0.117
0.000271,0.935,0.0945
0.00121,0.459,0.0832
3.66e-05,0.968,0.32
0.000317,0.813,0.1
7.09e-05,0.953,0.253
0.000834,0.901,0.329
0.00222,0.902,0.521
0.000207,0.969,0.0616
0.00015,0.832,0.344
4.84e-05,0.757,0.0713
0.000295,0.752,0.326
3.88e-05,0.921,0.0962
0.413,0,0.692
0.336,8.25e-05,0.683
0.068,0,0.0861
0.567,1.23e-06,0.653
0.0196,2.83e-06,0.681
0.423,1.88e-05,0.678
0.597,0.000115,0.7
0.213,1.38e-06,0.545
0.82,0,0.666
0.397,0.000333,0.448
0.231,1.21e-05,0.845
0.137,0.0573,0.689
0.875,2.62e-06,0.111
0.139,0,0.666
0.995,0.897,0.14
0.995,0.848,0.297
0.995,0.896,0.313
0.996,0.905,0.121
0.996,0.886,0.173
0.996,0.906,0.189
0.996,0.889,0.314
0.996,0.818,0.123
0.996,0.83,0.109
0.995,0.272,0.0806
0.995,0.444,0.137
0.995,0.621,0.0828
0.992,0.653,0.198
0.986,0.103,0.0779
0.984,0.906,0.103
0.993,0.732,0.152
0.994,0.88,0.205
0.979,0.33,0.147
0.992,0.114,0.114
0.984,0.705,0.26
0.987,0.896,0.113
0.995,0.923,0.271
0.996,0.761,0.253
0.996,0.525,0.381
0.596,0,0.179
0.0779,0,0.552
0.213,5.31e-06,0.263
0.039,0,0.104
0.225,0,0.356
0.367,0,0.719
0.238,0,0.129
0.14,1.48e-06,0.252
0.339,1.76e-06,0.332
0.091,0,0.118
0.209,0,0.0587
0.0139,1.5e-06,0.697
0.775,0,0.384
0.174,0,0.108
0.741,7.22e-06,0.187
0.0142,0.759,0.134
0.0795,0.729,0.0783
0.0449,0.887,0.149
0.189,0.932,0.147
0.105,0.768,0.102
0.151,0.799,0.0938
0.0926,0.85,0.164
0.00134,0.803,0.158
0.0999,0.889,0.0993
0.0543,0.897,0.154
0.00176,0.742,0.133
0.217,0.902,0.194
0.327,0.91,0.0971
0.327,0.97,0.0484
0.0355,0.897,0.0988
0.0269,0.945,0.0847
0.0107,0.458,0.0925
0.106,0.934,0.11
0.0416,0.681,0.103
0.0213,0.854,0.0767
0.00514,0.912,0.108
0.178,0.942,0.0876
0.344,0.733,0.0922
0.115,0.851,0.104
0.796,0.00528,0.205
0.0544,1.76e-06,0.245
0.00251,3.64e-06,0.153
0.0254,8.28e-05,0.31
0.0535,0,0.176
0.222,0,0.922
0.41,1.22e-06,0.227
0.0558,0,0.311
0.101,0,0.431
0.104,1.05e-06,0.0975
0.0845,0,0.0811
0.04,0,0.0655
0.512,0.196,0.119
0.791,2.29e-05,0.148
0.859,0.0011,0.106
0.764,0.183,0.13
0.828,0.00281,0.207
0.879,0.000754,0.116
0.864,0,0.326
0.724,0.0028,0.214
0.821,3.03e-06,0.095
0.146,0.853,0.106
0.837,0.963,0.138
0.324,0.922,0.441
0.0875,0.778,0.0943
0.364,0.838,0.125
0.849,0.881,0.0968
0.824,0.95,0.122
0.873,0.936,0.123
0.765,0.752,0.0942
0.755,0.953,0.12
0.948,0.755,0.0904
0.00295,0.0112,0.628
0.082,0,0.176
0.103,2.41e-05,0.0648
0.0816,0,0.186
0.029,5.28e-06,0.219
0.00323,0.689,0.089
4.16e-05,0.894,0.601
7.65e-06,0.929,0.383
0.000152,0.832,0.101
0.000445,0.664,0.0602
1.8e-05,0.874,0.142
0.000247,0.889,0.316
0.206,0.771,0.0956
0.000447,0.045,0.32
5e-05,0.323,0.175
0.000642,0.0929,0.229
0.000533,0.00218,0.282
0.00015,0.38,0.157
0.0117,0,0.0884
0.000253,0.036,0.117
0.0149,0.000359,0.255
0.00133,0.319,0.0942
0.00904,0.000161,0.0593
0.00375,0.00416,0.346
0.0399,0.00394,0.262
0.00338,0.000575,0.803
0.0289,0.126,0.218
0.00118,0.0564,0.364
0.0291,0.000846,0.146
0.0317,0.000113,0.269
0.00252,0.0466,0.118
0.0398,0.701,0.115
0.00405,0.488,0.11
0.0967,0.049,0.0844
0.826,0.0986,0.383
0.0511,0.86,0.215
0.847,0.965,0.11
0.266,0.728,0.138
0.435,0.898,0.114
0.608,0.984,0.143
0.413,0.782,0.0958
0.397,0.778,0.108
0.272,0.87,0.285
0.547,0.918,0.111
0.731,0.871,0.0971
0.383,0.907,0.159
0.0405,0.93,0.112
0.597,0.965,0.113
0.994,0.868,0.0837
0.993,0.936,0.137
0.995,0.894,0.153
0.993,0.939,0.139
0.996,0.895,0.127
0.99,0.898,0.186
0.995,0.905,0.117
0.992,0.825,0.161
0.991,0.847,0.195
0.994,0.794,0.124
0.996,0.993,0.126
0.994,0.836,0.229
0.994,0.803,0.139
0.995,0.884,0.12
0.958,0.964,0.198
0.996,0.956,0.126
0.99,0.941,0.132
0.996,0.921,0.135
0.994,0.752,0.111
0.996,0.879,0.113
0.994,0.778,0.126
0.993,0.807,0.0969
0.995,0.946,0.138
0.994,0.97,0.114
0.996,0.883,0.0994
0.996,0.928,0.107
0.996,0.94,0.095
0.995,0.91,0.185
0.994,0.898,0.0879
0.995,0.829,0.147
0.994,0.879,0.15
0.994,0.977,0.122
0.996,0.807,0.152
0.994,0.938,0.251
0.994,0.855,0.123
0.996,0.89,0.0834
0.995,0.91,0.156
0.995,0.834,0.117
0.993,0.925,0.149
0.996,0.919,0.168
0.99,0.929,0.169
0.995,0.929,0.119
0.994,0.877,0.12
0.995,0.917,0.119
0.989,0.94,0.105
0.996,0.957,0.0672
0.991,0.962,0.0928
0.994,0.899,0.116
0.991,0.875,0.115
0.996,0.878,0.176
0.996,0.88,0.128
0.995,0.931,0.146
0.993,0.87,0.142
0.994,0.96,0.121
0.994,0.959,0.12
0.994,0.881,0.121
0.99,0.895,0.139
0.994,0.971,0.0971
0.995,0.925,0.155
0.996,0.919,0.165
0.994,0.944,0.157
0.991,0.857,0.107
0.992,0.906,0.178
0.995,0.91,0.124
0.994,0.819,0.151
0.992,0.937,0.155
0.992,0.837,0.114
0.992,0.898,0.131
0.996,0.947,0.131
0.995,0.857,0.127
0.995,0.949,0.16
0.996,0.91,0.102
0.994,0.818,0.157
0.996,0.909,0.0819
0.995,0.95,0.141
0.99,0.936,0.0962
0.996,0.92,0.161
0.996,0.942,0.0856
0.994,0.952,0.132
0.991,0.749,0.116
0.992,0.915,0.126
0.996,0.828,0.11
0.994,0.848,0.114
0.996,0.886,0.127
0.994,0.787,0.111
0.99,0.917,0.11
0.996,0.935,0.179
0.996,0.93,0.148
0.988,0.85,0.141
0.995,0.923,0.159
0.995,0.913,0.196
0.991,0.931,0.209
0.985,0.926,0.211
0.995,0.93,0.134
0.994,0.9,0.12
0.987,0.928,0.112
0.989,0.855,0.131
0.993,0.932,0.152
0.992,0.901,0.133
0.995,0.911,0.139
0.933,0.957,0.111
0.929,0.902,0.104
0.049,0.834,0.112
0.913,0.908,0.114
0.526,0.0488,0.14
0.838,0.938,0.13
0.557,0.97,0.0932
0.961,0.968,0.254
0.409,0.291,0.114
0.25,0.921,0.114
0.153,0.919,0.112
0.923,0.983,0.371
0.628,0.936,0.098
0.963,0.189,0.124
0.889,0.568,0.161
0.77,8.69e-06,0.0657
0.0329,3.09e-05,0.15
0.00502,0.00026,0.33
0.112,0.00137,0.103
0.184,0,0.104
0.192,1.79e-05,0.302
0.328,0.0347,0.202
0.107,1.33e-05,0.3
0.196,0.0068,0.314
0.582,2.19e-05,0.104
0.0191,0.00567,0.494
0.364,0.06,0.0789
0.487,0.000238,0.271
0.676,0.781,0.276
0.826,0.439,0.14
0.776,0.559,0.0874
0.749,0.821,0.111
0.855,0.904,0.131
0.961,0.851,0.147
0.857,0.842,0.109
0.146,0.928,0.2
0.879,0.771,0.0996
0.902,0.889,0.085
0.879,0.935,0.143
0.957,0.308,0.0822
0.972,0.12,0.0919
0.957,0.606,0.152
0.964,0.56,0.0646
0.987,0.108,0.0304
0.977,0.438,0.115
0.981,0.395,0.119
0.987,0.313,0.0621
0.14,0.678,0.354
0.159,0.689,0.0891
0.983,0.133,0.141
0.974,0.0675,0.109
0.974,0.889,0.144
0.984,0.7,0.363
0.952,0.848,0.202
0.952,0.967,0.148
0.989,0.616,0.105
0.981,0.542,0.102
0.982,0.137,0.0523
0.965,0.698,0.049
0.981,0.214,0.0635
0.97,0.812,0.0955
0.971,0.736,0.0877
0.975,0.594,0.127
0.983,0.187,0.112
0.96,0.938,0.0885
0.968,0.936,0.0977
0.815,0.945,0.4
0.471,0.953,0.108
0.542,0.93,0.526
0.766,0.915,0.117
0.0171,0.805,0.15
0.0804,0.913,0.11
0.0688,0.914,0.216
0.046,0.936,0.199
0.452,0.958,0.094
0.576,0.924,0.142
0.671,0.526,0.0933
0.742,0.405,0.0592
0.321,0.0236,0.0926
0.963,0.964,0.149
0.789,0.494,0.102
0.774,0.000127,0.0714
0.862,0.721,0.297
0.703,0.915,0.0771
0.731,0.0239,0.0868
0.338,0.0444,0.0562
0.00533,0.0794,0.375
0.0272,0.0501,0.369
8.69e-05,0.647,0.284
0.14,0.468,0.361
0.00383,0.121,0.113
0.000234,0.256,0.2
0.000245,0.787,0.124
0.0322,9.21e-05,0.114
0.0117,7.74e-05,0.111
0.108,5.48e-05,0.0717
0.0734,2.6e-06,0.171
0.048,0.0405,0.17
0.0186,0.0169,0.0624
0.604,0,0.142
0.142,0.000175,0.0651
0.0154,0.136,0.687
0.0628,0.0116,0.17
0.63,0.281,0.428
0.00199,0.000187,0.0957
0.0543,1.19e-05,0.135
0.0569,0.0023,0.193
0.0981,0.000166,0.0983
0.0996,0.00019,0.302
0.375,0,0.139
0.00556,0.0137,0.113
0.709,0.458,0.151
0.843,0.878,0.107
0.886,0.912,0.126
0.816,0.902,0.113
0.793,0.664,0.227
0.848,0.935,0.11
0.885,0.954,0.167
0.909,0.948,0.243
0.851,0.944,0.115
0.855,0.773,0.128
0.909,0.695,0.1
0.887,0.723,0.0901
0.887,0.951,0.103
0.863,0.698,0.0895
0.934,0.825,0.0843
0.00405,0.000906,0.307
0.00348,0.00199,0.109
0.00889,0.0452,0.098
0.0209,5.21e-06,0.0676
0.701,5.89e-06,0.0962
0.0408,0,0.345
0.124,5.63e-06,0.175
0.0107,3.07e-05,0.262
0.0117,0.000835,0.278
0.0786,0.000469,0.0487
0.168,0,0.102
0.00315,0.000351,0.111
0.0921,0,0.347
0.0114,0.00086,0.193
0.0752,0.00194,0.145
0.00233,0.235,0.262
0.145,0.00387,0.0497
0.000615,0,0.0519
0.000944,0.00167,0.368
0.0949,2.31e-06,0.116
0.0254,0.00266,0.105
0.00391,3.9e-05,0.0712
0.109,0,0.302
0.0867,0.000146,0.0647
0.303,0,0.145
0.528,1.85e-05,0.117
0.00913,0.00023,0.0941
0.0573,0,0.0717
0.0417,0,0.161
0.0347,0.000217,0.108
0.782,0,0.305
0.753,0.357,0.0948
0.567,0.000463,0.0723
0.68,0.0012,0.0964
0.364,0.00179,0.107
0.939,0.000134,0.0947
0.719,0.134,0.0644
0.962,0,0.114
0.692,0.0011,0.111
0.751,0.014,0.0871
0.771,0.000443,0.0976
0.814,0.35,0.0813
0.539,0.82,0.168
0.449,0.855,0.248
0.455,0.606,0.174
0.527,0.886,0.195
0.269,0.154,0.0577
0.208,0.675,0.0963
0.707,0.0126,0.297
0.466,0.934,0.274
0.739,0.89,0.124
0.881,0.816,0.255
0.461,0.957,0.0701
0.569,0.643,0.15
0.385,0.954,0.145
0.753,0.464,0.124
0.677,0.122,0.0753
0.0935,6.08e-06,0.178
0.00595,0.00941,0.296
0.00246,2.85e-05,0.329
0.18,6.15e-05,0.272
0.00589,0.0594,0.367
0.000991,0.0628,0.88
0.00991,0.000112,0.446
0.00702,0.00247,0.272
0.0235,1e-04,0.976
0.0382,1.1e-05,0.939
0.263,0.0868,0.894
0.0213,0.00108,0.695
0.000387,0.00049,0.809
0.353,0.00587,0.645
0.0128,0.0034,0.692
0.02,0.00122,0.9
0.116,0.000381,0.371
0.93,0,0.127
0.203,0,0.391
0.124,0,0.252
0.0876,0,0.121
0.897,0,0.281
0.341,0,0.425
0.0627,0,0.0866
0.881,0,0.165
0.241,0,0.326
0.00343,0,0.207
0.0939,0,0.101
0.0367,0,0.333
0.0524,0,0.0704
0.911,0.943,0.0947
0.104,0,0.0646
0.746,0,0.0901
0.149,1.9e-05,0.129
0.376,0,0.121
0.296,0,0.102
0.183,0,0.0931
0.782,0,0.156
0.202,0,0.0773
0.0883,0,0.0941
0.0232,0.0184,0.226
0.0156,0.0676,0.246
0.0123,0.00136,0.21
0.00747,0.00252,0.254
0.0935,0.0256,0.113
0.942,6.23e-06,0.182
0.181,0.000171,0.267
0.114,0.00025,0.0897
0.00688,0.00398,0.107
0.00315,0.0777,0.204
0.00116,0.00053,0.0824
0.000593,0.000134,0.0811
0.0428,2.76e-05,0.127
0.0205,1.18e-05,0.0787
0.000907,1.72e-05,0.211
0.0432,1.96e-05,0.419
0.0396,0.000612,0.16
0.00373,0.00735,0.1
0.0299,0.000104,0.0794
0.00352,3.68e-06,0.0973
0.0221,2.33e-06,0.11
0.938,0.395,0.0805
0.957,0.967,0.167
0.95,0.967,0.0934
0.982,0.0672,0.168
0.993,0.113,0.175
0.956,0.0101,0.0846
0.977,3.04e-05,0.0873
0.962,0.423,0.107
0.991,0.278,0.0965
0.977,0.767,0.114
0.991,0.00127,0.138
0.964,0.0541,0.102
0.0019,0.867,0.287
0.0204,0.000109,0.125
0.0177,3.91e-05,0.346
0.00149,0.00291,0.104
0.802,2.84e-06,0.0982
0.995,0.908,0.299
0.00155,0.0011,0.121
0.00242,0.000694,0.336
0.00138,0.000599,0.337
0.00152,5e-05,0.369
0.00198,0.00576,0.362
0.669,0.00391,0.0581
0.372,0.012,0.0602
0.458,0.000669,0.119
0.525,1.17e-05,0.0344
0.925,0.000907,0.0729
0.665,0.135,0.105
0.451,4.99e-06,0.0961
0.979,0,0.26
0.011,0,0.287
0.00516,0,0.123
0.763,0.0111,0.108
0.0633,4.57e-06,0.0854
0.00594,0,0.111
0.951,0.601,0.0738
0.961,0.441,0.133
0.983,0.912,0.154
0.838,0.00473,0.269
0.979,0.185,0.257
0.974,0.378,0.155
0.963,0.332,0.0746
0.966,0.253,0.142
0.969,0.00854,0.0892
0.961,0.142,0.114
0.985,0.0932,0.103
0.0381,0.00303,0.0613
0.0113,0.00245,0.0963
0.0013,0.864,0.416
0.00405,0.0107,0.199
0.00229,0.234,0.103
0.0053,0.00707,0.345
0.003,0.0126,0.155
0.00346,0.000468,0.206
0.00761,0,0.207
0.0356,0,0.101
0.338,0,0.0804
0.189,0,0.275
0.207,5.57e-06,0.143
0.0085,4.73e-05,0.139
0.00418,0.00521,0.105
0.11,0,0.203
0.0882,0,0.0204
0.0631,0,0.057
0.00166,0.000177,0.196
0.967,0.063,0.0764
0.974,0.421,0.254
0.983,0.874,0.197
0.861,0.00694,0.282
0.953,0.95,0.112
0.978,0.199,0.0889
0.961,0.651,0.0633
0.969,0.39,0.0947
0.957,0.00903,0.0623
0.977,0.0868,0.136
0.973,0.485,0.0958
0.936,0.112,0.149
0.97,0.654,0.0859
0.601,0.094,0.156
0.426,0.00178,0.318
0.549,0.209,0.104
0.801,0.0452,0.0878
0.447,0.00135,0.126
0.264,0.199,0.107
0.289,0.24,0.331
0.751,0.000175,0.165
0.732,0.000837,0.224
0.308,0.00752,0.356
0.395,0.00204,0.0976
0.906,1.12e-05,0.0952
0.136,0.0118,0.256
0.99,0.915,0.0805
0.991,0.955,0.0782
0.992,0.87,0.114
0.988,0.903,0.0842
0.993,0.879,0.104
0.994,0.924,0.0902
0.994,0.926,0.149
0.993,0.885,0.117
0.986,0.93,0.114
0.992,0.909,0.109
0.99,0.899,0.118
0.993,0.909,0.131
0.989,0.928,0.109
0.991,0.906,0.11
0.989,0.931,0.111
0.994,0.915,0.0609
0.995,0.904,0.0722
0.992,0.899,0.0765
0.993,0.907,0.069
0.994,0.878,0.0729
0.995,0.894,0.126
0.993,0.888,0.126
0.992,0.88,0.107
0.994,0.927,0.0818
0.994,0.926,0.117
0.993,0.897,0.0866
0.994,0.908,0.0843
0.992,0.882,0.101
0.993,0.905,0.094
0.991,0.913,0.0958
0.995,0.949,0.0851
0.992,0.898,0.126
0.986,0.902,0.129
0.995,0.897,0.123
0.993,0.909,0.0739
0.992,0.919,0.0766
0.991,0.912,0.103
0.995,0.936,0.0821
0.99,0.904,0.0922
0.994,0.898,0.0956
0.993,0.915,0.0917
0.995,0.896,0.0692
0.994,0.927,0.102
0.994,0.921,0.111
0.995,0.881,0.137
0.995,0.909,0.0912
0.99,0.919,0.0968
0.986,0.925,0.0731
0.994,0.917,0.0881
0.987,0.911,0.101
0.988,0.887,0.129
0.995,0.882,0.0809
0.991,0.838,0.102
0.995,0.913,0.106
0.993,0.86,0.0849
0.987,0.906,0.0947
0.985,0.937,0.131
0.994,0.854,0.0768
0.994,0.914,0.0855
0.995,0.897,0.121
0.992,0.95,0.105
0.994,0.918,0.0805
0.993,0.892,0.139
0.988,0.838,0.0748
0.996,0.914,0.119
0.99,0.88,0.139
0.995,0.897,0.106
0.993,0.927,0.162
0.995,0.83,0.11
0.992,0.888,0.166
0.0051,3.08e-05,0.182
0.062,2.52e-05,0.124
0.281,0.0743,0.184
0.0652,0.000463,0.0936
0.314,0.0801,0.167
0.758,0.00124,0.111
0.34,0.0155,0.138
0.113,0.0889,0.162
0.0451,3.18e-05,0.107
0.11,0.00367,0.117
0.418,0.00104,0.166
0.719,0.156,0.131
0.105,5.81e-06,0.142
0.00192,0,0.353
0.000173,0.000791,0.0895
0.173,0,0.0803
0.000924,0.000733,0.342
0.0502,0.00108,0.0762
0.000194,0.0247,0.364
0.0475,0.00673,0.119
0.121,0.0166,0.103
0.00408,0.0761,0.162
0.00554,2.5e-05,0.0791
0.306,0.00155,0.126
0.992,0.888,0.117
0.991,0.865,0.0625
0.994,0.883,0.135
0.992,0.902,0.092
0.993,0.912,0.0913
0.995,0.887,0.103
0.991,0.89,0.0994
0.993,0.925,0.0962
0.995,0.902,0.121
0.992,0.886,0.0904
0.992,0.91,0.222
0.992,0.893,0.0795
0.991,0.91,0.11
0.992,0.904,0.0745
0.993,0.957,0.0462
0.994,0.875,0.0807
0.994,0.889,0.11
0.993,0.854,0.0716
0.993,0.863,0.0808
0.994,0.878,0.0954
0.993,0.907,0.0826
0.991,0.905,0.0813
0.988,0.938,0.0653
0.992,0.902,0.0976
0.99,0.871,0.0774
0.993,0.896,0.0997
0.99,0.748,0.0551
0.992,0.902,0.165
0.992,0.913,0.127
0.992,0.903,0.0754
0.995,0.925,0.0836
0.992,0.908,0.105
0.993,0.89,0.111
0.995,0.871,0.0833
0.992,0.862,0.108
0.993,0.882,0.154
0.994,0.906,0.11
0.993,0.937,0.142
0.992,0.872,0.0783
0.993,0.876,0.0664
0.993,0.883,0.0871
0.988,0.911,0.0581
0.993,0.93,0.0774
0.992,0.912,0.068
0.991,0.885,0.063
0.992,0.86,0.0422
0.992,0.877,0.0864
0.991,0.891,0.0884
0.993,0.822,0.227
0.992,0.879,0.0885
0.991,0.89,0.0977
0.993,0.903,0.0944
0.994,0.83,0.121
0.993,0.886,0.126
0.994,0.899,0.0938
0.993,0.87,0.106
0.991,0.913,0.116
0.993,0.888,0.135
0.994,0.873,0.056
0.993,0.906,0.138
0.989,0.927,0.106
0.992,0.871,0.0959
0.995,0.919,0.113
0.994,0.933,0.123
0.979,0.864,0.108
0.995,0.937,0.117
0.994,0.911,0.109
0.981,0.883,0.146
0.995,0.932,0.104
0.988,0.814,0.0995
0.989,0.881,0.0955
0.993,0.91,0.0859
0.988,0.921,0.111
0.993,0.847,0.129
0.994,0.864,0.142
0.924,0.786,0.123
0.99,0.938,0.102
0.983,0.917,0.177
0.986,0.853,0.132
0.991,0.899,0.1
0.994,0.902,0.0954
0.993,0.92,0.0835
0.986,0.942,0.0915
0.996,0.829,0.0993
0.992,0.862,0.061
0.991,0.877,0.188
0.995,0.886,0.0758
0.986,0.899,0.0802
0.994,0.906,0.114
0.995,0.905,0.101
0.00287,0.0956,0.308
0.077,0.000436,0.115
0.111,0.00606,0.0968
0.000712,0.0184,0.115
0.0235,0.222,0.253
0.11,0.0778,0.165
0.0255,0.433,0.133
0.000977,0.0282,0.0958
0.745,7.92e-06,0.208
0.0726,0.398,0.149
0.00207,0.832,0.0436
0.00022,0.249,0.236
0.0665,0.00494,0.184
0.00465,0.0132,0.155
0.0261,0.00373,0.332
0.00746,0.000266,0.304
0.000326,0.269,0.246
0.00379,0.0317,0.139
0.00131,0.00242,0.115
0.0176,0.0999,0.154
0.000498,0.000109,0.172
0.00239,0.00267,0.188
0.0205,0.000414,0.289
0.0269,3.61e-05,0.102
0.0825,0.00301,0.101
0.00232,8.72e-06,0.12
0.00704,0.000463,0.105
0.154,0.232,0.0941
0.00872,0,0.151
0.95,0.822,0.0966
0.97,0.646,0.11
0.978,0.823,0.106
0.627,0.0039,0.112
0.988,0.844,0.105
0.922,0.939,0.109
0.92,0.823,0.105
0.908,0.361,0.106
0.935,0.95,0.106
0.871,0.905,0.0817
0.941,0.657,0.0954
0.988,0.635,0.104
0.971,0.0159,0.19
0.964,0.2,0.116
0,0,0
0.326,0.851,0.492
0.519,0,0.316
0.963,8.24e-05,0.355
3.55e-05,0.614,0.0883
4.73e-05,0.841,0.0926
6.51e-05,0.793,0.179
6.27e-05,0.62,0.0886
0.000197,0.648,0.233
3.67e-05,0.527,0.0814
9.8e-05,0.723,0.419
9.8e-05,0.192,0.0658
0.000423,0.865,0.138
2.61e-05,0.566,0.146
0.415,0.816,0.0794
0.00176,0.871,0.11
0.211,0.839,0.106
0.205,0.921,0.0923
0.444,0.875,0.0806
0.259,0.901,0.109
0.0948,0.891,0.109
0.88,0.873,0.101
0.944,0.000441,0.104
0.951,0.00265,0.11
0.96,0.144,0.104
0.936,1.93e-06,0.115
0.963,0.0155,0.107
0.922,0,0.112
0.959,0.00331,0.118
0.945,0.0109,0.112
0.956,0.00011,0.105
0.688,0,0.165
0.973,0.0423,0.101
0.866,4.4e-05,0.123
0.514,0.92,0.0874
0.00464,0.913,0.75
0.745,0.869,0.857
0.858,0.932,0.1
0.884,0.838,0.635
0.892,2.81e-05,0.0961
0.493,0.000358,0.124
0.834,0,0.168
0.675,2.96e-05,0.113
0.915,1.65e-05,0.113
0.839,0.000415,0.109
0.807,1.6e-05,0.0855
0.813,6.6e-06,0.106
0.872,0.000869,0.143
0.848,0,0.111
0.955,0.906,0.105
0.991,0.0941,0.0878
0.995,0.339,0.0932
0.994,0.305,0.0813
0.993,0.00374,0.107
0.994,0.0259,0.221
0.994,0.00093,0.0838
0.995,0.278,0.0926
0.993,0.00766,0.0898
