"danceability","energy","key"
0.883,0.406,8
0.72,0.463,6
0.732,0.471,1
0.892,0.87,10
0.851,0.641,2
0.778,0.53,0
0.792,0.395,1
0.703,0.472,1
0.831,0.492,1
0.694,0.539,9
0.898,0.491,1
0.801,0.697,2
0.586,0.621,1
0.279,0.931,6
0.381,0.396,9
0.757,0.557,0
0.662,0.552,7
0.829,0.706,11
0.612,0.341,4
0.708,0.631,11
0.718,0.679,8
0.604,0.0795,7
0.496,0.591,8
0.633,0.408,9
0.255,0.0463,1
0.38,0.0634,9
0.238,0.0285,11
0.356,0.0166,6
0.361,0.0306,3
0.266,0.0188,3
0.755,0.56,10
0.707,0.489,7
0.532,0.387,7
0.529,0.342,7
0.426,0.854,9
0.489,0.548,0
0.634,0.53,2
0.392,0.86,5
0.387,0.575,9
0.68,0.463,9
0.585,0.487,9
0.279,0.795,7
0.674,0.555,2
0.442,0.494,7
0.498,0.371,2
0.458,0.583,2
0.69,0.421,11
0.354,0.496,7
0.686,0.545,10
0.84,0.428,10
0.534,0.386,7
0.692,0.599,2
0.484,0.635,9
0.592,0.457,2
0.435,0.82,7
0.357,0.486,7
0.757,0.722,9
0.533,0.803,7
0.478,0.76,2
0.694,0.263,10
0.617,0.351,0
0.755,0.555,5
0.503,0.368,4
0.426,0.887,7
0.605,0.61,0
0.535,0.814,7
0.549,0.455,2
0.584,0.628,0
0.576,0.829,9
0.798,0.628,2
0.463,0.518,9
0.637,0.572,5
0.491,0.26,6
0.865,0.614,5
0.599,0.336,7
0.534,0.306,11
0.385,0.766,9
0.667,0.411,11
0.489,0.476,9
0.384,0.227,9
0.594,0.59,4
0.703,0.564,8
0.578,0.546,2
0.53,0.389,10
0.607,0.314,8
0.541,0.248,2
0.64,0.42,3
0.391,0.364,8
0.657,0.511,7
0.633,0.385,2
0.673,0.532,4
0.631,0.905,1
0.601,0.719,2
0.655,0.444,2
0.686,0.724,9
0.601,0.828,4
0.577,0.488,11
0.672,0.737,11
0.723,0.505,9
0.518,0.85,4
0.694,0.769,11
0.608,0.447,8
0.587,0.834,11
0.468,0.863,2
0.593,0.969,7
0.545,0.995,1
0.412,0.986,9
0.62,0.962,7
0.535,0.994,7
0.542,0.996,8
0.581,0.948,10
0.494,0.991,10
0.468,0.937,8
0.276,0.949,8
0.65,0.86,7
0.491,0.934,8
0.699,0.992,1
0.67,0.987,1
0.525,0.949,7
0.615,0.972,1
0.575,0.943,4
0.587,0.962,1
0.49,0.997,10
0.523,0.995,7
0.389,0.968,7
0.612,0.997,6
0.48,0.998,7
0.544,0.969,1
0.476,0.989,8
0.468,0.974,1
0.432,0.571,2
0.479,0.638,7
0.453,0.87,9
0.664,0.861,0
0.565,0.97,2
0.447,0.83,5
0.529,0.67,0
0.271,0.715,2
0.501,0.716,4
0.511,0.786,9
0.489,0.841,0
0.542,0.85,9
0.399,0.873,5
0.657,0.941,5
0.499,0.937,7
0.505,0.832,9
0.271,0.465,5
0.551,0.919,9
0.565,0.799,7
0.739,0.8,7
0.556,0.667,5
0.684,0.846,2
0.481,0.725,1
0.628,0.741,9
0.655,0.679,0
0.738,0.873,0
0.451,0.978,9
0.508,0.911,7
0.683,0.592,0
0.758,0.467,11
0.584,0.422,2
0.773,0.517,5
0.502,0.6,9
0.724,0.504,9
0.528,0.622,9
0.813,0.4,11
0.719,0.857,1
0.58,0.721,8
0.469,0.897,1
0.641,0.628,11
0.598,0.791,8
0.676,0.604,5
0.545,0.522,9
0.531,0.776,1
0.554,0.676,4
0.671,0.714,6
0.555,0.688,9
0.429,0.467,8
0.596,0.751,8
0.624,0.498,2
0.731,0.828,10
0.499,0.385,9
0.585,0.669,6
0.503,0.148,10
0.61,0.587,0
0.457,0.444,4
0.568,0.975,1
0.439,0.293,6
0.314,0.51,1
0.112,0.00758,1
0.55,0.00265,2
0.41,0.0034,1
0.387,0.0127,0
0.487,0.00361,0
0.509,0.00427,10
0.477,0.0017,0
0.353,0.00275,1
0.309,0.0375,6
0.297,0.148,9
0.59,0.517,0
0.309,0.304,2
0.367,0.406,0
0.139,0.379,4
0.357,0.276,7
0.414,0.327,9
0.656,0.572,5
0.574,0.492,3
0.778,0.864,4
0.652,0.585,3
0.566,0.575,2
0.628,0.536,3
0.276,0.343,1
0.54,0.599,0
0.794,0.55,8
0.772,0.704,1
0.321,0.318,2
0.653,0.582,2
0.727,0.975,11
0.749,0.976,2
0.721,0.912,2
0.326,0.841,0
0.169,0.416,4
0.287,0.554,9
0.562,0.555,9
0.405,0.701,2
0.501,0.731,2
0.405,0.36,9
0.513,0.683,0
0.291,0.481,8
0.417,0.875,9
0.395,0.631,8
0.154,0.369,4
0.457,0.875,0
0.371,0.688,5
0.56,0.723,9
0.449,0.618,4
0.312,0.558,1
0.317,0.656,0
0.341,0.424,9
0.334,0.671,9
0.597,0.798,7
0.744,0.886,5
0.877,0.724,10
0.781,0.829,4
0.809,0.9,11
0.596,0.895,8
0.738,0.939,11
0.819,0.797,1
0.873,0.796,1
0.552,0.796,8
0.675,0.939,9
0.726,0.868,9
0.592,0.838,1
0.512,0.79,7
0.517,0.911,5
0.628,0.985,10
0.83,0.887,3
0.743,0.269,5
0.66,0.506,10
0.713,0.481,9
0.687,0.643,11
0.721,0.593,2
0.16,0.184,10
0.283,0.0969,7
0.251,0.345,0
0.236,0.06,2
0.208,0.327,7
0.28,0.36,8
0.216,0.202,1
0.296,0.157,0
0.173,0.159,1
0.377,0.241,5
0.245,0.331,9
0.173,0.134,5
0.165,0.0203,2
0.169,0.253,5
0.405,0.282,1
0.113,0.214,1
0.321,0.409,10
0.718,0.125,4
0.278,0.25,5
0.523,0.224,11
0.29,0.275,7
0.416,0.274,3
0.225,0.0973,9
0.227,0.2,3
0.238,0.452,2
0.467,0.177,2
0.202,0.316,1
0.421,0.3,0
0.733,0.525,11
0.135,0.158,3
0.14,0.308,9
0.173,0.0799,8
0.212,0.211,0
0.378,0.248,5
0.202,0.219,7
0.19,0.0655,0
0.376,0.185,6
0.17,0.276,4
0.268,0.168,5
0.336,0.551,10
0.365,0.648,2
0.48,0.167,3
0.435,0.581,8
0.705,0.301,10
0.176,0.196,7
0.129,0.245,6
0.319,0.0936,1
0.252,0.22,5
0.0759,0.138,10
0.657,0.197,4
0.592,0.433,5
0.581,0.382,6
0.315,0.472,0
0.559,0.257,4
0.676,0.786,3
0.749,0.523,3
0.593,0.332,3
0.675,0.465,8
0.44,0.301,1
0.279,0.419,1
0.458,0.613,8
0.646,0.313,0
0.242,0.485,8
0.35,0.371,2
0.252,0.3,3
0.44,0.647,0
0.349,0.774,11
0.264,0.782,1
0.328,0.658,8
0.478,0.479,2
0.379,0.563,0
0.389,0.494,9
0.482,0.549,0
0.516,0.863,8
0.397,0.804,8
0.344,0.678,5
0.528,0.711,8
0.524,0.661,8
0.415,0.594,7
0.358,0.78,0
0.323,0.673,7
0.631,0.635,8
0.503,0.872,8
0.562,0.86,5
0.515,0.847,8
0.454,0.82,8
0.434,0.912,8
0.514,0.869,2
0.435,0.86,8
0.384,0.712,8
0.535,0.793,9
0.402,0.867,8
0.442,0.973,8
0.628,0.785,8
0.473,0.922,8
0.384,0.836,7
0.517,0.781,7
0.351,0.652,9
0.511,0.806,2
0.316,0.913,0
0.478,0.757,7
0.364,0.851,7
0.489,0.684,7
0.448,0.896,8
0.614,0.78,8
0.484,0.6,4
0.565,0.8,8
0.281,0.845,6
0.576,0.863,8
0.539,0.669,2
0.57,0.725,3
0.577,0.685,8
0.56,0.788,2
0.49,0.761,3
0.489,0.876,7
0.422,0.925,0
0.464,0.881,10
0.438,0.87,8
0.506,0.812,7
0.36,0.882,7
0.527,0.747,7
0.437,0.784,8
0.448,0.782,7
0.564,0.612,1
0.533,0.41,2
0.478,0.867,5
0.21,0.34,2
0.436,0.178,0
0.618,0.664,5
0.637,0.589,0
0.378,0.11,8
0.621,0.398,0
0.181,0.335,9
0.646,0.596,8
0.315,0.409,7
0.641,0.652,4
0.653,0.454,4
0.66,0.689,4
0.799,0.111,2
0.627,0.662,9
0.677,0.445,2
0.621,0.571,0
0.568,0.157,2
0.48,0.599,9
0.617,0.557,7
0.678,0.478,0
0.645,0.601,9
0.632,0.435,7
0.689,0.573,9
0.296,0.943,2
0.263,0.984,2
0.299,0.961,11
0.362,0.96,4
0.44,0.993,11
0.371,0.919,2
0.186,0.998,11
0.232,0.738,2
0.449,0.895,9
0.241,0.971,2
0.379,0.991,4
0.213,0.918,7
0.197,0.0951,10
0.91,0.523,9
0.822,0.306,8
0.19,0.305,3
0.81,0.47,0
0.292,0.00313,0
0.475,0.413,2
0.236,0.238,5
0.731,0.487,1
0.803,0.665,7
0.269,0.769,4
0.698,0.607,8
0.682,0.289,0
0.491,0.846,11
0.495,0.432,4
0.487,0.875,4
0.474,0.899,7
0.316,0.73,8
0.502,0.456,9
0.572,0.809,5
0.177,0.692,6
0.368,0.737,0
0.356,0.745,5
0.59,0.43,9
0.584,0.695,10
0.47,0.448,2
0.155,0.422,1
0.352,0.153,1
0.0622,0.368,3
0.448,0.00843,0
0.105,0.343,2
0.787,0.864,7
0.628,0.955,3
0.709,0.751,11
0.444,0.819,9
0.562,0.717,9
0.677,0.674,2
0.547,0.771,7
0.379,0.873,7
0.293,0.549,6
0.52,0.499,0
0.854,0.435,9
0.359,0.778,7
0.512,0.222,5
0.517,0.0477,11
0.454,0.0478,4
0.411,0.0709,7
0.564,0.0226,5
0.243,0.115,10
0.373,0.0587,8
0.7,0.0153,6
0.676,0.0112,8
0.279,0.0873,2
0.554,0.0491,11
0.332,0.0201,2
0.557,0.00636,11
0.468,0.0324,2
0.308,0.123,3
0.449,0.0344,2
0.459,0.0825,2
0.602,0.273,4
0.309,0.095,7
0.584,0.0352,10
0.528,0.00806,6
0.729,0.628,7
0.888,0.397,3
0.748,0.406,5
0.984,0.486,5
0.898,0.509,11
0.817,0.329,5
0.69,0.335,1
0.775,0.6,1
0.806,0.399,1
0.79,0.209,1
0.753,0.258,1
0.833,0.518,10
0.552,0.309,3
0.686,0.658,1
0.66,0.86,4
0.392,0.909,2
0.63,0.626,5
0.59,0.667,7
0.305,0.681,7
0.361,0.953,1
0.501,0.628,7
0.403,0.574,7
0.623,0.864,10
0.566,0.804,2
0.458,0.498,6
0.254,0.979,10
0.577,0.878,7
0.403,0.992,7
0.719,0.645,0
0.281,0.976,1
0.222,0.979,2
0.419,0.985,2
0.1,0.96,2
0.27,0.986,1
0.233,0.967,7
0.245,0.991,10
0.281,0.996,2
0.267,0.967,6
0.226,0.978,2
0.477,0.379,7
0.628,0.276,0
0.566,0.368,0
0.676,0.261,2
0.65,0.355,2
0.765,0.29,4
0.838,0.596,8
0.539,0.386,9
0.358,0.109,5
0.623,0.346,1
0.947,0.419,8
0.69,0.347,8
0.711,0.558,1
0.416,0.397,11
0.556,0.23,10
0.518,0.849,9
0.808,0.559,1
0.903,0.597,10
0.496,0.717,7
0.764,0.618,5
0.655,0.275,8
0.855,0.594,8
0.786,0.606,5
0.46,0.312,5
0.756,0.341,4
0.86,0.679,0
0.84,0.554,3
0.619,0.384,11
0.722,0.61,0
0.734,0.495,8
0.47,0.276,6
0.447,0.314,11
0.584,0.483,4
0.394,0.264,6
0.283,0.114,5
0.484,0.376,11
0.48,0.222,2
0.546,0.345,0
0.35,0.157,2
0.346,0.208,9
0.229,0.00705,1
0.236,0.0333,8
0.319,0.0191,7
0.254,0.128,0
0.537,0.758,8
0.618,0.854,6
0.597,0.973,6
0.484,0.879,5
0.447,0.942,0
0.493,0.924,5
0.533,0.897,11
0.533,0.935,2
0.49,0.928,10
0.528,0.735,2
0.294,0.775,2
0.767,0.36,1
0.806,0.584,4
0.869,0.406,4
0.807,0.432,11
0.902,0.324,2
0.626,0.5,4
0.815,0.545,6
0.806,0.464,4
0.718,0.349,1
0.843,0.694,9
0.685,0.0852,1
0.788,0.489,2
0.616,0.166,5
0.816,0.215,5
0,0.276,4
0.538,0.147,7
0.772,0.357,0
0.651,0.189,7
0.497,0.125,4
0.555,0.0961,4
0,0.194,6
0.75,0.332,10
0.835,0.126,10
0.949,0.22,10
0.659,0.0191,4
0.854,0.0737,8
0,0.303,11
0.871,0.21,0
0.891,0.362,9
0.872,0.386,10
0.706,0.184,4
0.803,0.685,5
0,0.55,2
0.647,0.321,5
0.781,0.201,11
0.722,0.251,0
0.76,0.122,2
0.682,0.239,10
0.275,0.123,0
0,0.672,6
0.585,0.272,7
0.509,0.964,4
0.2,0.978,7
0.524,0.943,4
0.49,0.97,2
0.478,0.969,4
0.339,0.983,7
0.529,0.979,4
0.48,0.978,7
0.407,0.926,2
0.708,0.29,5
0.713,0.225,10
0.549,0.209,7
0.518,0.359,10
0.625,0.134,7
0.68,0.606,7
0.391,0.167,9
0.274,0.077,4
0.415,0.234,4
0.281,0.134,5
0.301,0.176,9
0.261,0.156,9
0.489,0.202,0
0.366,0.215,0
0.211,0.0547,9
0.324,0.25,0
0.169,0.0357,11
0.514,0.242,9
0.291,0.0491,9
0.283,0.0549,2
0.0804,0.0162,10
0.0756,0.0101,0
0.451,0.032,3
0.314,0.0502,10
0.475,0.0366,5
0.413,0.284,10
0.161,0.0224,2
0.197,0.0143,9
0.273,0.00724,5
0.572,0.527,7
0.157,0.0106,4
0.407,0.00213,4
0.448,0.23,4
0.129,0.0548,4
0.0972,0.0679,4
0.138,0.0348,7
0.263,0.0449,6
0.209,0.0176,9
0.148,0.00817,4
0.138,0.0109,9
0.521,0.021,6
0.282,0.00842,3
0.408,0.0441,9
0.517,0.218,4
0.162,0.064,4
0.455,0.302,0
0.446,0.2,0
0.227,0.0123,8
0.324,0.047,5
0.36,0.00788,5
0.482,0.0172,5
0.0729,0.00664,7
0.241,0.00576,3
0.549,0.242,0
0.367,0.0143,5
0.383,0.287,8
0.331,0.0842,9
0.216,0.01,9
0.377,0.0495,6
0.379,0.0958,2
0.293,0.207,7
0.28,0.0711,5
0.24,0.0037,4
0.375,0.0109,11
0.219,0.00737,10
0.257,0.079,6
0.652,0.646,2
0.748,0.836,11
0.69,0.64,9
0.76,0.694,0
0.413,0.651,7
0.74,0.599,1
0.521,0.921,7
0.617,0.729,9
0.29,0.893,11
0.47,0.994,9
0.467,0.951,4
0.499,0.908,4
0.655,0.887,11
0.578,0.86,7
0.799,0.658,7
0.743,0.83,10
0.532,0.74,9
0.613,0.638,9
0.637,0.643,0
0.544,0.857,5
0.396,0.736,4
0.298,0.576,7
0.509,0.662,7
0.333,0.561,6
0.416,0.46,10
0.525,0.763,2
0.435,0.74,8
0.531,0.544,5
0.695,0.742,0
0.603,0.896,4
0.519,0.616,9
0.501,0.93,0
0.309,0.343,5
0.233,0.724,0
0.0997,0.457,6
0.214,0.0635,7
0.227,0.149,7
0.234,0.158,10
0.163,0.146,4
0.245,0.337,1
0.49,0.529,2
0.215,0.247,11
0.0747,0.0175,5
0.0602,0.00222,0
0.166,0.149,9
0.317,0.117,9
0.145,0.128,0
0.4,0.0321,7
0.261,0.117,7
0.317,0.0555,0
0.219,0.15,9
0.313,0.167,2
0.131,0.913,3
0.184,0.927,8
0.243,0.862,11
0.231,0.943,11
0.248,0.936,8
0.218,0.92,1
0.233,0.948,11
0.247,0.923,8
0.598,0.564,7
0.574,0.785,9
0.563,0.671,4
0.455,0.673,9
0.682,0.351,1
0.459,0.578,2
0.658,0.701,10
0.704,0.757,7
0.565,0.387,2
0.364,0.565,10
0.408,0.163,2
0.756,0.52,0
0.453,0.381,7
0.494,0.253,4
0.48,0.245,2
0.631,0.489,0
0.411,0.415,0
0.329,0.222,0
0.343,0.277,3
0.417,0.466,0
0.393,0.143,2
0.791,0.636,11
0.856,0.693,2
0.479,0.593,7
0.525,0.675,8
0.633,0.713,5
0.648,0.621,0
0.744,0.698,10
0.816,0.762,5
0.595,0.645,6
0.72,0.677,8
0.773,0.652,1
0.76,0.706,10
0.745,0.617,6
0.714,0.416,9
0.683,0.522,9
0.405,0.363,11
0.416,0.19,0
0.706,0.299,10
0.679,0.318,7
0.406,0.164,6
0.558,0.24,4
0.535,0.516,7
0.385,0.116,0
0.422,0.0896,2
0.657,0.449,0
0.73,0.626,7
0.559,0.629,7
0.658,0.588,7
0.617,0.529,0
0.766,0.598,0
0.553,0.605,0
0.681,0.638,0
0.603,0.577,7
0.676,0.676,2
0.71,0.69,7
0.723,0.625,7
0.565,0.62,0
0.694,0.508,0
0.842,0.601,5
0.676,0.562,0
0.371,0.86,9
0.599,0.612,11
0.523,0.713,2
0.148,0.894,2
0.248,0.922,9
0.421,0.904,4
0.579,0.71,11
0.382,0.794,2
0.467,0.422,5
0.597,0.272,1
0.626,0.456,8
0.516,0.345,9
0.404,0.332,4
0.214,0.973,1
0.333,0.868,6
0.227,0.986,5
0.27,0.994,4
0.23,0.995,8
0.354,0.936,4
0.192,0.991,9
0.31,0.973,0
0.193,0.989,9
0.396,0.844,8
0.247,0.972,1
0.244,0.99,1
0,0.819,9
0.142,0.98,9
0.4,0.153,2
0.202,0.99,3
0.327,0.865,6
0.214,0.985,0
0.216,0.97,1
0.268,0.981,1
0.337,0.957,1
0.305,0.971,6
0.338,0.967,9
0.293,0.919,9
0.228,0.977,8
0.224,0.997,5
0.443,0.974,4
0.205,0.992,7
0.349,0.772,1
0.148,0.983,7
0.186,0.972,10
0.0722,0.981,6
0.387,0.799,1
0.665,0.624,9
0.712,0.602,4
0.683,0.298,9
0.759,0.571,10
0.717,0.175,4
0.698,0.297,9
0.705,0.626,5
0.59,0.472,10
0.85,0.305,11
0.646,0.534,4
0.811,0.224,9
0.64,0.715,9
0.553,0.187,6
0.798,0.887,1
0.495,0.17,8
0.61,0.545,5
0.6,0.883,0
0.551,0.91,10
0.384,0.75,7
0.666,0.568,0
0.709,0.678,9
0.617,0.625,0
0.564,0.318,0
0.795,0.374,5
0.528,0.824,4
0.842,0.457,1
0.565,0.822,9
0.711,0.894,0
0.824,0.776,3
0.611,0.795,11
0.95,0.696,9
0.271,0.472,6
0.564,0.434,6
0.193,0.309,6
0.401,0.066,11
0.554,0.338,11
0.797,0.271,4
0.813,0.79,0
0.85,0.66,2
0,0.275,3
0.901,0.748,8
0.713,0.42,9
0.661,0.677,4
0.747,0.801,9
0.724,0.479,6
0.696,0.531,1
0.673,0.847,1
0.849,0.483,0
0.771,0.485,0
0.674,0.615,0
0.515,0.759,9
0.546,0.754,9
0.706,0.68,7
0.379,0.574,5
0.456,0.452,5
0.484,0.554,3
0.138,0.265,0
0.667,0.578,7
0.728,0.283,7
0.694,0.656,7
0.635,0.352,4
0.67,0.517,2
0.695,0.281,9
0.444,0.68,2
0.69,0.396,4
0.453,0.955,7
0.578,0.949,1
0.626,0.966,1
0.763,0.723,5
0.358,0.406,10
0.142,0.308,10
0.309,0.436,4
0.236,0.472,2
0.241,0.418,2
0.595,0.399,5
0.574,0.758,5
0.589,0.944,2
0.563,0.919,7
0.785,0.417,1
0.653,0.595,5
0.626,0.837,2
0.774,0.539,4
0.481,0.624,9
0.541,0.748,1
0.614,0.895,2
0.789,0.712,1
0.434,0.469,0
0.752,0.9,0
0.697,0.913,5
0.671,0.802,9
0.724,0.832,11
0.779,0.606,9
0.526,0.79,7
0.508,0.592,4
0.785,0.83,2
0.678,0.753,7
0.717,0.612,5
0.682,0.311,9
0.483,0.548,6
0.407,0.519,1
0.475,0.742,5
0.5,0.728,10
0.583,0.666,3
0.746,0.636,6
0.52,0.665,1
0.438,0.383,8
0.727,0.695,10
0.45,0.679,0
0.805,0.738,1
0.0838,0.147,0
0.414,0.99,11
0.415,0.984,4
0.41,0.98,9
0.217,0.958,4
0.278,0.917,10
0.353,0.884,11
0.475,0.855,2
0.532,0.853,5
0.2,0.664,2
0.29,0.826,11
0.38,0.723,4
0.406,0.729,1
0.253,0.806,7
0.421,0.937,2
0.396,0.716,10
0.254,0.621,5
0.436,0.768,0
0.274,0.0417,2
0.414,0.113,2
0.171,0.0594,7
0.599,0.00926,0
0.33,0.0673,0
0.558,0.21,9
0.234,0.0732,0
0.587,0.241,9
0.333,0.107,0
0.726,0.891,1
0.433,0.401,1
0.393,0.597,2
0.435,0.165,5
0.632,0.221,4
0.726,0.278,0
0.472,0.128,4
0.469,0.257,4
0.361,0.182,9
0.35,0.149,5
0.74,0.854,2
0.543,0.871,8
0.207,0.351,11
0.541,0.479,8
0.309,0.702,11
0.397,0.378,11
0.283,0.604,1
0.387,0.494,1
0.406,0.645,1
0.351,0.336,1
0.322,0.42,4
0.395,0.641,4
0.243,0.518,9
0.385,0.582,9
0.624,0.351,9
0.663,0.573,9
0.506,0.415,10
0.483,0.483,10
0.312,0.652,8
0.369,0.661,6
0.288,0.512,11
0.442,0.53,6
0.156,0.396,3
0.407,0.681,10
0.234,0.603,1
0.449,0.324,1
0.256,0.476,1
0.379,0.317,1
0.309,0.712,1
0.391,0.414,4
0.517,0.625,4
0.336,0.436,7
0.196,0.55,7
0.468,0.77,4
0.334,0.575,6
0.454,0.321,1
0.392,0.583,9
0.643,0.0628,6
0.375,0.583,9
0.307,0.515,6
0.453,0.479,9
0.577,0.485,7
0.41,0.488,10
0.584,0.618,9
0.633,0.336,1
0.653,0.302,5
0.535,0.603,7
0.781,0.4,5
0.639,0.228,0
0.552,0.258,4
0.383,0.667,10
0.685,0.856,9
0.468,0.873,9
0.757,0.438,10
0.823,0.626,1
0.672,0.723,8
0.829,0.586,4
0.533,0.598,1
0.735,0.729,1
0.771,0.731,0
0.598,0.692,2
0.672,0.471,2
0.248,0.627,4
0.395,0.592,9
0.457,0.277,2
0.575,0.0396,7
0.166,0.296,3
0.0817,0.33,8
0.321,0.0148,11
0.467,0.476,8
0.267,0.661,9
0.799,0.625,3
0.848,0.809,9
0.694,0.712,7
0.582,0.6,9
0.807,0.613,1
0.795,0.779,11
0.636,0.682,1
0.761,0.442,0
0.584,0.518,11
0.598,0.582,5
0.673,0.421,0
0.521,0.534,5
0.685,0.323,0
0.526,0.586,3
0.605,0.493,9
0.654,0.385,5
0.695,0.633,7
0.652,0.6,0
0.606,0.754,10
0.429,0.511,4
0.45,0.505,9
0.664,0.562,5
0.831,0.73,0
0.879,0.379,7
0.799,0.153,8
0.877,0.311,9
0.681,0.797,0
0.684,0.643,7
0.584,0.63,9
0.572,0.62,7
0.566,0.77,4
0.607,0.714,9
0.708,0.669,9
0.525,0.705,9
0.354,0.647,11
0.703,0.613,0
0.627,0.504,7
0.681,0.498,9
0.671,0.497,9
0.686,0.715,7
0.162,0.623,4
0.367,0.589,9
0.463,0.279,2
0.476,0.0404,7
0.168,0.295,3
0.199,0.326,8
0.285,0.0142,11
0.623,0.49,8
0.239,0.652,9
0.861,0.515,0
0.54,0.978,6
0.67,0.926,10
0.554,0.997,6
0.499,0.991,10
0.303,0.901,9
0.535,0.941,0
0.333,0.975,9
0.457,0.868,0
0.393,0.806,0
0.419,0.942,2
0.478,0.409,0
0.678,0.354,7
0.444,0.495,7
0.595,0.956,7
0.587,0.611,9
0.471,0.503,0
0.461,0.445,0
0.436,0.534,0
0.33,0.464,7
0.47,0.958,9
0.452,0.751,7
0.461,0.953,9
0.485,0.597,9
0.392,0.573,4
0.529,0.777,7
0.427,0.749,7
0.332,0.544,7
0.707,0.574,9
0.467,0.457,0
0.536,0.603,2
0.447,0.478,9
0.572,0.573,9
0.488,0.402,7
0.514,0.764,9
0.484,0.448,4
0.588,0.727,0
0.552,0.619,5
0.506,0.667,7
0.415,0.143,7
0.506,0.227,1
0.447,0.0493,4
0.0678,0.0247,2
0.501,0.131,10
0.252,0.163,8
0.345,0.0285,0
0.237,0.0799,4
0.159,0.00658,4
0.198,0.0146,10
0.518,0.282,2
0.425,0.436,7
0.489,0.906,11
0.35,0.864,0
0.593,0.784,7
0.415,0.839,7
0.646,0.655,0
0.377,0.826,0
0.444,0.368,5
0.535,0.818,11
0.448,0.827,7
0.523,0.761,7
0.436,0.77,7
0.631,0.693,11
0.616,0.403,9
0.623,0.777,9
0.611,0.464,7
0.66,0.764,9
0.599,0.392,9
0.701,0.667,9
0.666,0.45,5
0.712,0.711,5
0.639,0.392,4
0.597,0.663,0
0.683,0.412,9
0.689,0.535,2
0.667,0.639,11
0.579,0.745,9
0.566,0.958,7
0.675,0.955,7
0.706,0.984,0
0.52,0.954,7
0.811,0.731,5
0.453,0.877,4
0.551,0.912,7
0.461,0.526,9
0.549,0.634,6
0.45,0.448,7
0.46,0.66,2
0.445,0.686,4
0.36,0.622,11
0.399,0.161,7
0.32,0.812,6
0.539,0.574,0
0.709,0.517,9
0.359,0.567,9
0.564,0.565,3
0.597,0.665,2
0.258,0.633,7
0.59,0.668,0
0.717,0.703,0
0.388,0.731,1
0.615,0.535,6
0.572,0.716,7
0.563,0.932,0
0.625,0.867,3
0.522,0.842,0
0.682,0.815,8
0.563,0.798,11
0.563,0.936,8
0.553,0.88,0
0.676,0.797,0
0.345,0.676,11
0.452,0.704,0
0.521,0.538,9
0.409,0.952,3
0.546,0.254,9
0.527,0.872,4
0.494,0.509,9
0.54,0.855,7
0.506,0.584,2
0.478,0.782,9
0.449,0.446,9
0.279,0.768,2
0.523,0.6,0
0.482,0.815,0
0.501,0.568,7
0.458,0.552,7
0.601,0.813,10
0.354,0.767,1
0.764,0.579,9
0.511,0.736,9
0.502,0.565,1
0.475,0.417,3
0.389,0.488,1
0.48,0.715,4
0.689,0.906,0
0.298,0.744,1
0.271,0.464,0
0.545,0.566,6
0.667,0.441,4
0.318,0.508,1
0.537,0.746,0
0.221,0.348,1
0.274,0.409,11
0.375,0.682,0
0.494,0.844,0
0.416,0.822,5
0.293,0.123,4
0.0943,0.0676,5
0.269,0.0586,9
0.35,0.124,0
0.177,0.0293,11
0.18,0.0406,11
0.0674,0.0918,0
0.365,0.0325,10
0.212,0.0548,4
0.24,0.116,2
0.224,0.0347,5
0.197,0.117,2
0.0997,0.0176,0
0.185,0.101,2
0.136,0.0156,11
0.177,0.998,1
0.13,0.992,8
0.199,0.995,4
0.183,0.988,8
0.109,0.989,10
0.256,0.955,0
0.156,0.989,2
0.258,0.682,0
0.173,0.996,2
0.0788,0.974,7
0.196,0.998,6
0.158,0.998,8
0.157,0.987,0
0.19,0.914,1
0.37,0.941,9
0.177,0.94,2
0.158,0.99,8
0.178,0.989,6
0.202,0.98,8
0.262,0.977,11
0.235,0.999,10
0.246,0.997,3
0.127,0.993,11
0.303,0.966,2
0.115,0.986,7
0.208,0.995,2
0.0913,0.996,5
0.287,0.998,11
0.279,0.972,2
0.327,0.809,8
0.352,0.906,9
0.263,0.941,9
0.206,0.962,7
0.36,0.959,11
0.176,0.958,9
0.423,0.961,4
0.276,0.965,11
0.426,0.945,9
0.299,0.976,7
0.188,0.958,11
0.37,0.915,11
0.24,0.971,4
0.316,0.92,6
0.385,0.332,3
0.341,0.26,11
0.32,0.114,10
0.561,0.379,6
0.384,0.337,4
0.429,0.258,6
0.481,0.0137,4
0.424,0.115,2
0.416,0.321,9
0.351,0.12,9
0.41,0.00465,2
0.344,0.111,10
0.433,0.187,9
0.467,0.166,9
0.358,0.0674,0
0.317,0.23,1
0.426,0.0321,9
0.822,0.832,7
0.522,0.608,9
0.179,0.42,9
0.267,0.253,5
0.587,0.65,2
0.564,0.453,8
0.281,0.44,7
0.371,0.333,7
0.266,0.118,3
0.115,0.00508,7
0.297,0.201,0
0.3,0.0759,2
0.402,0.0247,0
0.374,0.123,7
0,0.0091,4
0.24,0.0328,7
0.154,0.0114,2
0.255,0.0395,9
0.256,0.00486,1
0.265,0.0103,9
0.263,0.0353,2
0.173,0.0137,9
0.274,0.0309,7
0.312,0.00606,0
0.198,0.012,5
0.153,0.00514,1
0.0918,0.00777,2
0.521,0.0128,9
0.204,0.0165,2
0.632,0.0122,10
0.221,0.0153,9
0.307,0.0534,7
