"danceability","energy","key"
0.562,0.399,2
0.628,0.472,4
0.579,0.333,2
0.547,0.324,7
0.604,0.67,11
0.345,0.565,0
0.495,0.215,4
0.239,0.132,7
0.531,0.522,2
0.467,0.132,0
0.303,0.373,3
0.0917,0.357,4
0.329,0.526,3
0.235,0.263,7
0.137,0.242,4
0.293,0.307,10
0.115,0.307,0
0.162,0.247,3
0.275,0.321,5
0.288,0.444,8
0.343,0.263,5
0.0909,0.091,1
0.0752,0.414,0
0.175,0.366,3
0.4,0.35,2
0.16,0.195,5
0.237,0.122,9
0.481,0.507,5
0.355,0.11,0
0.512,0.483,4
0.602,0.794,4
0.54,0.457,8
0.615,0.652,9
0.465,0.616,0
0.664,0.443,2
0.258,0.0974,3
0.294,0.141,5
0.343,0.0923,3
0.414,0.187,1
0.511,0.351,7
0.774,0.807,0
0.416,0.848,0
0.785,0.813,0
0.725,0.655,1
0.665,0.93,9
0.661,0.898,1
0.733,0.963,2
0.739,0.829,0
0.754,0.724,9
0.771,0.814,9
0.719,0.665,0
0.765,0.814,7
0.838,0.731,9
0.659,0.848,11
0.794,0.518,0
0.79,0.536,0
0.632,0.576,4
0.676,0.571,0
0.81,0.598,0
0.759,0.487,7
0.492,0.35,0
0.796,0.528,6
0.803,0.619,5
0.922,0.909,1
0.67,0.522,1
0.724,0.894,0
0.977,0.743,2
0.747,0.573,4
0.944,0.543,11
0.957,0.464,1
0.836,0.403,11
0.883,0.322,2
0.805,0.53,4
0.863,0.521,1
0.288,0.0397,7
0.47,0.0507,6
0.765,0.487,5
0.307,0.037,8
0.279,0.0377,3
0.403,0.113,1
0.696,0.316,4
0.822,0.292,8
0.583,0.0861,7
0.446,0.0713,3
0.281,0.0084,1
0.306,0.0387,2
0.721,0.743,5
0.548,0.819,9
0.601,0.735,9
0.657,0.752,8
0.514,0.862,4
0.591,0.788,4
0.401,0.769,4
0.552,0.856,9
0.337,0.72,2
0.395,0.26,2
0.691,0.606,11
0.407,0.733,9
0.382,0.776,8
0.416,0.515,2
0.556,0.526,4
0.244,0.874,0
0.371,0.566,11
0.318,0.454,9
0.264,0.63,7
0.373,0.785,7
0.36,0.733,4
0.45,0.223,7
0.503,0.387,2
0.382,0.559,0
0.587,0.739,2
0.401,0.524,9
0.417,0.761,2
0.374,0.565,5
0.343,0.829,9
0.337,0.536,4
0.415,0.665,9
0.46,0.617,2
0.547,0.431,2
0.43,0.419,11
0.419,0.727,9
0.418,0.651,7
0.468,0.663,11
0.504,0.669,7
0.388,0.292,4
0.501,0.652,6
0.487,0.666,7
0.467,0.684,7
0.42,0.432,9
0.592,0.282,5
0.657,0.841,10
0.204,0.0421,4
0.563,0.62,0
0.516,0.68,0
0.52,0.976,0
0.537,0.852,1
0.419,0.373,5
0.659,0.43,0
0.39,0.301,7
0.511,0.842,9
0.531,0.701,0
0.418,0.717,9
0.309,0.93,0
0.681,0.174,7
0.69,0.44,9
0.593,0.831,10
0.482,0.62,0
0.619,0.728,6
0.542,0.895,7
0.681,0.566,7
0.769,0.717,8
0.72,0.649,1
0.628,0.929,2
0.75,0.718,10
0.758,0.805,8
0.371,0.64,8
0.312,0.976,9
0.628,0.808,0
0.516,0.858,1
0.603,0.577,9
0.649,0.832,7
0.404,0.989,4
0.421,0.5,8
0.462,0.873,0
0.293,0.935,1
0.607,0.899,2
0.4,0.941,8
0.644,0.53,5
0.122,0.0302,5
0.192,0.0158,7
0.213,0.0374,4
0.129,0.145,8
0.112,0.267,9
0.462,0.508,4
0.477,0.501,2
0.364,0.399,11
0.477,0.324,9
0.545,0.459,2
0.802,0.476,2
0.506,0.467,11
0.54,0.499,0
0.702,0.506,5
0.4,0.55,11
0.358,0.614,11
0.582,0.803,11
0.473,0.713,1
0.37,0.653,6
0.489,0.581,5
0.328,0.754,1
0.371,0.448,8
0.149,0.545,1
0.518,0.408,5
0.53,0.81,11
0.209,0.562,0
0.617,0.513,1
0.253,0.191,10
0.631,0.402,0
0.493,0.152,11
0.553,0.31,6
0.496,0.141,0
0.513,0.17,3
0.446,0.0406,9
0.526,0.237,2
0.49,0.12,0
0.552,0.373,7
0.487,0.319,7
0.551,0.108,11
0.368,0.0416,11
0.543,0.109,7
0.536,0.224,7
0.514,0.0214,8
0.441,0.374,5
0.288,0.216,3
0.452,0.249,7
0.433,0.0699,9
0.502,0.245,0
0.564,0.172,11
0.564,0.204,9
0.489,0.113,0
0.497,0.214,9
0.586,0.81,10
0.627,0.756,1
0.575,0.857,10
0.542,0.879,11
0.382,0.83,11
0.625,0.755,10
0.602,0.792,1
0.521,0.784,2
0.77,0.591,10
0.569,0.246,10
0.563,0.625,5
0.581,0.721,6
0.544,0.796,5
0.618,0.518,5
0.676,0.882,10
0.76,0.704,5
0.663,0.686,0
0.42,0.219,3
0.727,0.846,9
0.383,0.959,11
0.458,0.903,7
0.436,0.853,4
0.523,0.888,1
0.527,0.915,7
0.454,0.936,2
0.303,0.729,1
0.557,0.926,9
0.378,0.942,11
0.629,0.639,7
0.373,0.649,4
0.563,0.324,11
0.383,0.239,0
0.343,0.182,9
0.74,0.449,4
0.717,0.359,11
0.668,0.37,1
0.391,0.284,11
0.421,0.0835,2
0.697,0.356,9
0.451,0.111,7
0.407,0.0457,10
0.421,0.076,8
0.446,0.0774,11
0.568,0.436,10
0.682,0.306,0
0.598,0.363,4
0.647,0.463,10
0.667,0.369,10
0.583,0.298,0
0.603,0.446,5
0.615,0.296,8
0.416,0.243,5
0.642,0.197,11
0.462,0.269,4
0.184,0.184,0
0.127,0.196,10
0.272,0.288,3
0.269,0.191,0
0.283,0.507,1
0.285,0.251,5
0.144,0.205,3
0.175,0.178,3
0.163,0.286,8
0.208,0.255,1
0.528,0.916,5
0.483,0.865,10
0.468,0.851,9
0.732,0.824,9
0.556,0.866,2
0.562,0.859,0
0.863,0.468,5
0.837,0.567,9
0.652,0.911,11
0.706,0.855,10
0.426,0.907,0
0.775,0.821,9
0.683,0.295,11
0.647,0.0848,11
0.603,0.677,8
0.316,0.145,0
0.14,0.592,0
0.412,0.491,0
0.243,0.84,4
0.241,0.536,11
0.295,0.532,9
0.261,0.518,2
0.499,0.717,0
0.432,0.51,4
0.26,0.657,9
0.455,0.611,4
0.297,0.497,7
0.451,0.549,7
0.348,0.114,5
0.627,0.31,5
0.14,0.179,11
0.256,0.0289,8
0.776,0.376,10
0.297,0.197,9
0.363,0.171,8
0.438,0.237,9
0.314,0.156,2
0.767,0.402,5
0.308,0.0669,5
0.606,0.265,11
0.49,0.157,4
0.344,0.143,0
0.552,0.207,1
0.593,0.313,2
0.366,0.17,9
0.485,0.17,9
0.406,0.185,9
0.454,0.454,9
0.579,0.373,2
0.382,0.4,5
0.494,0.395,6
0.737,0.554,9
0.132,0.29,9
0.277,0.248,6
0.149,0.268,2
0.664,0.495,4
0.648,0.495,9
0.178,0.252,0
0.234,0.205,7
0.0745,0.183,6
0.174,0.255,0
0.126,0.262,7
0.165,0.266,0
0.748,0.398,9
0.708,0.345,9
0.334,0.564,2
0.107,0.401,9
0.0736,0.392,9
0.242,0.32,0
0.247,0.459,5
0.292,0.148,9
0.111,0.339,9
0.241,0.338,9
0.637,0.569,4
0.5,0.359,1
0.55,0.19,9
0.453,0.165,9
0.199,0.262,6
0.664,0.769,7
0.562,0.793,0
0.344,0.906,9
0.571,0.92,7
0.543,0.883,5
0.603,0.892,9
0.425,0.88,6
0.677,0.923,9
0.644,0.927,2
0.416,0.925,0
0.591,0.879,9
0.526,0.803,2
0.583,0.598,0
0.53,0.788,5
0.667,0.72,11
0.441,0.135,7
0.497,0.177,0
0.552,0.159,2
0.41,0.416,2
0.308,0.209,11
0.353,0.299,9
0.668,0.509,0
0.637,0.326,7
0.239,0.342,0
0.489,0.332,0
0.49,0.196,2
0.571,0.404,10
0.679,0.0384,0
0.687,0.697,8
0.36,0.187,9
0.659,0.612,5
0.738,0.589,0
0.409,0.251,3
0.61,0.514,4
0.641,0.773,5
0.58,0.609,7
0.338,0.46,2
0.636,0.313,7
0.547,0.517,7
0.482,0.262,10
0.563,0.153,4
0.602,0.202,4
0.472,0.646,7
0.71,0.299,8
0.54,0.0866,0
0.653,0.118,5
0.572,0.261,7
0.635,0.229,9
0.618,0.458,8
0.77,0.155,0
0.649,0.265,2
0.642,0.0942,7
0.488,0.0925,10
0.231,0.725,4
0.517,0.807,2
0.6,0.532,6
0.0863,0.221,7
0.368,0.734,4
0.532,0.782,7
0.326,0.37,9
0.47,0.69,8
0.247,0.449,7
0.207,0.584,5
0.513,0.743,7
0.524,0.161,11
0.513,0.802,9
0.43,0.176,10
0.534,0.726,4
0.555,0.402,2
0.623,0.589,0
0.685,0.329,0
0.553,0.438,0
0.508,0.89,4
0.717,0.443,9
0.556,0.699,7
0.593,0.63,0
0.417,0.254,7
0.422,0.617,2
0.485,0.827,7
0.586,0.385,5
0.462,0.592,2
0.405,0.778,9
0.703,0.862,0
0.712,0.931,5
0.375,0.727,5
0.712,0.863,0
0.722,0.874,2
0.607,0.959,11
0.663,0.781,1
0.677,0.809,0
0.663,0.866,0
0.59,0.985,11
0.69,0.8,6
0.644,0.909,10
0.579,0.551,0
0.525,0.146,10
0.52,0.0237,3
0.157,0.069,10
0.688,0.694,6
0.207,0.0158,7
0.568,0.207,9
0.337,0.245,2
0.202,0.0919,0
0.568,0.408,10
0.646,0.287,6
0.442,0.0403,6
0.525,0.342,11
0.241,0.0519,4
0.391,0.152,0
0.286,0.055,5
0.312,0.0118,9
0.311,0.211,10
0.566,0.105,2
0.143,0.222,9
0.577,0.602,0
0.514,0.883,0
0.493,0.857,0
0.382,0.506,2
0.488,0.621,0
0.615,0.739,0
0.209,0.475,2
0.664,0.495,4
0.5,0.359,1
0.587,0.951,4
0.555,0.917,9
0.507,0.921,11
0.501,0.943,2
0.518,0.954,2
0.547,0.975,8
0.565,0.925,9
0.57,0.981,4
0.637,0.569,4
0.57,0.745,4
0.609,0.898,9
0.586,0.798,11
0.595,0.822,2
0.543,0.92,0
0.538,0.733,4
0.494,0.488,0
0.642,0.872,2
0.61,0.838,7
0.486,0.701,9
0.759,0.801,8
0.645,0.943,8
0.587,0.971,7
0.68,0.761,0
0.739,0.934,2
0.588,0.995,5
0.386,0.822,5
0.568,0.958,0
0.463,0.944,5
0.408,0.461,11
0.683,0.465,1
0.717,0.816,1
0.576,0.761,9
0.239,0.948,4
0.301,0.817,9
0.388,0.789,7
0.555,0.619,4
0.278,0.755,0
0.33,0.807,0
0.405,0.86,5
0.425,0.862,4
0.357,0.882,9
0.497,0.518,7
0.897,0.258,4
0.755,0.393,5
0.569,0.543,8
0.707,0.426,2
0.466,0.0743,2
0.843,0.306,9
0.619,0.396,5
0.466,0.226,2
0.639,0.482,11
0.779,0.301,9
0.498,0.0846,1
0.752,0.34,5
0.423,0.388,0
0.379,0.16,9
0.415,0.133,10
0.744,0.338,11
0.773,0.234,10
0.582,0.17,5
0.675,0.196,7
0.677,0.414,9
0.565,0.274,7
0.694,0.23,8
0.689,0.268,9
0.512,0.156,8
0.833,0.382,0
0.892,0.339,1
0.758,0.354,6
0.592,0.14,0
0.534,0.544,10
0.573,0.55,5
0.639,0.642,5
0.417,0.304,11
0.605,0.574,10
0.53,0.527,2
0.522,0.575,8
0.573,0.39,7
0.582,0.638,5
0.794,0.692,11
0.637,0.866,11
0.668,0.644,1
0.697,0.622,7
0.622,0.697,5
0.613,0.964,2
0.576,0.422,7
0.715,0.594,7
0.773,0.7,7
0.632,0.526,7
0.379,0.336,4
0.546,0.466,11
0.563,0.657,1
0.364,0.862,1
0.468,0.878,8
0.438,0.759,1
0.497,0.688,1
0.456,0.903,11
0.452,0.802,8
0.446,0.854,0
0.43,0.891,8
0.417,0.847,1
0.511,0.613,1
0.312,0.412,0
0.343,0.508,2
0.506,0.984,9
0.179,0.948,11
0.34,0.979,0
0.424,0.973,9
0.463,0.983,11
0.362,0.937,9
0.259,0.941,6
0.582,0.778,6
0.599,0.711,9
0.224,0.95,9
0.302,0.961,4
0.36,0.975,5
0.578,0.814,11
0.399,0.894,1
0.619,0.654,9
0.168,0.988,2
0.362,0.952,9
0.44,0.937,2
0.575,0.81,0
0.272,0.951,11
0.592,0.723,1
0.398,0.981,5
0.25,0.94,2
0.423,0.964,11
0.461,0.992,9
0.402,0.933,9
0.424,0.787,2
0.594,0.626,11
0.346,0.0796,0
0.372,0.0779,7
0.313,0.161,5
0.475,0.0953,8
0.245,0.261,1
0.541,0.00707,0
0.537,0.00489,7
0.435,0.00557,5
0.343,0.248,5
0.522,0.0133,4
0.406,0.0157,4
0.347,0.0166,9
0.357,0.315,0
0.44,0.119,7
0.602,0.0111,0
0.311,0.0378,4
0.322,0.134,11
0.471,0.215,4
0.416,0.0506,9
0.58,0.212,7
0.69,0.00778,0
0.512,0.0338,7
0.456,0.188,7
0.462,0.0141,4
0.506,0.114,9
0.533,0.0238,3
0.349,0.0811,7
0.369,0.0163,3
0.581,0.00438,7
0.691,0.645,7
0.557,0.692,0
0.612,0.32,11
0.594,0.614,7
0.659,0.506,6
0.663,0.729,9
0.632,0.493,4
0.617,0.783,2
0.615,0.481,11
0.478,0.389,2
0.443,0.86,2
0.608,0.607,1
0.548,0.878,4
0.658,0.655,9
0.611,0.713,0
0.583,0.725,7
0.663,0.738,6
0.595,0.545,7
0.585,0.629,2
0.416,0.559,9
0.61,0.803,2
0.274,0.748,6
0.608,0.849,2
0.588,0.781,9
0.289,0.566,2
0.347,0.653,9
0.416,0.824,2
0.643,0.77,9
0.396,0.94,0
0.557,0.64,7
0.657,0.86,9
0.457,0.629,4
0.436,0.335,7
0.433,0.851,9
0.504,0.78,1
0.662,0.882,1
0.643,0.906,1
0.493,0.834,5
0.579,0.876,5
0.302,0.809,1
0.366,0.795,1
0.34,0.709,0
0.232,0.847,11
0.5,0.952,7
0.399,0.662,1
0.231,0.885,8
0.422,0.989,8
0.419,0.83,1
0.602,0.752,6
0.58,0.471,9
0.642,0.76,9
0.603,0.619,9
0.545,0.45,2
0.629,0.859,0
0.583,0.373,0
0.449,0.237,4
0.58,0.427,0
0.557,0.348,7
0.593,0.696,2
0.482,0.417,4
0.606,0.53,7
0.548,0.633,8
0.538,0.252,7
0.48,0.457,0
0.561,0.721,0
0.512,0.307,7
0.507,0.704,7
0.535,0.42,0
0.498,0.694,7
0.688,0.731,5
0.343,0.727,9
0.575,0.77,7
0.701,0.741,5
0.681,0.83,10
0.775,0.369,7
0.725,0.779,2
0.368,0.528,4
0.589,0.861,4
0.645,0.285,2
0.512,0.741,9
0.636,0.213,4
0.2,0.92,7
0.5,0.821,0
0.704,0.751,6
0.682,0.912,9
0.415,0.967,7
0.601,0.949,2
0.674,0.927,9
0.209,0.284,7
0.565,0.97,2
0.568,0.58,2
0.455,0.962,2
0.213,0.233,4
0.288,0.0329,7
0.327,0.136,2
0.367,0.031,3
0.348,0.327,7
0.334,0.217,7
0.444,0.13,9
0.357,0.199,0
0.375,0.0698,1
0.347,0.071,1
0.324,0.255,0
0.529,0.109,1
0.578,0.532,5
0.644,0.55,2
0.408,0.377,5
0.284,0.266,0
0.668,0.391,2
0.145,0.308,7
0.621,0.704,2
0.39,0.384,7
0.52,0.506,0
0.21,0.244,2
0.297,0.15,10
0.245,0.387,2
0.533,0.334,4
0.509,0.248,7
0.518,0.279,6
0.408,0.358,0
0.335,0.408,9
0.437,0.405,8
0.338,0.338,4
0.459,0.034,6
0.157,0.721,0
0.188,0.707,6
0.262,0.673,9
0.198,0.675,4
0.262,0.608,9
0.235,0.661,9
0.222,0.614,9
0.186,0.000494,0
0.42,0.822,7
0.418,0.796,10
0.424,0.853,9
0.402,0.911,10
0.437,0.79,11
0.276,0.863,10
0.326,0.745,7
0.346,0.611,9
0.298,0.876,7
0.344,0.696,0
0.27,0.782,7
0.369,0.694,0
0.581,0.514,2
0.361,0.915,1
0.286,0.904,4
0.162,0.94,0
0.272,0.89,11
0.552,0.807,2
0.265,0.944,2
0.246,0.865,8
0.432,0.902,11
0.245,0.749,0
0.575,0.543,8
0.554,0.225,10
0.455,0.0807,9
0.431,0.335,5
0.477,0.267,7
0.479,0.206,2
0.549,0.364,4
0.465,0.132,5
0.588,0.391,2
0.615,0.518,11
0.426,0.0999,0
0.372,0.428,10
0.616,0.523,0
0.159,0.0815,1
0.416,0.418,7
0.579,0.294,2
0.466,0.387,10
0.534,0.62,9
0.302,0.243,1
0.623,0.562,10
0.455,0.437,7
0.485,0.215,5
0.254,0.13,3
0.172,0.24,3
0.559,0.314,0
0.475,0.856,0
0.449,0.0184,11
0.491,0.911,9
0.209,0.0585,11
0.236,0.128,2
0.167,0.00563,2
0.389,0.0624,2
0.0852,0.0229,2
0.284,0.187,11
0.432,0.276,7
0.256,0.102,10
0.563,0.56,0
0.522,0.195,4
0.526,0.316,7
0.435,0.383,1
0.537,0.233,0
0.487,0.113,7
0.617,0.302,8
0.63,0.104,2
0.711,0.286,0
0.622,0.276,8
0.469,0.275,7
0.419,0.102,0
0.656,0.418,8
0.594,0.737,7
0.681,0.794,1
0.747,0.743,1
0.697,0.675,9
0.681,0.772,0
0.52,0.545,1
0.762,0.805,4
0.647,0.67,7
0.416,0.537,5
0.633,0.855,9
0.629,0.92,0
0.45,0.485,2
0.595,0.87,1
0.22,0.179,0
0.0759,0.0278,9
0.257,0.154,9
0.15,0.0261,2
0.213,0.309,7
0.137,0.0568,7
0.168,0.245,9
0.0836,0.0578,9
0.128,0.0531,0
0.252,0.131,8
0.159,0.0409,9
0.0791,0.145,0
0.639,0.65,6
0.473,0.461,2
0.495,0.109,4
0.397,0.0657,9
0.455,0.269,1
0.432,0.31,10
0.154,0.302,11
0.518,0.269,5
0.315,0.257,6
0.417,0.321,2
0.31,0.0214,2
0.534,0.439,9
0.562,0.943,1
0.448,0.939,9
0.46,0.527,4
0.535,0.435,0
0.343,0.327,2
0.532,0.678,7
0.605,0.538,0
0.363,0.64,2
0.466,0.401,2
0.541,0.54,4
0.567,0.43,2
0.546,0.492,0
0.578,0.468,0
0.432,0.734,2
0.52,0.565,7
0.523,0.683,0
0.582,0.443,7
0.383,0.0604,5
0.458,0.208,11
0.207,0.0891,2
0.538,0.358,4
0.352,0.113,7
0.364,0.189,5
0.223,0.0609,2
0.505,0.301,5
0.359,0.228,7
0.763,0.824,4
0.669,0.803,9
0.709,0.879,0
0.483,0.422,8
0.75,0.819,9
0.708,0.787,7
0.643,0.458,1
0.667,0.862,7
0.67,0.865,5
0.714,0.893,5
0.59,0.52,5
0.721,0.795,4
0.701,0.81,1
0.652,0.562,2
0.329,0.147,5
0.491,0.0425,0
0.533,0.0757,5
0.316,0.0907,5
0.467,0.12,10
0.368,0.0458,1
0.411,0.0278,5
0.414,0.188,7
0.424,0.042,2
0.501,0.107,10
0.35,0.0683,0
0.374,0.0772,10
0.331,0.0914,5
0.273,0.0088,1
0.226,0.134,7
0.145,0.0807,5
0.21,0.177,10
0.273,0.0205,9
0.21,0.0719,3
0.0796,0.0994,5
0.127,0.148,8
0.26,0.188,9
0.0964,0.0584,2
0.242,0.145,5
0.244,0.214,10
0.15,0.109,10
0.128,0.016,3
0.202,0.16,0
0.113,0.167,9
0.186,0.239,10
0.0809,0.123,7
0.318,0.131,5
0.408,0.107,5
0.219,0.642,11
0.64,0.189,7
0.548,0.46,10
0.431,0.684,11
0.165,0.139,7
0.512,0.00872,8
0.33,0.338,11
0.52,0.267,10
0.591,0.259,7
0.33,0.331,5
0.2,0.775,2
0.282,0.307,4
0.628,0.382,2
0.297,0.00154,3
0.285,0.0927,5
0.313,0.176,11
0.684,0.226,11
0.177,0.0318,0
0.29,0.519,2
0.336,0.0619,8
0.474,0.342,0
0.53,0.619,10
0.244,0.291,0
0.63,0.393,0
0.206,0.0699,5
0.379,0.177,0
0.127,0.789,8
0.286,0.0436,5
0.469,0.498,11
0.142,0.0627,2
0.21,0.282,0
0.438,0.0622,0
0.118,0.0507,0
0.22,0.343,10
0.407,0.415,5
0.388,0.187,0
0.216,0.137,2
0.621,0.624,4
0.955,0.533,9
0.848,0.411,5
0.771,0.86,0
0.688,0.789,5
0.459,0.13,0
0.672,0.442,4
0.634,0.903,6
0.63,0.648,0
0.416,0.318,7
0.44,0.445,7
0.535,0.313,2
0.454,0.805,2
0.332,0.925,2
0.496,0.886,7
0.599,0.905,3
0.569,0.889,5
0.481,0.712,1
0.479,0.526,1
0.316,0.435,1
0.419,0.0691,3
0.469,0.411,3
0.587,0.447,5
0.546,0.715,8
0.555,0.117,7
0.554,0.549,7
0.447,0.328,10
0.275,0.366,10
0.51,0.666,5
0.463,0.885,8
0.69,0.896,6
0.52,0.939,5
0.882,0.822,5
0.899,0.811,2
0.346,0.152,6
0.339,0.121,1
0.236,0.119,8
0.27,0.252,5
0.238,0.0639,1
0.288,0.209,0
0.289,0.294,9
0.322,0.14,5
0.286,0.201,2
0.253,0.153,10
0.184,0.319,7
0.283,0.0744,3
0.337,0.212,0
0.259,0.0446,8
0.349,0.185,5
0.293,0.0874,1
0.325,0.115,10
0.401,0.276,4
0.298,0.273,6
0.364,0.254,10
0.377,0.0224,5
0.299,0.0159,0
0.468,0.0844,5
0.338,0.0597,5
0.426,0.0822,0
0.517,0.0542,2
0.493,0.0587,2
0.511,0.0256,5
0.7,0.842,8
0.72,0.859,7
0.438,0.818,11
0.626,0.889,7
0.689,0.891,7
0.743,0.903,6
0.664,0.867,0
0.683,0.9,11
0.641,0.882,9
0.636,0.846,11
0.607,0.847,7
0.708,0.839,5
0.612,0.955,0
0.682,0.866,7
0.649,0.894,11
0.51,0.965,8
0.475,0.942,1
0.481,0.938,5
0.215,0.855,3
0.527,0.968,6
0.467,0.927,1
0.282,0.96,8
0.419,0.397,1
0.542,0.941,1
0.373,0.933,4
0.331,0.969,8
0.611,0.559,5
0.573,0.351,2
0.775,0.348,9
0.743,0.359,9
0.703,0.303,9
0.491,0.483,9
0.737,0.197,2
0.349,0.252,2
0.617,0.554,4
0.59,0.306,3
0.366,0.206,7
0.226,0.202,7
0.163,0.114,2
0.315,0.214,7
0.189,0.0755,4
0.24,0.0763,1
0.235,0.0724,5
0.115,0.0789,9
0.409,0.0706,4
0.676,0.765,2
0.512,0.77,7
0.679,0.888,1
0.512,0.7,7
0.709,0.785,8
0.463,0.873,1
0.813,0.737,1
0.727,0.602,10
0.799,0.716,1
0.599,0.636,2
0.702,0.59,9
0.435,0.833,9
0.166,0.193,5
0.258,0.233,0
0.215,0.23,5
0.163,0.253,7
0.239,0.233,7
0.26,0.218,1
0.532,0.826,4
0.702,0.719,2
0.632,0.828,1
0.72,0.567,0
0.709,0.64,7
0.655,0.755,4
0.512,0.691,1
0.599,0.913,11
0.645,0.76,11
0.562,0.726,10
0.441,0.673,7
0.642,0.795,7
0.542,0.954,0
0.615,0.758,9
0.684,0.93,1
0.596,0.952,9
0.626,0.935,8
0.611,0.905,0
0.499,0.934,2
0.585,0.988,1
0.442,0.904,10
0.615,0.982,9
0.547,0.921,6
0.42,0.939,1
0.576,0.983,6
0.51,0.945,6
0.614,0.691,10
0.546,0.842,9
0.693,0.975,8
0.334,0.926,1
0.656,0.679,1
0.683,0.654,9
0.693,0.837,7
0.726,0.669,0
0.732,0.8,1
0.601,0.743,2
0.578,0.476,0
0.626,0.504,8
0.558,0.56,10
0.403,0.673,1
0.394,0.74,3
0.424,0.871,3
0.512,0.854,6
0.453,0.908,6
0.533,0.774,1
0.69,0.838,3
0.555,0.627,3
0.624,0.782,11
0.607,0.825,1
0.628,0.64,6
0.417,0.497,6
0.448,0.333,11
0.42,0.463,6
0.625,0.349,9
0.775,0.277,4
0.582,0.218,4
0.471,0.128,7
0.567,0.027,11
0.373,0.934,11
0.148,0.991,6
0.378,0.971,1
0.347,0.963,11
0.228,0.957,7
0.42,0.876,2
0.254,0.965,9
0.355,0.981,4
0.469,0.939,9
0.498,0.906,4
0.247,0.994,4
0.292,0.884,2
0.271,0.986,4
0.156,0.887,5
0.512,0.268,7
0.504,0.456,8
0.438,0.361,0
0.446,0.396,5
0.514,0.235,8
0.473,0.378,7
0.531,0.432,5
0.539,0.333,5
0.92,0.804,7
0.899,0.811,2
0.461,0.382,4
0.299,0.224,6
0.468,0.251,2
0.591,0.452,9
0.364,0.195,7
0.621,0.322,2
0.489,0.221,2
0.427,0.104,9
0.597,0.281,4
0.516,0.112,2
0.594,0.413,7
0.291,0.228,2
0.341,0.971,7
0.186,0.981,3
0.383,0.985,5
0.419,0.962,1
0.452,0.981,5
0.52,0.883,5
0.401,0.961,5
0.444,0.949,5
0.42,0.959,9
0.384,0.974,0
0.368,0.936,0
0.519,0.741,5
0.642,0.912,6
0.673,0.772,1
0.564,0.826,1
0.618,0.921,6
0,0.691,10
0.569,0.92,5
0.508,0.94,9
0.504,0.763,6
0.677,0.815,1
0.482,0.868,10
0.567,0.915,6
0.415,0.828,5
0.15,0.013,5
0.322,0.0656,8
0.369,0.576,6
0.263,0.0227,9
0.257,0.0809,8
0.313,0.04,10
0.213,0.0269,7
0.16,0.0336,8
0.157,0.0684,11
0.212,0.0421,1
0.479,0.857,4
0.711,0.887,2
0.506,0.872,2
0.655,0.905,9
0.785,0.917,9
0.682,0.723,11
0.545,0.727,2
0.318,0.943,7
0.456,0.895,9
0.559,0.88,4
0.525,0.806,7
0.556,0.952,2
0.281,0.0932,5
0.272,0.00871,9
0.156,0.0224,5
0.187,0.00575,2
0.345,0.0584,5
0.109,0.0183,2
0.141,0.0295,6
0.463,0.149,7
0.471,0.26,9
0.469,0.033,9
0.576,0.134,0
0.579,0.0723,5
0.488,0.251,0
0.532,0.072,0
0.194,0.873,7
0.333,0.634,0
0.227,0.876,6
0.175,0.866,7
0.176,0.901,4
0.295,0.017,4
0.135,0.445,1
0.315,0.165,10
0.155,0.494,4
0.285,0.0123,6
0.112,0.892,8
0.175,0.824,7
0.4,0.772,2
0.286,0.633,7
0.408,0.669,11
0.415,0.882,9
0.41,0.43,11
0.195,0.721,0
0.483,0.782,4
0.382,0.751,11
0.483,0.664,9
0.331,0.675,2
0.365,0.922,2
0.282,0.0149,10
0.306,0.0025,4
0.399,0.0784,8
0.356,0.0775,10
0.399,0.0526,3
0.382,0.00378,8
0.409,0.0345,8
0.304,0.12,1
0.592,0.536,0
0.461,0.434,9
0.697,0.386,10
0.438,0.53,5
0.525,0.194,4
0.475,0.484,9
0.374,0.321,9
0.442,0.407,4
0.401,0.0813,1
0.346,0.219,0
0.25,0.588,0
0.78,0.891,11
0.788,0.663,11
0.6,0.846,2
0.7,0.579,0
0.659,0.645,9
0.673,0.689,5
0.204,0.594,5
0.833,0.727,2
0.698,0.607,0
0.621,0.926,11
0.454,0.0763,9
0.595,0.3,0
0.427,0.167,0
0.579,0.0838,9
0.6,0.478,2
0.413,0.345,8
0.348,0.0412,0
0.672,0.434,5
0.459,0.104,9
0.497,0.125,0
0.593,0.3,1
0.593,0.479,4
0.457,0.185,7
0.66,0.32,4
0.574,0.386,0
0.714,0.23,0
0.655,0.343,11
0.475,0.17,0
0.589,0.356,7
0.668,0.331,4
0.691,0.282,2
0.438,0.611,9
0.558,0.268,4
0.639,0.693,8
0.713,0.571,7
0.473,0.383,4
0.592,0.514,0
0.536,0.41,7
0.482,0.6,10
0.534,0.175,11
0.636,0.682,2
0.766,0.0709,5
0.768,0.5,2
0.624,0.231,5
0.565,0.286,4
0.772,0.324,6
0.626,0.424,10
0.561,0.0484,1
0.581,0.226,2
0.411,0.226,10
0.632,0.484,2
0.63,0.539,7
0.787,0.268,4
0.515,0.378,2
0.747,0.38,9
0.46,0.287,7
0.554,0.191,10
0.358,0.13,4
0.539,0.124,9
0.743,0.135,1
0.725,0.108,4
0.674,0.18,0
0.32,0.0688,0
0.467,0.0719,0
0.508,0.0793,4
