"danceability","energy","key"
0.19,0.195,8
0.0687,0.0073,3
0.169,0.18,6
0.323,0.0565,0
0.49,0.266,4
0.2,0.0616,2
0.291,0.201,4
0.237,0.154,4
0.21,0.0663,4
0.427,0.261,4
0.321,0.186,9
0.372,0.132,4
0.308,0.0322,11
0.494,0.182,6
0.343,0.126,2
0.3,0.0683,2
0.485,0.209,6
0.54,0.312,9
0.495,0.501,9
0.425,0.22,10
0.572,0.448,9
0.731,0.503,7
0.362,0.142,4
0.489,0.698,2
0.452,0.467,4
0.437,0.576,6
0.389,0.514,4
0.608,0.499,9
0.638,0.508,7
0.661,0.308,9
0.478,0.577,0
0.712,0.371,9
0.227,0.209,5
0.193,0.115,10
0.3,0.32,0
0.0875,0.0801,5
0.1,0.162,9
0.184,0.0754,6
0.231,0.243,0
0.146,0.0246,10
0.319,0.252,5
0.21,0.198,0
0.239,0.278,9
0.372,0.101,4
0.21,0.0236,7
0.353,0.0829,4
0.358,0.104,2
0.297,0.0356,7
0.453,0.16,2
0.368,0.0875,2
0.251,0.0295,2
0.421,0.133,11
0.352,0.111,9
0.293,0.0285,2
0.439,0.104,7
0.357,0.0677,7
0.395,0.0112,7
0.33,0.0696,7
0.355,0.07,2
0.243,0.0237,7
0.441,0.0846,9
0.364,0.1,4
0.252,0.0158,7
0.462,0.0822,4
0.363,0.105,7
0.223,0.0368,10
0.52,0.0901,7
0.333,0.0603,2
0.251,0.0311,2
0.418,0.0688,2
0.332,0.0462,2
0.158,0.014,5
0.411,0.0574,2
0.37,0.053,7
0.296,0.0175,2
0.385,0.0418,7
0.352,0.0553,7
0.274,0.0178,2
0.45,0.0546,7
0.0888,0.0896,9
0.37,0.117,5
0.192,0.0241,4
0.24,0.131,7
0.38,0.0574,2
0.0718,0.00848,6
0.494,0.193,2
0.321,0.836,6
0.493,0.874,9
0.477,0.818,0
0.487,0.695,2
0.355,0.438,9
0.567,0.811,2
0.4,0.674,0
0.445,0.56,4
0.62,0.67,10
0.37,0.752,8
0.421,0.862,9
0.276,0.727,8
0.566,0.928,0
0.387,0.938,7
0.518,0.899,7
0.438,0.834,9
0.534,0.588,0
0.618,0.846,9
0.475,0.947,7
0.474,0.822,9
0.522,0.707,4
0.403,0.828,8
0.567,0.524,8
0.364,0.767,5
0.585,0.458,5
0.513,0.613,0
0.478,0.111,3
0.506,0.583,5
0.566,0.607,7
0.444,0.682,2
0.574,0.537,8
0.447,0.579,7
0.275,0.0266,5
0.162,0.0348,10
0.232,0.0377,5
0.206,0.0805,7
0.273,0.0877,3
0.121,0.112,3
0.0753,0.0569,3
0.262,0.0602,5
0.52,0.613,4
0.532,0.756,6
0.394,0.53,9
0.493,0.651,2
0.35,0.837,2
0.223,0.624,7
0.353,0.449,4
0.457,0.645,7
0.47,0.44,7
0.516,0.503,2
0.216,0.369,9
0.525,0.842,6
0.449,0.229,4
0.375,0.88,0
0.34,0.892,9
0.296,0.885,0
0.242,0.8,9
0.434,0.96,7
0.296,0.82,9
0.44,0.547,8
0.449,0.419,0
0.472,0.301,1
0.424,0.544,5
0.379,0.115,1
0.43,0.571,3
0.495,0.339,7
0.476,0.443,7
0.365,0.38,7
0.187,0.00346,2
0.201,0.0067,0
0.0958,0.00733,7
0.137,0.00625,1
0.207,0.116,8
0.0892,0.0506,1
0.107,0.000247,2
0.188,0.00434,5
0.159,0.00269,5
0.157,0.0016,2
0.0604,0.00368,7
0.0743,0.193,1
0.215,0.287,5
0.139,0.17,11
0.179,0.00847,1
0.263,0.329,2
0.202,0.0274,9
0.147,0.164,2
0.527,0.272,9
0.448,0.471,9
0.267,0.176,10
0.593,0.382,9
0.742,0.446,7
0.38,0.123,4
0.484,0.622,4
0.464,0.486,4
0.454,0.566,6
0.396,0.502,4
0.633,0.428,9
0.645,0.448,7
0.631,0.282,9
0.495,0.486,0
0.733,0.312,9
0.445,0.248,1
0.446,0.122,5
0.491,0.362,5
0.592,0.165,2
0.623,0.212,0
0.533,0.271,10
0.45,0.134,1
0.451,0.298,7
0.521,0.25,10
0.405,0.418,7
0.378,0.0916,6
0.844,0.747,11
0.852,0.813,11
0.844,0.8,11
0.655,0.881,4
0.537,0.0355,9
0.421,0.0571,9
0.621,0.0566,9
0.349,0.00704,9
0.351,0.106,9
0.327,0.00764,9
0.541,0.0135,9
0.394,0.00293,10
0.347,0.045,9
0.572,0.124,9
0.38,0.0168,9
0.502,0.0475,2
0.595,0.122,5
0.425,0.00494,10
0.256,0.00585,10
0.514,0.0118,9
0.365,0.0144,11
0.587,0.0159,11
0.558,0.0618,10
0.282,0.0244,1
0.49,0.0407,9
0.3,0.0339,7
0.605,0.24,0
0.249,0.0087,0
0.283,0.0265,8
0.356,0.00992,4
0.308,0.0137,1
0.388,0.483,10
0.161,0.0778,7
0.359,0.697,4
0.521,0.489,10
0.172,0.259,7
0.431,0.272,7
0.329,0.603,2
0.472,0.647,4
0.487,0.4,0
0.629,0.786,4
0.591,0.305,0
0.509,0.404,0
0.611,0.789,5
0.539,0.452,9
0.635,0.676,2
0.617,0.68,7
0.621,0.674,2
0.657,0.407,4
0.689,0.455,5
0.799,0.413,1
0.636,0.511,6
0.709,0.432,1
0.638,0.374,7
0.772,0.496,7
0.741,0.371,7
0.685,0.216,3
0.814,0.216,7
0.7,0.495,9
0.715,0.757,4
0.566,0.672,4
0.62,0.715,1
0.66,0.766,2
0.814,0.609,3
0.678,0.798,1
0.712,0.933,1
0.685,0.737,2
0.605,0.535,0
0.701,0.6,10
0.777,0.728,1
0.948,0.624,1
0.82,0.672,7
0.81,0.554,7
0.883,0.68,7
0.846,0.572,6
0.695,0.45,0
0.798,0.697,4
0.897,0.614,3
0.815,0.652,8
0.44,0.99,2
0.465,0.988,2
0.419,0.955,4
0.47,0.992,2
0.509,0.899,11
0.236,0.979,4
0.384,0.98,5
0.458,0.961,4
0.435,0.979,0
0.24,0.705,9
0.306,0.669,10
0.131,0.669,2
0.631,0.646,10
0,0.0172,3
0.152,0.0987,10
0.0867,0.00139,4
0.07,0.00248,7
0.134,0.0262,7
0.0754,0.0322,4
0.214,0.0281,7
0.567,0.966,0
0.296,0.864,8
0.498,0.977,5
0.541,0.831,2
0.494,0.686,0
0.271,0.477,2
0.623,0.991,0
0.545,0.978,10
0.515,0.798,2
0.46,0.955,10
0.45,0.995,8
0.753,0.331,2
0.589,0.408,1
0.64,0.157,9
0.956,0.272,9
0.708,0.341,7
0.498,0.282,5
0.647,0.414,0
0.826,0.524,9
0.754,0.126,9
0.755,0.235,4
0.676,0.446,4
0.762,0.355,8
0.697,0.387,0
0.729,0.319,2
0.852,0.375,5
0.631,0.474,2
0.65,0.525,0
0.577,0.297,9
0.704,0.547,9
0.741,0.306,7
0.489,0.442,4
0.456,0.22,7
0.585,0.367,7
0.793,0.465,5
0.748,0.174,4
0.566,0.361,7
0.118,0.02,4
0.0838,0.074,0
0.114,0.029,11
0.278,0.0333,7
0.0868,0.0781,0
0.213,0.0858,4
0.0863,0.0945,0
0.4,0.489,4
0.74,0.331,0
0.765,0.31,7
0.584,0.387,7
0.471,0.462,4
0.39,0.84,7
0.405,0.137,5
0.722,0.39,4
0.618,0.452,7
0.592,0.656,7
0.68,0.22,2
0.543,0.455,7
0.617,0.372,2
0.244,0.925,10
0.382,0.833,3
0.283,0.884,4
0.523,0.942,8
0.275,0.963,6
0.646,0.902,10
0.269,0.937,10
0.277,0.88,8
0.439,0.824,8
0.495,0.117,6
0.484,0.84,1
0.499,0.479,1
0.579,0.252,6
0.489,0.677,4
0.564,0.824,1
0.634,0.738,10
0.534,0.558,1
0.42,0.632,8
0.459,0.502,6
0.568,0.494,4
0.54,0.408,11
0.35,0.489,3
0.609,0.118,1
0.621,0.601,6
0.343,0.345,8
0.536,0.421,11
0.191,0.395,6
0.25,0.451,8
0.408,0.543,10
0.437,0.357,0
0.377,0.554,6
0.33,0.396,5
0.318,0.334,0
0.351,0.365,2
0.409,0.459,9
0.793,0.614,9
0.739,0.555,1
0.75,0.694,2
0.758,0.619,9
0.83,0.651,8
0.69,0.671,11
0.612,0.553,9
0.744,0.737,9
0.549,0.491,11
0.773,0.627,8
0.751,0.621,4
0.332,0.713,11
0.29,0.637,9
0.552,0.858,1
0.652,0.566,11
0.332,0.899,2
0.639,0.65,9
0.364,0.764,1
0.667,0.749,0
0.438,0.591,9
0.459,0.393,9
0.608,0.483,7
0.695,0.237,0
0.768,0.502,4
0.568,0.21,11
0.725,0.45,9
0.436,0.0423,7
0.626,0.302,7
0.605,0.49,4
0.481,0.765,5
0.428,0.33,0
0.645,0.454,4
0.497,0.131,7
0.299,0.0367,8
0.484,0.0994,9
0.125,0.0187,8
0.248,0.00772,8
0.364,0.00705,10
0.369,0.0132,1
0.164,0.0448,1
0.384,0.0165,4
0.288,0.0456,1
0.313,0.163,8
0.308,0.00395,1
0.25,0.0554,1
0.285,0.00355,10
0.394,0.973,0
0.396,0.891,9
0.298,0.97,9
0.374,0.803,7
0.321,0.472,0
0.34,0.328,0
0.199,0.93,2
0.334,0.982,4
0.49,0.844,8
0.659,0.897,4
0.428,0.832,4
0.619,0.863,6
0.326,0.964,7
0.598,0.918,11
0.387,0.823,0
0.612,0.916,0
0.584,0.911,0
0.49,0.76,9
0.435,0.777,0
0.554,0.665,4
0.409,0.531,1
0.814,0.245,10
0.359,0.438,2
0.196,0.315,1
0.181,0.421,2
0.105,0.103,5
0.245,0.0146,2
0.145,0.132,9
0.33,0.149,7
0.446,0.118,9
0.543,0.649,8
0.147,0.117,1
0.635,0.739,9
0.123,0.0919,10
0.169,0.0959,0
0.225,0.346,9
0.162,0.0355,10
0.317,0.0402,1
0.176,0.0451,1
0.118,0.103,1
0.231,0.104,1
0.148,0.0114,1
0.0953,0.184,6
0.307,0.539,6
0.185,0.249,0
0.53,0.273,1
0.454,0.445,2
0.659,0.756,9
0.162,0.257,1
0.497,0.444,5
0.658,0.913,10
0.0762,0.216,2
0.492,0.518,2
0.216,0.0963,8
0.446,0.522,0
0.275,0.0141,5
0.305,0.0287,5
0.723,0.47,5
0.504,0.465,7
0.547,0.553,2
0.241,0.52,6
0.203,0.152,0
0.483,0.12,0
0.619,0.362,0
0.179,0.378,5
0.509,0.19,0
0.26,0.0402,1
0.243,0.207,2
0.263,0.0237,5
0.345,0.133,8
0.0847,0.0249,5
0.596,0.216,7
0.0733,0.0153,5
0.3,0.417,7
0.0785,0.33,8
0.26,0.355,1
0.175,0.0969,0
0.259,0.421,2
0.515,0.66,1
0.0947,0.249,0
0.158,0.0319,5
0.608,0.0528,4
0.08,0.0333,4
0.239,0.0865,8
0,0.472,0
0.312,0.789,5
0.539,0.705,9
0.812,0.559,2
0.561,0.805,2
0.32,0.805,1
0.783,0.564,9
0.708,0.524,7
0.602,0.591,4
0.501,0.706,11
0.781,0.429,9
0.471,0.171,5
0.65,0.625,7
0.404,0.0234,7
0.747,0.493,9
0.546,0.385,0
0.634,0.355,11
0.658,0.49,2
0.528,0.183,4
0.396,0.428,2
0.492,0.583,9
0.363,0.974,9
0.165,0.956,2
0.593,0.905,11
0.45,0.966,7
0.532,0.912,9
0.714,0.789,11
0.532,0.632,2
0.434,0.958,2
0.292,0.972,0
0.425,0.955,1
0.268,0.482,10
0.258,0.0755,1
0.165,0.00233,5
0.0576,0.0642,6
0.243,0.45,3
0.249,0.324,0
0.23,0.0031,9
0.271,0.32,9
0.204,0.00232,6
0.272,0.0156,10
0.52,0.251,7
0.0776,0.0236,8
0.0636,0.0344,1
0.0812,0.0108,7
0.183,0.00429,9
0.122,0.298,11
0.297,0.382,10
0.524,0.217,10
0.405,0.304,5
0.276,0.428,10
0.622,0.556,11
0.61,0.472,6
0.63,0.448,0
0.771,0.429,7
0.487,0.46,4
0.428,0.385,11
0.724,0.76,5
0.708,0.768,1
0.741,0.816,4
0.714,0.574,2
0.671,0.736,8
0.612,0.701,8
0.625,0.665,11
0.855,0.88,0
0.823,0.64,10
0.759,0.902,1
0.608,0.771,1
0.77,0.791,10
0.821,0.667,1
0.769,0.629,1
0.839,0.67,2
0.696,0.759,1
0.399,0.915,0
0.549,0.589,1
0.586,0.659,4
0.646,0.425,2
0.606,0.817,11
0.616,0.627,7
0.668,0.748,11
0.668,0.875,1
0.511,0.958,6
0.603,0.74,0
0.358,0.906,2
0.175,0.535,5
0.545,0.887,5
0.373,0.67,0
0.519,0.791,2
0.569,0.951,7
0.307,0.367,1
0.516,0.769,7
0.853,0.397,9
0.619,0.34,5
0.474,0.327,6
0.566,0.361,4
0.792,0.366,7
0.412,0.396,2
0.354,0.289,0
0.298,0.392,9
0.771,0.357,1
0.632,0.353,0
0.831,0.423,10
0.789,0.388,8
0.173,0.0776,6
0.0904,0.362,1
0.251,0.0754,10
0.116,0.0881,7
0.157,0.0793,7
0.0741,0.249,7
0.297,0.151,8
0.154,0.188,0
0.129,0.129,10
0.104,0.188,1
0.0811,0.0721,2
0.719,0.167,2
0.405,0.105,8
0.278,0.137,11
0.386,0.291,3
0.334,0.0819,9
0.188,0.0148,1
0.377,0.114,5
0.224,0.0828,9
0.333,0.242,1
0.272,0.0351,1
0.358,0.284,10
0.263,0.0904,4
0.312,0.298,9
0.577,0.565,6
0.481,0.556,0
0.71,0.322,7
0.794,0.245,7
0.678,0.178,0
0.795,0.337,0
0.679,0.268,9
0.599,0.0652,1
0.409,0.408,1
0.471,0.178,9
0.708,0.606,8
0.311,0.232,0
0.572,0.304,2
0.561,0.462,2
0.783,0.392,5
0.404,0.128,8
0.666,0.227,4
0.846,0.201,1
0.822,0.326,9
0.784,0.258,0
0.715,0.653,8
0.805,0.71,1
0.678,0.602,0
0.516,0.461,5
0.527,0.499,11
0.412,0.531,9
0.418,0.551,10
0.584,0.653,4
0.707,0.596,0
0.524,0.484,4
0.48,0.494,5
0.573,0.706,7
0.677,0.578,10
0.561,0.34,4
0.324,0.389,10
0.393,0.273,0
0.357,0.316,0
0.726,0.33,5
0.399,0.0089,6
0.665,0.839,2
0.083,0.0111,6
0.747,0.657,0
0.43,0.497,2
0.195,0.916,1
0.261,0.693,8
0.589,0.529,1
0.291,0.166,8
0.3,0.675,2
0.297,0.671,5
0.188,0.91,5
0.471,0.613,9
0.247,0.383,3
0.204,0.831,6
0.231,0.444,1
0.285,0.802,7
0.194,0.0459,10
0.278,0.92,1
0.0793,0.0252,4
0.191,0.217,0
0.283,0.1,7
0.113,0.132,0
0.367,0.0606,7
0.119,0.00412,0
0.0749,0.123,5
0.121,0.118,2
0.749,0.932,1
0.596,0.792,9
0.625,0.609,2
0.622,0.894,9
0.697,0.546,0
0.701,0.545,0
0.401,0.293,9
0.39,0.403,6
0.417,0.657,11
0.786,0.519,7
0.559,0.73,9
0.615,0.548,11
0.572,0.557,3
0.521,0.368,1
0.367,0.521,5
0.278,0.262,8
0.262,0.283,11
0.339,0.368,4
0.253,0.353,11
0.831,0.754,4
0.651,0.833,4
0.682,0.89,6
0.674,0.819,8
0.694,0.644,4
0.782,0.756,9
0.699,0.858,10
0.595,0.667,10
0.88,0.902,9
0.731,0.639,11
0.587,0.782,0
0.719,0.5,0
0.705,0.821,7
0.646,0.861,0
0.614,0.792,6
0.405,0.445,9
0.56,0.557,11
0.44,0.437,1
0.55,0.598,4
0.476,0.355,4
0.537,0.926,9
0.468,0.661,0
0.202,0.0552,10
0.374,0.815,7
0.814,0.951,11
0.542,0.879,6
0.68,0.983,2
0.485,0.928,10
0.744,0.997,2
0.502,0.777,1
0.639,0.989,6
0.432,0.781,4
0.52,0.898,6
0.348,0.805,11
0.344,0.49,1
0.251,0.684,11
0.288,0.566,0
0.272,0.964,9
0.306,0.874,1
0.43,0.823,4
0.219,0.248,2
0.385,0.77,7
0.228,0.65,2
0.52,0.311,2
0.329,0.853,2
0.665,0.913,9
0.515,0.812,2
0.614,0.895,10
0.586,0.903,2
0.492,0.957,5
0.371,0.964,2
0.582,0.939,2
0.592,0.951,2
0.464,0.921,9
0.507,0.814,4
0.3,0.892,7
0.211,0.872,5
0.235,0.194,10
0.322,0.238,1
0.334,0.352,7
0.274,0.206,10
0.407,0.25,7
0.216,0.253,2
0.304,0.233,0
0.239,0.24,7
0.481,0.446,5
0.227,0.521,10
0.373,0.314,10
0.159,0.42,8
0.878,0.437,1
0.703,0.639,2
0.825,0.544,1
0.856,0.626,5
0.863,0.482,0
0.819,0.766,0
0.587,0.724,7
0.798,0.531,8
0.76,0.608,7
0.823,0.673,1
0.814,0.815,9
0.886,0.73,9
0.911,0.776,11
0.637,0.561,1
0.625,0.631,6
0.82,0.673,3
0.666,0.52,5
0.458,0.126,5
0.722,0.422,5
0.708,0.551,4
0.864,0.324,2
0.687,0.361,0
0.622,0.441,2
0.586,0.169,11
0.517,0.107,2
0.676,0.297,7
0.592,0.574,9
0.604,0.122,5
0.498,0.148,2
0.141,0.186,5
0.373,0.072,3
0.32,0.194,5
0.253,0.106,0
0.33,0.161,1
0.15,0.268,10
0.59,0.154,5
0.382,0.0841,7
0.152,0.102,2
0.141,0.0902,11
0.331,0.0919,0
0.255,0.105,0
0.335,0.151,7
0.243,0.163,4
0.175,0.126,2
0.521,0.269,8
0.455,0.0662,7
0.499,0.237,11
0.382,0.18,4
0.588,0.132,4
0.317,0.124,3
0.444,0.154,2
0.287,0.0297,10
0.753,0.294,4
0.722,0.234,1
0.274,0.0823,4
0.719,0.135,0
0.285,0.0306,2
0.347,0.0445,5
0.63,0.306,8
0.458,0.0433,1
0.409,0.131,4
0.298,0.0324,4
0.521,0.262,4
0.537,0.0786,0
0.654,0.173,7
0.478,0.247,10
0.871,0.112,7
0.0989,0.125,4
0.521,0.447,4
0.555,0.662,0
0.523,0.47,4
0.624,0.541,9
0.501,0.255,4
0.773,0.446,4
0.345,0.264,10
0.327,0.386,9
0.44,0.356,6
0.408,0.256,9
0.648,0.534,10
0.614,0.539,7
0.495,0.392,10
0.432,0.361,10
0.336,0.539,2
0.387,0.297,0
0.717,0.445,7
0.715,0.673,6
0.779,0.759,7
0.773,0.519,0
0.719,0.527,7
0.579,0.602,1
0.769,0.733,1
0.745,0.612,10
0.816,0.806,1
0.887,0.884,0
0.749,0.763,0
0.641,0.834,1
0.819,0.836,6
0.667,0.388,9
0.635,0.421,0
0.476,0.184,3
0.695,0.468,3
0.409,0.18,3
0.768,0.446,8
0.659,0.387,3
0.524,0.195,4
0.8,0.314,6
0.618,0.131,4
0.326,0.366,11
0.625,0.0265,3
0.117,0.172,4
0.216,0.228,1
0.232,0.061,1
0.24,0.0852,4
0.151,0.0409,4
0.216,0.221,4
0.343,0.642,1
0.595,0.0385,2
0.518,0.16,1
0.476,0.122,2
0.841,0.344,1
0.521,0.349,1
0.356,0.099,9
0.495,0.384,9
0.547,0.694,0
0.595,0.565,1
0.547,0.55,2
0.402,0.547,5
0.427,0.442,2
0.532,0.501,6
0.56,0.766,7
0.416,0.257,7
0.675,0.254,11
0.816,0.453,5
0.664,0.215,0
0.477,0.65,0
0.534,0.314,5
0.579,0.316,9
0.624,0.426,8
0.544,0.303,0
0.502,0.446,7
0.511,0.542,11
0.635,0.572,10
0.214,0.35,2
0.233,0.364,10
0.326,0.366,5
0.245,0.323,7
0.167,0.278,5
0.258,0.456,8
0.173,0.416,7
0.445,0.278,6
0.38,0.369,7
0.396,0.517,4
0.344,0.439,6
0.194,0.388,5
0.42,0.954,2
0.42,0.535,9
0.0588,0.323,9
0.439,0.513,8
0.626,0.947,1
0.395,0.166,2
0.483,0.29,4
0.387,0.375,7
0.579,0.285,7
0.422,0.849,7
0.416,0.468,5
0.542,0.776,4
0.485,0.688,0
0.556,0.463,6
0.561,0.414,4
0.557,0.568,5
0.586,0.422,1
0.371,0.616,4
0.496,0.257,0
0.515,0.313,11
0.667,0.549,9
0.529,0.146,11
0.482,0.326,7
0.509,0.411,7
0.493,0.466,2
0.426,0.749,9
0.508,0.798,0
0.529,0.309,1
0.81,0.531,7
0.663,0.65,10
0.458,0.409,4
0.71,0.838,2
0.384,0.258,1
0.523,0.642,0
0.635,0.644,9
0.6,0.592,8
0.561,0.26,1
0.589,0.776,9
0.489,0.686,4
0.299,0.78,7
0.671,0.378,9
0.472,0.777,9
0.547,0.464,7
0.577,0.738,7
0.535,0.232,7
0.58,0.381,7
0.6,0.622,0
0.493,0.0601,10
0.558,0.113,2
0.399,0.264,9
0.477,0.261,7
0.546,0.0621,2
0.461,0.215,5
0.51,0.154,2
0.23,0.156,2
0.562,0.0722,8
0.466,0.136,4
0.588,0.0632,3
0.474,0.982,7
0.481,0.931,2
0.362,0.956,5
0.461,0.987,2
0.486,0.988,7
0.247,0.942,7
0.409,0.0799,10
0.223,0.579,8
0.242,0.985,7
0.442,0.957,0
0.482,0.965,0
0.545,0.858,0
0.279,0.651,6
0.625,0.753,9
0.395,0.953,9
0.335,0.589,2
0.509,0.927,4
0.479,0.929,2
0.431,0.57,11
0.485,0.903,9
0.499,0.868,4
0.568,0.879,9
0.353,0.939,2
0.745,0.743,8
0.759,0.59,9
0.76,0.536,10
0.726,0.622,1
0.702,0.566,8
0.819,0.539,0
0.71,0.554,11
0.652,0.436,5
0.718,0.742,1
0.803,0.67,10
0.795,0.579,1
0.865,0.59,1
0.807,0.584,0
0.797,0.61,5
0.66,0.668,0
0.754,0.497,7
0.847,0.535,1
0.522,0.749,11
0.755,0.591,7
0.737,0.602,1
0.815,0.597,0
0.662,0.57,1
0.795,0.582,8
0.737,0.688,4
0.801,0.495,1
0.836,0.635,8
0.858,0.608,2
0.673,0.045,9
0.454,0.188,2
0.35,0.23,8
0.526,0.00442,10
0.284,0.0278,7
0.585,0.616,0
0.381,0.0499,8
0.407,0.123,1
0.354,0.205,2
0.631,0.425,10
0.458,0.00588,9
0.507,0.247,0
0.64,0.00646,7
0,0.00344,7
0.743,0.235,0
0,0.0134,11
0.74,0.294,6
0,0.00497,2
0.669,0.261,6
0,0.0097,4
0.716,0.277,9
0,0.00281,0
0.702,0.197,6
0,0.032,11
0.674,0.254,9
0,0.00643,8
0.665,0.346,5
0,0.00998,0
0.693,0.392,11
0.332,0.00591,10
0.665,0.277,0
0.475,0.0081,5
0.731,0.244,3
0,0.108,3
0,0.0357,5
0,0.0184,4
0,0.0112,0
0,0.00539,10
0,0.00343,10
0,0.0237,10
0,0.00724,0
0,0.00191,0
0.581,0.58,9
0.519,0.00751,2
0.494,0.00472,11
0.373,0.449,0
0.56,0.675,2
0.432,0.518,8
0.408,0.53,0
0.471,0.534,3
0.498,0.813,5
0.493,0.848,9
0.472,0.65,9
0.658,0.498,2
0.496,0.702,5
0.394,0.326,2
0.636,0.751,5
0.771,0.25,7
0.635,0.803,9
0.6,0.498,5
0.422,0.28,2
0.534,0.697,9
0.684,0.105,0
0.557,0.399,0
0.362,0.136,9
0.307,0.515,9
0.591,0.217,0
0.354,0.393,2
0.459,0.351,9
0.604,0.215,9
0.604,0.124,10
0.553,0.852,6
0.403,0.599,1
0.292,0.368,0
0.614,0.839,9
0.684,0.693,8
0.643,0.576,11
0.699,0.363,6
0.0993,0.0343,0
0.188,0.0807,0
0.352,0.184,0
0.19,0.0848,0
0.223,0.103,5
0.352,0.18,1
0.21,0.157,10
0.255,0.0849,5
0.209,0.112,4
0.16,0.0457,4
0.113,0.116,1
0.456,0.158,10
0.223,0.237,3
0.0953,0.0617,0
0.237,0.1,2
0.0866,0.115,4
0.556,0.544,11
0.521,0.282,3
0.576,0.314,3
0.432,0.267,3
0.645,0.472,8
0.68,0.299,2
0.487,0.396,10
0.543,0.319,4
0.674,0.567,8
0.461,0.334,9
0.564,0.41,3
0.707,0.417,1
0.46,0.283,5
0.432,0.372,4
0.518,0.299,7
0.349,0.179,7
0.471,0.0414,9
0.419,0.137,2
0.231,0.185,2
0.215,0.162,4
0.305,0.156,9
0.437,0.121,4
0.326,0.0171,9
0.488,0.237,4
0.319,0.187,4
0.249,0.109,7
0.263,0.12,2
0.557,0.0276,4
0.395,0.101,4
0.273,0.0554,0
0.466,0.0825,2
0.41,0.0559,2
0.406,0.265,9
0.656,0.855,1
0.588,0.497,4
0.702,0.47,7
0.599,0.551,6
0.566,0.373,1
0.548,0.419,2
0.652,0.554,4
0.481,0.234,0
0.598,0.489,0
0.588,0.531,5
0.371,0.46,0
0.38,0.214,9
0.592,0.845,11
0.577,0.796,7
0.495,0.641,0
0.572,0.8,9
0.613,0.66,2
0.488,0.74,5
0.482,0.741,0
0.462,0.0815,2
0.632,0.669,7
0.717,0.59,2
0.269,0.297,7
0.674,0.342,2
0.274,0.302,10
0.389,0.254,10
0.729,0.483,0
0.472,0.257,4
0.421,0.309,9
0.525,0.15,4
0.42,0.0959,2
0.65,0.156,9
0.729,0.2,2
0.498,0.0575,2
0.682,0.0952,4
0.606,0.255,10
0.457,0.243,7
0.499,0.245,7
0.579,0.417,4
0.486,0.256,7
0.583,0.0861,7
0.39,0.818,0
0.177,0.777,0
0.376,0.852,9
0.405,0.849,9
0.493,0.951,4
0.406,0.448,5
0.774,0.385,2
0.33,0.453,7
0.277,0.174,4
0.298,0.38,0
0.165,0.118,0
0.215,0.217,7
0.372,0.246,0
0.441,0.501,9
0.257,0.383,2
0.46,0.309,9
0.343,0.536,11
0.542,0.241,4
0.363,0.331,2
0.355,0.258,4
0.308,0.12,4
0.369,0.24,4
0.342,0.541,6
0.563,0.31,2
0.741,0.291,2
0.651,0.31,7
0.559,0.194,4
0.337,0.546,2
0.199,0.0869,7
0.0768,0.0114,6
0.209,0.0951,6
0.323,0.13,2
0.129,0.0128,4
0.366,0.194,4
0.287,0.0862,2
0.239,0.00151,7
0.26,0.02,3
0.357,0.0556,10
0.353,0.0181,9
0.319,0.021,5
0.362,0.0782,6
0.242,0.574,0
0.55,0.5,9
0.646,0.163,4
0.566,0.158,7
0.427,0.0956,9
0.652,0.382,7
0.394,0.187,0
0.493,0.435,0
0.517,0.23,5
0.513,0.057,9
0.484,0.0879,9
0.527,0.645,10
0.431,0.209,9
0.401,0.105,7
0.405,0.156,7
0.489,0.679,0
0.618,0.432,0
0.506,0.852,0
0.392,0.605,7
0.527,0.529,5
0.526,0.583,4
0.573,0.479,11
0.582,0.73,3
0.535,0.371,5
0.487,0.305,7
0.437,0.65,7
0.719,0.717,6
0.68,0.955,9
0.712,0.745,1
0.693,0.494,4
0.797,0.79,2
0.73,0.703,6
0.78,0.723,4
0.608,0.811,6
0.799,0.835,8
0.619,0.885,3
0.254,0.311,2
0.4,0.481,5
0.163,0.277,5
0.573,0.575,5
0.349,0.305,5
0.314,0.328,7
0.313,0.426,5
0.473,0.376,0
0.311,0.415,3
0.376,0.388,0
0.288,0.269,7
0.395,0.523,7
0.332,0.0248,7
0.47,0.0391,2
0.493,0.157,0
0.374,0.00856,2
0.22,0.0579,2
0.62,0.275,9
0.485,0.00509,5
0.312,0.0449,5
0.295,0.195,0
0.395,0.00358,11
0.263,0.00919,7
0.311,0.00686,11
0.494,0.000237,7
0.447,0.00317,7
0.476,0.0909,11
0.534,0.558,2
0.395,0.0332,7
0.734,0.0474,2
0.489,0.00258,7
0.551,0.00298,0
0.409,0.0962,3
0.478,0.348,3
0.668,0.0624,2
0.525,0.159,5
0.596,0.0124,10
0.56,0.231,2
0.619,0.134,10
0.518,0.039,2
0.423,0.0328,7
0.356,0.0397,3
0.498,0.142,8
0.418,0.216,0
0.42,0.192,2
0.436,0.00473,0
0.508,0.0514,7
0.393,0.00987,4
0.454,0.000285,4
0.243,0.0412,5
0.301,0.00602,3
0.367,0.00988,8
0.264,0.00754,8
0.438,0.00148,4
0.573,0.0392,8
0.731,0.725,2
0.765,0.579,5
0.555,0.634,7
0.523,0.48,3
0.727,0.665,0
0.63,0.667,2
0.488,0.413,0
0.662,0.383,10
0.471,0.613,0
0.757,0.766,10
0.404,0.303,11
0.266,0.721,0
