"time_signature","year","release_date"
4,2020,"2020-03-09"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
3,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2019,"2019-03-15"
4,2014,"2014-10-18"
3,2014,"2014-10-18"
4,2014,"2014-10-18"
4,2014,"2014-10-18"
3,2014,"2014-10-18"
4,2014,"2014-10-18"
3,2014,"2014-10-18"
3,2014,"2014-10-18"
4,2014,"2014-10-18"
4,2014,"2014-10-18"
4,2014,"2014-10-18"
4,2014,"2014-10-18"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2011,"2011-12-05"
4,2004,"2004-07-06"
3,2004,"2004-07-06"
4,2004,"2004-07-06"
4,2004,"2004-07-06"
4,2004,"2004-07-06"
4,2004,"2004-07-06"
4,2004,"2004-07-06"
4,2004,"2004-07-06"
4,2004,"2004-07-06"
4,2004,"2004-07-06"
4,2019,"2019-03-08"
4,2018,"2018-06-02"
4,2019,"2019-09-06"
4,2019,"2019-11-06"
4,2019,"2019-11-06"
4,2019,"2019-11-06"
4,2018,"2018-05-16"
4,2017,"2017-02-24"
4,2017,"2017-02-24"
4,2017,"2017-02-24"
4,2017,"2017-08-25"
4,2016,"2016-04-08"
4,2016,"2016-04-08"
4,2016,"2016-04-08"
4,2016,"2016-08-18"
4,2016,"2016-08-18"
4,2016,"2016-08-18"
4,2016,"2016-08-18"
4,2019,"2019-05-02"
4,2020,"2020-04-21"
3,2020,"2020-03-29"
4,2020,"2020-02-03"
3,2019,"2019-05-02"
4,2019,"2019-10-23"
4,2019,"2019-05-02"
4,2019,"2019-04-25"
3,2019,"2019-04-03"
4,2018,"2018-12-06"
4,2019,"2019-03-29"
4,2017,"2017-05-09"
3,2020,"2020-10-22"
4,2009,"2009-03-26"
4,2009,"2009-03-26"
4,2009,"2009-03-26"
1,2009,"2009-03-26"
3,2009,"2009-03-26"
5,2009,"2009-03-26"
4,2009,"2009-03-26"
3,2009,"2009-03-26"
4,2009,"2009-03-26"
4,2009,"2009-03-26"
5,2009,"2009-03-26"
3,2009,"2009-03-26"
3,2009,"2009-03-26"
4,2009,"2009-03-26"
4,2009,"2009-12-01"
4,2009,"2009-12-01"
4,2009,"2009-12-01"
3,2009,"2009-12-01"
3,2009,"2009-12-01"
4,2009,"2009-12-01"
5,2009,"2009-12-01"
3,2009,"2009-12-01"
4,2009,"2009-12-01"
3,2009,"2009-12-01"
4,2009,"2009-12-01"
4,2012,"2012-10-16"
3,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2020,"2020-09-18"
5,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2016,"2016-10-28"
4,2016,"2016-10-28"
4,2016,"2016-10-28"
4,2016,"2016-10-28"
3,2016,"2016-10-28"
3,2016,"2016-10-28"
4,2016,"2016-10-28"
4,2016,"2016-10-28"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2014,"2014-09-09"
4,2014,"2014-09-09"
4,2014,"2014-09-09"
4,2014,"2014-09-09"
3,2014,"2014-09-09"
1,2014,"2014-09-09"
4,2014,"2014-09-09"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2020,"2020-09-25"
4,2007,"2007-03-13"
4,2007,"2007-03-13"
4,2007,"2007-03-13"
4,2007,"2007-03-13"
4,2007,"2007-03-13"
3,2007,"2007-03-13"
5,2007,"2007-03-13"
4,2007,"2007-03-13"
4,2007,"2007-03-13"
4,2007,"2007-03-13"
4,2007,"2007-03-13"
4,2007,"2007-03-13"
4,2000,"2000"
3,2000,"2000"
4,2000,"2000"
4,2000,"2000"
3,2000,"2000"
4,2001,"2001-06-11"
4,2001,"2001-06-11"
4,2001,"2001-06-11"
3,2001,"2001-06-11"
4,2001,"2001-06-11"
4,2001,"2001-06-11"
4,2001,"2001-06-11"
4,2001,"2001-06-11"
4,2020,"2020-06-25"
4,2020,"2020-06-25"
4,2020,"2020-06-25"
4,2020,"2020-06-25"
4,2020,"2020-06-25"
4,1988,"1988-03-06"
4,1988,"1988-03-06"
4,1988,"1988-03-06"
4,1988,"1988-03-06"
4,1988,"1988-03-06"
4,1988,"1988-03-06"
4,1988,"1988-03-06"
4,1988,"1988-03-06"
4,1988,"1988-03-06"
4,1988,"1988-03-06"
3,1988,"1988-03-06"
4,1988,"1988-03-06"
4,1988,"1988-03-06"
3,1988,"1988-03-06"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
3,2020,"2020-10-23"
4,2020,"2020-11-06"
4,2013,"2013-10-21"
4,2013,"2013-10-21"
4,2013,"2013-10-21"
3,2013,"2013-10-21"
4,2013,"2013-10-21"
3,2013,"2013-10-21"
4,2013,"2013-10-21"
5,2020,"2020-08-14"
4,2020,"2020-08-14"
5,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
3,2001,"2001"
4,2020,"2020-04-20"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2018,"2018-05-07"
4,2018,"2018-05-07"
4,2018,"2018-05-07"
4,2018,"2018-05-07"
4,2018,"2018-05-07"
4,2018,"2018-05-07"
4,2019,"2019-02-22"
4,2012,"2012-10-01"
4,2012,"2012-10-01"
4,2012,"2012-10-01"
3,2012,"2012-10-01"
5,2012,"2012-10-01"
3,2012,"2012-10-01"
4,2012,"2012-10-01"
4,2012,"2012-10-01"
4,1992,"1992-05-01"
4,1992,"1992-05-01"
4,1992,"1992-05-01"
4,1992,"1992-05-01"
4,1992,"1992-05-01"
4,2020,"2020-06-17"
4,2020,"2020-09-04"
4,1999,"1999-04-13"
4,1999,"1999-04-13"
4,1999,"1999-04-13"
4,1999,"1999-04-13"
4,1999,"1999-04-13"
4,1999,"1999-04-13"
4,1999,"1999-04-13"
4,1999,"1999-04-13"
4,1999,"1999-04-13"
3,1999,"1999-04-13"
4,2019,"2019-11-24"
4,2020,"2020-09-18"
4,2020,"2020-05-08"
4,2017,"2017-07-25"
4,2017,"2017-12-13"
4,2018,"2018-03-21"
4,2013,"2013-12-28"
4,2013,"2013-12-28"
4,2013,"2013-12-28"
4,2013,"2013-12-28"
4,2013,"2013-12-28"
4,2013,"2013-12-28"
4,2013,"2013-12-28"
4,2013,"2013-12-28"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
3,2020,"2020-10-26"
3,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
3,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
3,2020,"2020-10-25"
3,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,2020,"2020-09-30"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
3,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
4,1999,"1999-02-09"
3,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
3,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
5,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
3,2020,"2020-06-05"
4,2020,"2020-06-05"
3,2020,"2020-06-05"
3,2020,"2020-06-05"
4,2020,"2020-06-05"
3,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
3,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-23"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
5,2020,"2020-09-04"
4,2020,"2020-09-04"
5,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
5,2020,"2020-10-25"
3,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2020,"2020-10-25"
4,2001,"2001-10-10"
3,2001,"2001-10-10"
4,2001,"2001-10-10"
4,2001,"2001-10-10"
4,2001,"2001-10-10"
3,2001,"2001-10-10"
4,2001,"2001-10-10"
5,2001,"2001-10-10"
4,2001,"2001-10-10"
3,2001,"2001-10-10"
4,2001,"2001-10-10"
4,2001,"2001-10-10"
4,2013,"2013-03-04"
4,2013,"2013-03-04"
4,2013,"2013-03-04"
4,2013,"2013-03-04"
4,2015,"2015-02-07"
4,2015,"2015-02-07"
4,2015,"2015-02-07"
4,2015,"2015-02-07"
4,2015,"2015-02-07"
3,2020,"2020-09-14"
4,2020,"2020-09-14"
4,2020,"2020-09-14"
3,2020,"2020-09-14"
4,2020,"2020-09-14"
4,2020,"2020-09-14"
4,2020,"2020-09-14"
4,2020,"2020-09-14"
4,2020,"2020-09-14"
4,2020,"2020-09-14"
0,2020,"2020-09-14"
4,2020,"2020-09-14"
4,2013,"2013-11-27"
4,2013,"2013-11-27"
4,2013,"2013-11-27"
4,2013,"2013-11-27"
4,2020,"2020-11-25"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-30"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
3,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
3,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-10-19"
3,2020,"2020-10-19"
4,2020,"2020-10-19"
4,2020,"2020-03-26"
4,2020,"2020-03-26"
4,2020,"2020-03-26"
4,2020,"2020-03-26"
4,2016,"2016-03-25"
4,2016,"2016-03-25"
4,2016,"2016-03-25"
4,2016,"2016-03-25"
4,2018,"2018-12-20"
4,2018,"2018-12-20"
4,2018,"2018-12-20"
4,2018,"2018-12-20"
4,2018,"2018-12-20"
4,2018,"2018-12-20"
4,2018,"2018-12-20"
4,2018,"2018-12-20"
3,2018,"2018-12-20"
3,2018,"2018-12-20"
4,2018,"2018-12-20"
4,2018,"2018-12-20"
5,2018,"2018-12-20"
4,2018,"2018-12-20"
3,2018,"2018-12-20"
3,2018,"2018-12-20"
4,2018,"2018-12-20"
4,2018,"2018-12-20"
3,2018,"2018-12-20"
4,2018,"2018-01-04"
4,2018,"2018-01-04"
4,2018,"2018-01-04"
5,2018,"2018-01-04"
4,2018,"2018-01-04"
4,2017,"2017-03-19"
4,2017,"2017-03-19"
4,2017,"2017-03-19"
4,2017,"2017-03-19"
4,2020,"2020-10-31"
4,2020,"2020-10-27"
3,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
3,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2010,"2010-07-13"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
1,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2005,"2005-12-05"
4,2005,"2005-12-05"
4,2005,"2005-12-05"
4,2005,"2005-12-05"
4,2005,"2005-12-05"
4,2005,"2005-12-05"
4,2005,"2005-12-05"
4,2005,"2005-12-05"
4,2005,"2005-12-05"
4,2005,"2005-12-05"
4,2012,"2012-07-17"
4,2012,"2012-07-17"
3,2012,"2012-07-17"
4,2012,"2012-07-17"
4,2012,"2012-07-17"
4,2012,"2012-07-17"
4,2012,"2012-07-17"
3,2012,"2012-07-17"
4,2012,"2012-07-17"
4,2012,"2012-07-17"
4,2012,"2012-07-17"
4,2008,"2008-01-18"
4,2008,"2008-01-18"
4,2008,"2008-01-18"
4,2008,"2008-01-18"
4,2008,"2008-01-18"
4,2008,"2008-01-18"
4,2008,"2008-01-18"
4,2008,"2008-01-18"
4,2008,"2008-01-18"
4,2008,"2008-01-18"
4,2008,"2008-01-18"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
5,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
3,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
3,1994,"1994-01-01"
3,1994,"1994-01-01"
3,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
1,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
3,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
3,1994,"1994-01-01"
4,1994,"1994-01-01"
3,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
5,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
3,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
3,1994,"1994-01-01"
4,1994,"1994-01-01"
4,1994,"1994-01-01"
3,1994,"1994-01-01"
4,1994,"1994-01-01"
4,2020,"2020-10-23"
4,2013,"2013-08-27"
1,2013,"2013-08-27"
4,2013,"2013-08-27"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
1,2020,"2020-10-26"
4,2009,"2009-02-04"
4,2009,"2009-02-04"
3,2009,"2009-02-04"
4,2009,"2009-02-04"
4,2009,"2009-02-04"
4,2009,"2009-02-04"
3,2009,"2009-02-04"
4,2009,"2009-02-04"
4,2009,"2009-02-04"
4,2009,"2009-02-04"
4,2010,"2010-08-01"
4,2010,"2010-08-01"
4,2010,"2010-08-01"
3,2010,"2010-08-01"
4,2010,"2010-08-01"
4,2010,"2010-08-01"
4,2015,"2015-08-28"
4,2015,"2015-08-28"
4,2015,"2015-08-28"
3,2015,"2015-08-28"
4,2015,"2015-08-28"
4,2015,"2015-08-28"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
3,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
3,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-09-15"
4,2016,"2016-08-05"
4,2020,"2020-10-20"
4,2020,"2020-10-09"
4,2020,"2020-10-09"
4,2020,"2020-10-09"
4,2020,"2020-10-09"
4,2020,"2020-10-09"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
3,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
3,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,2020,"2020-08-07"
3,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
3,2020,"2020-08-07"
4,2020,"2020-08-07"
1,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
3,2020,"2020-08-07"
4,2020,"2020-08-07"
3,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
3,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-05-15"
4,2020,"2020-05-15"
4,2020,"2020-05-15"
4,2020,"2020-05-15"
4,2020,"2020-05-15"
4,2020,"2020-05-15"
4,2020,"2020-05-15"
4,2020,"2020-05-15"
4,2020,"2020-05-15"
4,2020,"2020-05-15"
4,2020,"2020-05-15"
5,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-02"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
1,2020,"2020-10-02"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
3,2020,"2020-10-02"
3,2012,"2012-04-01"
4,2012,"2012-04-01"
4,2012,"2012-04-01"
4,2012,"2012-04-01"
3,2012,"2012-04-01"
4,2012,"2012-04-01"
4,2012,"2012-04-01"
3,2012,"2012-04-01"
4,2012,"2012-04-01"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
3,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
1,2001,"2001-07-18"
4,2001,"2001-07-18"
3,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2001,"2001-07-18"
4,2018,"2018-01-05"
4,2017,"2017-01-20"
4,2019,"2019-02-09"
4,2019,"2019-02-09"
5,2019,"2019-02-09"
4,2019,"2019-02-09"
4,2019,"2019-02-09"
4,2019,"2019-02-09"
4,2019,"2019-02-09"
4,2019,"2019-02-09"
5,2019,"2019-02-09"
4,2020,"2020-10-19"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
1,1992,"1992-11-10"
4,1992,"1992-11-10"
5,1992,"1992-11-10"
3,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2019,"2019-07-11"
4,2019,"2019-07-11"
4,2019,"2019-07-11"
4,2019,"2019-07-11"
4,2019,"2019-07-11"
4,2019,"2019-07-11"
4,2019,"2019-07-11"
4,2019,"2019-07-11"
4,2019,"2019-07-11"
5,2007,"2007-06-01"
4,2007,"2007-06-01"
4,2007,"2007-06-01"
4,2007,"2007-06-01"
4,2007,"2007-06-01"
3,2007,"2007-06-01"
4,1996,"1996-05-06"
4,1996,"1996-05-06"
4,1996,"1996-05-06"
4,1996,"1996-05-06"
3,1996,"1996-05-06"
4,1996,"1996-05-06"
4,1996,"1996-05-06"
4,1996,"1996-05-06"
4,1996,"1996-05-06"
4,1996,"1996-05-06"
5,2019,"2019-12-13"
4,2019,"2019-12-13"
4,2019,"2019-12-13"
4,2019,"2019-12-13"
4,2019,"2019-12-13"
4,2015,"2015-06-29"
4,2015,"2015-06-29"
4,2015,"2015-06-29"
4,2015,"2015-06-29"
4,2015,"2015-06-29"
4,2015,"2015-06-29"
4,2015,"2015-06-29"
4,2015,"2015-06-29"
4,2015,"2015-06-29"
4,2015,"2015-06-29"
5,2015,"2015-06-29"
4,2020,"2020-10-09"
4,2018,"2018-11-23"
4,2019,"2019-11-08"
4,2019,"2019-11-08"
4,2019,"2019-11-08"
4,2019,"2019-11-08"
4,2019,"2019-11-08"
4,2019,"2019-11-08"
5,2019,"2019-11-08"
4,2001,"2001-04-11"
4,2001,"2001-04-11"
4,2001,"2001-04-11"
4,2001,"2001-04-11"
4,2001,"2001-04-11"
3,2001,"2001-04-11"
4,2001,"2001-04-11"
3,2018,"2018-08-23"
3,2018,"2018-10-12"
5,1994,"1994"
4,1994,"1994"
4,1994,"1994"
5,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
3,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,1994,"1994"
4,2020,"2020-04-17"
4,1991,"1991-02-01"
4,1991,"1991-02-01"
4,1991,"1991-02-01"
3,1991,"1991-02-01"
4,1991,"1991-02-01"
4,1991,"1991-02-01"
4,1991,"1991-02-01"
4,1991,"1991-02-01"
4,1991,"1991-02-01"
4,1991,"1991-02-01"
4,1991,"1991-02-01"
4,2006,"2006-10-03"
3,2006,"2006-10-03"
3,2006,"2006-10-03"
3,2006,"2006-10-03"
4,2006,"2006-10-03"
3,2006,"2006-10-03"
4,2006,"2006-10-03"
